Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,38.980000,39.000000,37.669998,37.840000,32.489815,20384400
2018-12-19,37.880001,38.959999,37.310001,37.790001,32.446892,25769400
2018-12-20,37.340000,38.029999,36.060001,36.200001,31.081697,24543700
2018-12-21,35.470001,36.680000,35.230000,35.700001,30.652386,30594300
2018-12-24,35.450001,35.880001,35.000000,35.189999,30.214499,14037400
2018-12-26,35.410000,36.630001,34.990002,36.610001,31.433720,19950500
2018-12-27,36.099998,36.470001,35.020000,36.330002,31.193312,16779100
2018-12-28,36.520000,37.160000,36.340000,36.599998,31.425131,15785500
2018-12-31,36.660000,36.810001,35.259998,36.080002,30.978655,19349800
2019-01-02,35.490002,37.750000,35.340000,37.200001,31.940302,15926100
2019-01-03,37.310001,38.590000,36.860001,37.599998,32.283749,20007900
2019-01-04,38.299999,39.230000,38.029999,39.090000,33.563068,19506600
2019-01-07,39.209999,40.470001,38.950001,40.169998,34.490376,15736900
2019-01-08,40.770000,41.000000,40.230000,40.669998,34.919682,13070200
2019-01-09,41.259998,41.619999,40.740002,41.240002,35.409092,17909200
2019-01-10,40.930000,41.840000,40.750000,41.650002,35.761116,13299600
2019-01-11,41.110001,41.770000,40.689999,41.740002,35.838398,13330500
2019-01-14,41.099998,41.570000,40.990002,41.320000,35.477776,11804200
2019-01-15,41.840000,42.200001,41.430000,41.720001,35.821236,9398400
2019-01-16,41.500000,41.740002,41.200001,41.250000,35.417671,12481600
2019-01-17,40.889999,41.740002,40.529999,41.369999,35.520702,13889800
2019-01-18,43.849998,44.939999,43.000000,44.730000,38.405640,26638600
2019-01-22,43.889999,44.270000,43.320000,43.959999,37.744507,21523500
2019-01-23,44.060001,44.189999,42.709999,43.310001,37.186413,13765800
2019-01-24,43.490002,44.380001,43.189999,43.560001,37.401066,10990900
2019-01-25,44.000000,45.049999,43.980000,45.000000,38.637463,15921400
2019-01-28,44.270000,44.549999,43.770000,44.240002,37.984921,11225300
2019-01-29,44.680000,44.840000,43.840000,44.000000,37.778854,8097500
2019-01-30,44.169998,45.049999,43.939999,45.000000,38.637463,7961500
2019-01-31,45.000000,45.009998,43.730000,44.209999,37.959156,15458100
2019-02-01,44.400002,44.970001,44.200001,44.560001,38.259678,8583700
2019-02-04,44.220001,44.650002,43.880001,44.599998,38.294022,12786700
2019-02-05,44.599998,45.270000,44.389999,45.139999,38.757671,10662700
2019-02-06,44.970001,45.220001,44.779999,45.070000,38.697575,6945800
2019-02-07,44.689999,44.869999,42.900002,43.459999,37.315197,12647300
2019-02-08,43.320000,43.500000,42.230000,42.779999,36.731354,9173500
2019-02-11,42.480000,43.740002,42.459999,43.689999,37.512680,9541800
2019-02-12,43.860001,44.360001,43.740002,44.060001,38.268326,8981100
2019-02-13,44.169998,45.130001,44.070000,44.419998,38.581001,11036100
2019-02-14,44.279999,44.520000,44.119999,44.139999,38.337803,9671200
2019-02-15,44.630001,45.099998,44.470001,44.950001,39.041336,8174900
2019-02-19,44.520000,45.799999,44.439999,45.540001,39.553787,10039200
2019-02-20,45.349998,46.349998,45.349998,45.900002,39.866451,8565600
2019-02-21,45.860001,45.950001,44.599998,44.720001,38.841568,9527400
2019-02-22,45.080002,45.139999,44.189999,44.360001,38.528893,5716500
2019-02-25,44.330002,45.009998,44.250000,44.790001,38.902367,6033300
2019-02-26,44.799999,45.150002,44.259998,44.310001,38.485462,5853200
2019-02-27,44.400002,44.779999,44.080002,44.349998,38.520206,7442700
2019-02-28,44.459999,44.540001,43.419998,44.060001,38.268326,8846900
2019-03-01,44.220001,45.189999,44.220001,45.189999,39.249779,8811700
2019-03-04,45.430000,45.660000,44.570000,45.240002,39.293209,6946300
2019-03-05,45.200001,45.270000,44.310001,44.790001,38.902367,7391100
2019-03-06,44.509998,44.709999,43.200001,43.369999,37.669018,9948900
2019-03-07,43.419998,43.459999,42.450001,42.490002,36.904694,8086500
2019-03-08,41.730000,41.790001,40.880001,41.290001,35.862442,12739200
2019-03-11,41.790001,42.320000,41.439999,42.080002,36.548588,9494500
2019-03-12,42.150002,42.919998,42.119999,42.590000,36.991558,8230600
2019-03-13,43.009998,43.299999,42.830002,43.150002,37.477943,8822800
2019-03-14,43.150002,43.500000,43.049999,43.090000,37.425823,7934400
2019-03-15,42.700001,43.160000,42.340000,42.389999,36.817844,14144900
2019-03-18,42.700001,43.650002,42.470001,43.360001,37.660351,13518800
2019-03-19,43.779999,43.990002,43.090000,43.250000,37.564804,8834700
2019-03-20,43.230000,44.599998,43.080002,44.290001,38.468086,9512500
2019-03-21,44.110001,44.389999,43.779999,44.220001,38.407288,6168400
2019-03-22,43.750000,43.970001,42.310001,42.470001,36.887321,7892200
2019-03-25,41.759998,42.549999,41.720001,42.470001,36.887321,6390000
2019-03-26,42.919998,43.720001,42.770000,43.049999,37.391087,6500500
2019-03-27,43.029999,43.279999,42.389999,42.680000,37.069717,5254400
2019-03-28,42.490002,43.680000,42.330002,43.619999,37.886158,7419800
2019-03-29,44.230000,44.349998,43.220001,43.570000,37.842731,7984800
2019-04-01,43.980000,44.990002,43.720001,44.759998,38.876301,9717800
2019-04-02,44.900002,45.450001,44.349998,44.490002,38.641800,6899400
2019-04-03,44.790001,44.830002,43.389999,43.590000,37.860100,7230600
2019-04-04,43.410000,44.110001,43.060001,44.099998,38.303066,6670900
2019-04-05,44.410000,45.540001,44.259998,45.000000,39.084755,9149600
2019-04-08,45.150002,46.240002,45.099998,46.169998,40.100964,11421400
2019-04-09,45.860001,46.040001,45.220001,45.580002,39.588520,7577500
2019-04-10,45.799999,46.000000,45.400002,45.549999,39.562466,6148800
2019-04-11,45.549999,45.910000,44.910000,45.310001,39.354008,5291400
2019-04-12,46.000000,46.450001,45.580002,45.650002,39.649311,8667000
2019-04-15,45.560001,46.830002,45.250000,46.400002,40.300732,11178400
2019-04-16,46.639999,47.549999,46.610001,47.340000,41.117172,7654400
2019-04-17,47.810001,47.959999,47.130001,47.410000,41.177959,8346300
2019-04-18,48.130001,48.880001,45.509998,45.560001,39.571148,15721600
2019-04-22,45.639999,46.180000,45.209999,45.849998,39.823025,7901000
2019-04-23,45.669998,46.090000,45.270000,45.889999,39.857769,8539400
2019-04-24,45.720001,45.810001,44.240002,44.240002,38.424660,8941800
2019-04-25,44.150002,44.189999,43.169998,43.299999,37.608223,9404900
2019-04-26,42.950001,43.470001,42.459999,43.299999,37.608223,8527500
2019-04-29,43.340000,44.369999,43.250000,43.430000,37.721138,8927300
2019-04-30,43.860001,43.900002,42.389999,42.680000,37.069717,12163700
2019-05-01,42.630001,42.889999,41.340000,41.369999,35.931931,10523300
2019-05-02,40.980000,41.549999,40.669998,41.119999,35.714790,9108300
2019-05-03,41.560001,41.810001,41.110001,41.279999,35.853748,7184800
2019-05-06,40.840000,41.490002,40.700001,41.240002,35.819016,6571600
2019-05-07,40.759998,40.759998,39.970001,40.599998,35.263134,10438900
2019-05-08,40.520000,40.599998,39.919998,40.270000,34.976521,9237900
2019-05-09,39.919998,40.450001,39.490002,40.270000,34.976521,12928500
2019-05-10,39.900002,40.119999,38.650002,39.560001,34.359852,12810800
2019-05-13,38.880001,39.150002,37.630001,38.160000,33.143879,16732200
2019-05-14,38.490002,39.970001,38.360001,39.000000,33.873451,12042900
2019-05-15,38.410000,39.439999,38.400002,39.330002,34.160088,10558400
2019-05-16,39.590000,40.009998,39.470001,39.860001,34.620399,7632500
2019-05-17,39.500000,39.750000,38.939999,39.020000,33.890831,7252400
2019-05-20,38.830002,39.160000,38.660000,39.119999,33.977684,5922600
2019-05-21,39.290001,39.730000,38.959999,39.500000,34.307732,6716300
2019-05-22,39.160000,39.259998,38.009998,38.340000,33.300217,7429900
2019-05-23,37.529999,37.529999,36.799999,37.490002,32.561943,12398900
2019-05-24,37.650002,37.900002,36.930000,37.000000,32.136360,7665200
2019-05-28,37.099998,37.130001,36.439999,36.500000,31.702078,11869600
2019-05-29,36.000000,36.270000,35.459999,36.180000,31.424145,10072100
2019-05-30,36.040001,36.279999,35.119999,35.180000,30.555601,11763600
2019-05-31,34.720001,34.939999,34.459999,34.689999,30.130005,11445600
2019-06-03,34.990002,35.650002,34.830002,35.490002,30.824852,9878700
2019-06-04,35.509998,35.980000,35.160000,35.730000,31.476757,8021100
2019-06-05,35.810001,35.849998,34.689999,34.939999,30.780802,9098900
2019-06-06,34.930000,35.570000,34.660000,35.049999,30.877701,12356100
2019-06-07,35.410000,36.150002,35.209999,35.599998,31.362228,12881200
2019-06-10,35.810001,36.220001,35.380001,35.470001,31.247715,12121000
2019-06-11,36.090000,37.020000,35.799999,36.689999,32.322483,12121500
2019-06-12,36.799999,36.799999,35.500000,35.580002,31.344616,12258800
2019-06-13,36.180000,36.959999,35.919998,36.790001,32.410572,14336200
2019-06-14,36.669998,36.700001,35.639999,35.930000,31.652956,11571500
2019-06-17,35.770000,36.730000,35.689999,36.660000,32.296055,7574600
2019-06-18,36.689999,37.380001,36.540001,36.930000,32.533913,10127400
2019-06-19,37.099998,37.130001,36.310001,36.509998,32.163914,10273200
2019-06-20,37.389999,38.349998,37.279999,38.250000,33.696785,13067900
2019-06-21,38.360001,38.910000,38.080002,38.880001,34.251781,16111400
2019-06-24,38.700001,39.180000,38.419998,38.650002,34.049171,9348100
2019-06-25,38.580002,38.740002,38.099998,38.580002,33.987507,7969100
2019-06-26,39.029999,39.750000,38.759998,39.020000,34.375122,8362900
2019-06-27,39.180000,39.349998,38.849998,39.110001,34.454407,6417500
2019-06-28,39.230000,39.779999,39.189999,39.740002,35.009415,9742700
2019-07-01,40.419998,40.630001,39.259998,39.320000,34.639412,13048500
2019-07-02,39.439999,39.439999,38.630001,39.180000,34.516068,8732500
2019-07-03,39.139999,39.509998,38.900002,39.490002,34.789177,4954500
2019-07-05,39.200001,39.599998,39.080002,39.570000,34.859650,5885500
2019-07-08,39.430000,40.099998,39.279999,39.889999,35.141560,10899100
2019-07-09,39.779999,40.220001,39.549999,40.200001,35.414658,8699200
2019-07-10,40.610001,40.889999,40.290001,40.619999,35.784660,7003300
2019-07-11,40.599998,41.000000,40.070000,40.970001,36.092999,9695200
2019-07-12,41.110001,41.400002,40.700001,40.810001,35.952049,6788100
2019-07-15,40.849998,41.000000,40.340000,40.470001,35.652519,6903800
2019-07-16,40.349998,40.759998,39.880001,40.070000,35.300133,9257000
2019-07-17,39.820000,40.070000,38.549999,38.630001,34.031551,12523600
2019-07-18,38.189999,38.779999,37.959999,38.779999,34.163692,13563000
2019-07-19,39.340000,39.340000,37.290001,38.709999,34.102024,12811700
2019-07-22,39.119999,39.759998,38.619999,39.490002,34.789177,10961200
2019-07-23,39.549999,40.169998,39.250000,39.750000,35.018215,10610500
2019-07-24,39.639999,40.689999,39.580002,40.330002,35.529190,10763300
2019-07-25,40.590000,40.590000,39.560001,39.950001,35.194420,7701100
2019-07-26,39.900002,40.310001,39.680000,40.009998,35.247272,6731100
2019-07-29,39.990002,40.000000,38.650002,39.209999,34.542503,6549500
2019-07-30,38.990002,39.759998,38.590000,39.549999,34.842018,9256500
2019-07-31,39.669998,40.610001,39.310001,39.970001,35.212036,10673300
2019-08-01,39.380001,39.450001,38.070000,38.509998,33.925823,13280000
2019-08-02,38.509998,38.730000,37.189999,37.419998,32.965584,8738200
2019-08-05,36.689999,36.799999,35.900002,35.990002,31.705822,10771600
2019-08-06,36.130001,36.389999,34.709999,35.459999,31.238892,11639900
2019-08-07,34.619999,35.009998,33.939999,34.740002,30.604603,12162700
2019-08-08,34.939999,35.230000,34.360001,35.209999,31.018663,10805500
2019-08-09,35.209999,35.290001,34.250000,34.529999,30.419601,7866600
2019-08-12,34.369999,34.529999,34.020000,34.270000,30.190550,8030000
2019-08-13,34.099998,35.759998,33.860001,34.630001,30.507696,11075400
2019-08-14,33.770000,33.810001,32.200001,32.340000,28.490299,12761500
2019-08-15,32.099998,32.150002,31.110001,31.650000,27.882435,20155700
2019-08-16,31.639999,32.779999,31.600000,32.720001,28.825066,13561300
2019-08-19,33.529999,34.320000,33.439999,34.099998,30.040785,11073600
2019-08-20,33.810001,34.169998,33.540001,33.900002,29.864603,7770100
2019-08-21,34.240002,34.430000,33.619999,33.689999,29.679594,6427200
2019-08-22,33.959999,34.369999,33.669998,33.709999,29.697222,6975600
2019-08-23,33.150002,33.330002,31.900000,32.029999,28.217201,13952100
2019-08-26,32.509998,32.639999,31.340000,31.590000,27.829576,11611200
2019-08-27,31.930000,32.009998,31.150000,31.250000,27.530054,10000600
2019-08-28,31.379999,32.099998,31.030001,31.620001,27.856007,11557000
2019-08-29,31.969999,32.689999,31.840000,32.259998,28.419821,12614300
2019-08-30,32.500000,33.119999,32.130001,32.430000,28.569584,12443800
2019-09-03,31.180000,31.860001,31.110001,31.719999,28.381685,9366900
2019-09-04,32.279999,33.430000,31.940001,32.980000,29.509081,11018400
2019-09-05,33.369999,34.799999,33.279999,34.060001,30.475412,12117900
2019-09-06,33.799999,34.480000,33.259998,34.200001,30.600683,11976700
2019-09-09,34.500000,36.459999,34.330002,36.230000,32.417038,13461600
2019-09-10,37.049999,38.389999,36.830002,37.459999,33.517586,19638200
2019-09-11,37.639999,38.830002,37.080002,37.320000,33.392330,17918600
2019-09-12,36.529999,37.060001,35.500000,36.900002,33.016521,13089500
2019-09-13,37.430000,38.080002,36.799999,37.330002,33.401272,8453300
2019-09-16,40.029999,40.250000,38.840000,39.310001,35.172890,22533100
2019-09-17,38.919998,38.970001,37.509998,38.169998,34.152870,13493400
2019-09-18,37.630001,38.439999,37.540001,38.029999,34.027603,6949000
2019-09-19,38.500000,38.580002,37.639999,37.759998,33.786015,6234900
2019-09-20,37.880001,38.049999,37.169998,37.299999,33.374420,17917800
2019-09-23,36.810001,37.500000,36.599998,37.330002,33.401272,5849400
2019-09-24,37.130001,37.220001,35.419998,35.560001,31.817553,12212700
2019-09-25,35.299999,35.549999,34.830002,35.240002,31.531235,11344800
2019-09-26,35.000000,35.099998,34.290001,34.540001,30.904900,12359300
2019-09-27,34.259998,34.930000,34.110001,34.330002,30.716999,9969900
2019-09-30,34.150002,34.470001,33.810001,34.169998,30.573835,9583500
2019-10-01,34.360001,34.570000,32.669998,32.700001,29.258545,12617900
2019-10-02,32.639999,32.750000,31.650000,31.760000,28.417475,13468900
2019-10-03,31.590000,32.310001,31.459999,32.049999,28.676952,11557200
2019-10-04,32.080002,32.410000,31.690001,31.879999,28.524845,10554400
2019-10-07,32.110001,32.619999,31.790001,31.799999,28.453260,15854500
2019-10-08,31.490000,31.860001,30.650000,30.709999,27.477976,16807100
2019-10-09,30.940001,31.160000,30.719999,30.900000,27.647985,12176900
2019-10-10,31.010000,31.389999,30.709999,31.070000,27.800091,12784900
2019-10-11,31.500000,32.919998,31.270000,32.480000,29.061699,12652600
2019-10-14,31.990000,32.830002,31.740000,32.570000,29.142227,9294400
2019-10-15,32.470001,33.509998,32.360001,32.810001,29.356970,8943600
2019-10-16,32.799999,33.070000,31.950001,31.950001,28.587484,22004600
2019-10-17,32.220001,32.310001,31.770000,31.889999,28.533792,15730800
2019-10-18,32.189999,33.200001,32.090000,32.310001,28.909599,17218300
2019-10-21,32.220001,33.799999,32.220001,33.590000,30.054880,16441100
2019-10-22,33.759998,35.189999,33.459999,34.820000,31.155434,17598700
2019-10-23,34.570000,35.650002,34.220001,35.330002,31.611755,12862300
2019-10-24,35.400002,35.520000,34.279999,35.110001,31.414911,11551700
2019-10-25,35.000000,35.310001,34.590000,35.090000,31.397011,12385700
2019-10-28,35.389999,35.560001,34.810001,35.020000,31.334379,12727500
2019-10-29,34.750000,35.009998,34.200001,34.790001,31.128586,10309100
2019-10-30,34.660000,34.750000,33.000000,33.099998,29.616451,13940300
2019-10-31,33.119999,33.119999,32.349998,32.689999,29.249599,10079200
2019-11-01,33.049999,34.529999,32.970001,34.439999,30.815424,11094400
2019-11-04,34.900002,36.459999,34.779999,36.240002,32.425987,14206000
2019-11-05,36.430000,37.070000,36.419998,36.720001,32.855461,15720300
2019-11-06,36.599998,36.720001,35.330002,35.560001,31.817553,10647900
2019-11-07,36.139999,36.779999,35.820000,36.080002,32.282833,8832400
2019-11-08,35.759998,36.509998,35.020000,36.340000,32.515465,8382200
2019-11-11,35.750000,36.500000,35.310001,36.410000,32.578098,8804100
2019-11-12,36.500000,37.200001,36.029999,36.209999,32.399139,11652100
2019-11-13,36.000000,36.060001,34.980000,35.029999,31.343325,9728100
2019-11-14,34.959999,35.349998,34.500000,34.709999,31.057011,14068000
2019-11-15,34.939999,35.720001,34.930000,35.360001,31.638596,9017400
2019-11-18,34.980000,35.000000,34.139999,34.689999,31.039116,11671500
2019-11-19,34.520000,34.680000,34.040001,34.310001,30.699110,10174100
2019-11-20,34.360001,36.230000,34.139999,36.139999,32.336510,15805500
2019-11-21,36.419998,36.919998,36.040001,36.619999,32.765995,11451700
2019-11-22,36.700001,37.090000,36.240002,36.610001,32.757046,7515000
2019-11-25,36.299999,37.200001,36.029999,37.080002,33.177589,8711700
2019-11-26,36.980000,37.220001,36.220001,36.389999,32.560192,9578300
2019-11-27,36.410000,36.939999,36.130001,36.770000,32.900211,6538200
2019-11-29,36.279999,36.480000,35.919998,36.200001,32.390198,5445400
2019-12-02,36.450001,37.020000,36.330002,36.360001,32.533356,8583000
2019-12-03,35.160000,35.389999,34.520000,34.990002,31.744062,10351800
2019-12-04,35.480000,36.360001,35.279999,36.189999,32.832748,9780100
2019-12-05,36.400002,36.470001,35.560001,35.849998,32.524277,6836700
2019-12-06,36.060001,37.029999,36.009998,36.889999,33.467808,8525400
2019-12-09,36.540001,37.459999,36.540001,37.160000,33.712761,8713500
2019-12-10,37.230000,37.480000,36.709999,37.340000,33.876064,9497000
2019-12-11,37.500000,38.500000,37.480000,38.400002,34.837727,15742800
2019-12-12,38.419998,39.639999,38.330002,39.070000,35.445564,13609000
2019-12-13,39.349998,39.509998,38.549999,39.000000,35.382065,11981100
2019-12-16,39.110001,39.840000,39.110001,39.400002,35.744965,12149000
2019-12-17,39.500000,39.919998,39.299999,39.459999,35.799393,9658500
2019-12-18,39.200001,40.000000,38.970001,39.619999,35.944557,9204400
2019-12-19,39.590000,39.830002,39.480000,39.610001,35.935474,7048600
2019-12-20,39.930000,39.970001,39.180000,39.430000,35.772179,13465800
2019-12-23,39.439999,40.889999,39.430000,40.790001,37.006004,9911300
2019-12-24,40.740002,40.930000,40.349998,40.650002,36.879002,3860400
2019-12-26,40.860001,40.880001,39.930000,40.070000,36.352806,7629700
2019-12-27,40.130001,40.380001,39.830002,40.000000,36.289295,6769100
2019-12-30,40.009998,40.750000,40.000000,40.400002,36.652195,8155800
2019-12-31,40.009998,40.220001,39.529999,40.200001,36.470749,10649000
2020-01-02,40.520000,40.720001,40.080002,40.169998,36.443535,9147400
2020-01-03,41.000000,41.139999,40.000000,40.560001,36.797352,9752000
2020-01-06,40.610001,41.080002,40.189999,40.820000,37.033230,15534100
2020-01-07,40.529999,40.610001,39.730000,40.610001,36.842705,10971700
2020-01-08,40.279999,40.439999,39.310001,39.410000,35.754040,11327600
2020-01-09,39.520000,40.090000,38.730000,39.860001,36.162285,12186000
2020-01-10,39.730000,40.090000,39.509998,39.830002,36.135078,8089700
2020-01-13,39.830002,39.840000,38.970001,39.230000,35.590733,11665600
2020-01-14,38.980000,39.529999,38.389999,39.529999,35.862907,13958700
2020-01-15,39.200001,39.360001,38.139999,38.330002,34.774216,13737700
2020-01-16,38.570000,38.930000,38.349998,38.779999,35.182472,11771100
2020-01-17,39.009998,39.970001,38.180000,38.369999,34.810516,17644600
2020-01-21,37.630001,37.730000,36.889999,36.950001,33.522240,16710200
2020-01-22,36.799999,36.820000,36.230000,36.680000,33.277279,12796800
2020-01-23,36.070000,36.529999,35.570000,36.430000,33.050472,11844000
2020-01-24,36.220001,36.220001,35.349998,35.770000,32.451710,10408600
2020-01-27,34.549999,34.740002,33.869999,33.959999,30.809618,17360600
2020-01-28,34.220001,34.230000,33.490002,33.959999,30.809618,10938000
2020-01-29,34.299999,34.630001,33.720001,33.730000,30.600950,9003800
2020-01-30,33.139999,34.080002,33.000000,34.040001,30.882191,10489600
2020-01-31,33.490002,33.860001,33.180000,33.509998,30.401367,16887900
2020-02-03,33.439999,33.700001,33.189999,33.459999,30.355999,9202500
2020-02-04,34.230000,34.730000,33.950001,34.070000,30.909414,12373600
2020-02-05,34.770000,35.660000,34.730000,35.070000,31.816635,11399900
2020-02-06,35.220001,35.220001,34.419998,34.509998,31.308599,7980300
2020-02-07,34.000000,34.759998,33.880001,34.419998,31.226940,8582100
2020-02-10,34.119999,34.369999,33.810001,34.349998,31.163439,7197400
2020-02-11,34.150002,34.349998,33.869999,34.290001,31.568516,8825600
2020-02-12,35.220001,35.380001,34.439999,35.049999,32.268185,9094900
2020-02-13,34.840000,35.020000,33.970001,34.669998,31.918352,11718000
2020-02-14,34.810001,34.869999,34.139999,34.419998,31.688194,7904500
2020-02-18,33.900002,33.990002,32.880001,33.650002,30.979305,11792800
2020-02-19,33.880001,34.340000,33.639999,34.290001,31.568516,6592300
2020-02-20,34.490002,34.709999,33.779999,33.830002,31.145031,7836000
2020-02-21,33.470001,33.549999,32.869999,33.389999,30.739941,7246300
2020-02-24,31.889999,31.990000,30.809999,30.930000,28.475187,16714900
2020-02-25,30.990000,31.049999,29.219999,29.340000,27.011375,18709700
2020-02-26,29.590000,29.740000,28.379999,28.379999,26.127573,19240700
2020-02-27,27.530001,28.280001,26.820000,26.840000,24.709799,23765700
2020-02-28,25.809999,27.160000,25.450001,27.090000,24.939953,26830600
2020-03-02,27.650000,27.790001,26.170000,27.790001,25.584402,23253000
2020-03-03,27.620001,27.910000,26.270000,26.809999,24.682173,22020400
2020-03-04,27.209999,27.379999,26.260000,27.080000,24.930750,16155900
2020-03-05,26.129999,26.250000,25.240000,25.830000,23.779957,15754600
2020-03-06,24.879999,25.160000,23.520000,23.850000,21.957102,23793200
2020-03-09,17.900000,17.900000,12.910000,17.309999,15.936162,86148000
2020-03-10,19.139999,19.230000,17.129999,18.190001,16.746326,40409000
2020-03-11,17.320000,18.139999,17.049999,17.379999,16.000608,33291900
2020-03-12,15.620000,16.690001,14.410000,14.420000,13.275531,47922900
2020-03-13,15.720000,16.170000,14.320000,16.160000,14.877433,29182100
2020-03-16,14.020000,16.040001,13.260000,14.410000,13.266327,24971100
2020-03-17,14.540000,14.560000,13.110000,14.000000,12.888865,25536500
2020-03-18,13.000000,13.720000,11.890000,12.050000,11.093632,28198200
2020-03-19,12.170000,14.280000,11.870000,13.870000,12.769183,25449300
2020-03-20,14.300000,14.580000,13.100000,14.280000,13.146643,32875200
2020-03-23,14.170000,14.430000,12.600000,12.830000,11.811724,24393500
2020-03-24,13.540000,14.930000,13.500000,14.650000,13.487277,25812600
2020-03-25,14.990000,15.870000,13.580000,14.600000,13.441246,24201200
2020-03-26,14.510000,15.640000,14.380000,15.520000,14.288230,22180200
2020-03-27,14.540000,14.700000,13.740000,13.760000,12.667913,21794500
2020-03-30,13.350000,13.690000,12.950000,13.280000,12.226010,25981500
2020-03-31,13.880000,13.890000,13.300000,13.490000,12.419345,25754200
2020-04-01,13.090000,13.190000,12.170000,12.590000,11.590774,25393800
2020-04-02,13.100000,14.990000,12.950000,13.880000,12.778388,33976500
2020-04-03,14.480000,14.600000,13.780000,14.290000,13.155849,24822900
2020-04-06,14.960000,15.820000,14.530000,15.670000,14.426325,24572200
2020-04-07,16.930000,17.700001,16.250000,16.469999,15.162832,29091500
2020-04-08,16.900000,17.389999,16.430000,17.280001,15.908545,16039000
2020-04-09,18.379999,18.600000,15.880000,16.469999,15.162832,25065500
2020-04-13,16.620001,16.820000,15.700000,15.950000,14.684100,16740700
2020-04-14,16.000000,16.450001,15.450000,15.540000,14.306641,20214400
2020-04-15,14.670000,14.980000,14.020000,14.730000,13.560927,22681400
2020-04-16,14.640000,14.790000,13.960000,14.050000,12.934896,18242900
2020-04-17,14.720000,15.400000,14.200000,15.280000,14.067275,33939700
2020-04-20,14.070000,15.740000,14.010000,15.210000,14.002832,21290600
2020-04-21,14.840000,15.620000,14.370000,14.690000,13.524102,22926600
2020-04-22,15.460000,16.040001,14.940000,15.340000,14.122514,20596000
2020-04-23,15.850000,16.850000,15.750000,16.520000,15.208863,20619600
2020-04-24,16.850000,17.400000,15.980000,16.110001,14.831403,22709600
2020-04-27,15.750000,16.389999,15.180000,16.049999,14.776163,17717100
2020-04-28,16.400000,16.660000,15.900000,16.150000,14.868225,18234000
2020-04-29,16.950001,18.250000,16.770000,18.200001,16.755527,19406700
2020-04-30,18.250000,18.250000,16.670000,16.820000,15.485052,25829800
2020-05-01,16.320000,16.650000,15.510000,15.750000,14.499972,18752100
2020-05-04,15.260000,16.260000,15.110000,16.230000,14.941879,23079600
2020-05-05,16.969999,17.330000,16.120001,16.250000,14.960290,15936300
2020-05-06,16.240000,16.559999,15.810000,15.820000,14.564418,8990700
2020-05-07,16.309999,17.049999,16.290001,16.730000,15.402194,14609800
2020-05-08,17.120001,18.100000,17.090000,18.049999,16.617430,16418000
2020-05-11,17.700001,17.940001,17.110001,17.360001,15.982193,12661300
2020-05-12,17.500000,17.820000,16.900000,17.080000,15.724419,14169600
2020-05-13,16.870001,16.959999,15.750000,15.850000,14.592040,15827300
2020-05-14,15.500000,16.530001,15.140000,16.100000,14.822196,13323200
2020-05-15,15.980000,16.510000,15.830000,15.950000,14.684100,10347800
2020-05-18,17.040001,18.090000,17.000000,17.950001,16.525366,22646700
2020-05-19,17.809999,17.860001,17.049999,17.110001,15.752031,12776600
2020-05-20,17.469999,18.250000,17.299999,18.209999,16.764730,14142800
2020-05-21,18.219999,18.500000,17.540001,17.790001,16.378067,17533800
2020-05-22,17.570000,17.719999,17.090000,17.580000,16.184732,9974700
2020-05-26,18.309999,18.670000,18.170000,18.400000,16.939651,11760900
2020-05-27,18.889999,19.270000,18.190001,19.049999,17.538061,13778600
2020-05-28,19.139999,19.360001,18.639999,18.790001,17.298697,10372900
2020-05-29,18.549999,18.730000,17.790001,18.469999,17.004097,21018100
2020-06-01,18.510000,18.860001,18.240000,18.430000,16.967274,10251700
2020-06-02,18.500000,19.040001,18.459999,18.860001,17.481712,16286900
2020-06-03,19.330000,19.709999,19.090000,19.610001,18.176903,13986600
2020-06-04,19.629999,20.610001,19.360001,20.330000,18.844284,20361300
2020-06-05,22.330000,23.090000,21.570000,21.990000,20.382973,26486400
2020-06-08,23.370001,23.740000,22.540001,23.650000,21.921656,21082500
2020-06-09,22.559999,22.879999,21.709999,22.510000,20.864969,17914700
2020-06-10,21.980000,22.059999,20.940001,20.959999,19.428247,16602500
2020-06-11,19.120001,19.719999,18.450001,18.510000,17.157291,19638300
2020-06-12,19.570000,19.820000,18.440001,19.000000,17.611483,14646700
2020-06-15,17.980000,19.610001,17.709999,19.320000,17.908092,12742000
2020-06-16,20.580000,20.670000,19.170000,19.549999,18.121286,17831200
2020-06-17,19.510000,20.040001,19.270000,19.830000,18.380825,15816600
2020-06-18,19.309999,20.230000,19.190001,20.180000,18.705244,15867700
2020-06-19,20.940001,20.959999,19.450001,19.709999,18.269594,22249100
2020-06-22,19.480000,20.000000,19.360001,19.820000,18.371555,9110100
2020-06-23,19.969999,20.129999,19.440001,19.570000,18.139826,18440100
2020-06-24,19.090000,19.200001,17.850000,17.860001,16.554787,17967800
2020-06-25,17.639999,18.590000,17.500000,18.420000,17.073870,18885600
2020-06-26,18.180000,18.190001,17.299999,17.440001,16.165483,18480300
2020-06-29,17.629999,18.290001,17.459999,18.010000,16.693829,14061300
2020-06-30,17.780001,18.510000,17.590000,18.389999,17.046057,18613000
2020-07-01,18.500000,18.780001,17.700001,17.719999,16.425022,13923300
2020-07-02,18.180000,18.490000,17.900000,17.980000,16.666018,10301000
