Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,70.849998,70.900002,69.309998,70.080002,63.815201,8392400
2018-12-19,70.339996,71.470001,68.190002,69.000000,62.831738,7339700
2018-12-20,68.339996,68.900002,66.989998,68.379997,62.267159,11689700
2018-12-21,68.070000,69.129997,67.019997,67.269997,61.256397,14240800
2018-12-24,66.820000,67.050003,65.440002,65.559998,59.699249,4026200
2018-12-26,65.900002,69.639999,65.900002,69.620003,63.396328,7576500
2018-12-27,68.410004,70.629997,67.790001,70.629997,64.316032,6713000
2018-12-28,71.050003,72.050003,70.300003,71.089996,64.734901,6209600
2018-12-31,71.570000,72.760002,71.480003,72.330002,65.864067,6094300
2019-01-02,70.389999,70.959999,69.070000,69.500000,63.287056,8737200
2019-01-03,68.739998,68.879997,65.500000,66.220001,60.300262,10570700
2019-01-04,67.120003,68.580002,66.989998,68.110001,62.021301,8299100
2019-01-07,68.190002,69.860001,68.180000,69.129997,62.950115,9503000
2019-01-08,69.550003,69.639999,67.000000,68.300003,62.194332,8905100
2019-01-09,68.930000,69.849998,68.800003,69.440002,63.232418,6091000
2019-01-10,68.680000,69.440002,68.449997,69.080002,62.904587,8051200
2019-01-11,68.599998,69.360001,68.449997,69.330002,63.132256,6583000
2019-01-14,68.410004,68.800003,68.129997,68.269997,62.455273,5122900
2019-01-15,68.410004,70.519997,68.360001,70.470001,64.467911,6306900
2019-01-16,70.500000,70.760002,69.739998,69.820000,63.873253,6357300
2019-01-17,69.870003,70.970001,69.769997,70.519997,64.513634,5427800
2019-01-18,70.989998,71.739998,70.779999,71.419998,65.336967,9404500
2019-01-22,70.970001,71.669998,70.690002,71.489998,65.401001,6541600
2019-01-23,70.500000,71.550003,69.269997,69.910004,63.955597,10196300
2019-01-24,70.000000,71.000000,69.320000,70.860001,64.824669,6437600
2019-01-25,71.269997,71.769997,70.790001,71.150002,65.089981,4824100
2019-01-28,70.519997,70.629997,68.889999,69.050003,63.168846,5942500
2019-01-29,69.089996,69.940002,68.800003,69.690002,63.754318,5981600
2019-01-30,69.910004,71.800003,69.690002,71.680000,65.574852,8145000
2019-01-31,71.309998,73.070000,71.139999,72.980003,66.764114,10421900
2019-02-01,73.019997,73.239998,71.970001,72.360001,66.196930,5016500
2019-02-04,72.389999,72.690002,71.709999,72.500000,66.324989,5278300
2019-02-05,72.900002,73.290001,72.680000,73.110001,66.883026,4302400
2019-02-06,72.900002,73.559998,72.629997,73.489998,67.230667,4851900
2019-02-07,72.989998,73.059998,71.500000,72.739998,66.544556,6863600
2019-02-08,72.160004,73.480003,72.120003,73.330002,67.084312,6063700
2019-02-11,73.480003,73.839996,73.290001,73.540001,67.276405,4782700
2019-02-12,73.989998,75.230003,73.720001,75.059998,68.666954,7039700
2019-02-13,75.040001,75.269997,74.059998,74.379997,68.044884,5696300
2019-02-14,74.080002,74.360001,73.739998,73.970001,67.669792,4864500
2019-02-15,74.559998,75.400002,74.330002,75.250000,68.840759,8083200
2019-02-19,75.160004,75.570000,74.720001,75.000000,68.612061,4503500
2019-02-20,74.830002,75.570000,74.599998,75.540001,69.106079,6316700
2019-02-21,75.110001,75.470001,74.660004,75.139999,68.740143,5607000
2019-02-22,75.349998,76.449997,75.349998,76.129997,69.645798,5296600
2019-02-25,76.389999,77.050003,76.239998,76.860001,70.313660,5709600
2019-02-26,76.580002,77.120003,76.379997,76.750000,70.213013,5295400
2019-02-27,76.449997,77.330002,76.330002,77.230003,70.652130,5706500
2019-02-28,77.010002,78.059998,77.010002,77.620003,71.008904,6762700
2019-03-01,77.989998,78.739998,77.680000,78.589996,71.896294,5390100
2019-03-04,78.839996,78.970001,77.470001,78.620003,71.923744,5962800
2019-03-05,78.559998,78.910004,78.129997,78.220001,71.557816,6547500
2019-03-06,78.110001,78.220001,77.519997,77.699997,71.082100,4182100
2019-03-07,77.690002,77.949997,76.610001,76.800003,70.258751,5292600
2019-03-08,76.349998,76.680000,75.860001,76.629997,70.103218,3895400
2019-03-11,76.919998,77.849998,76.699997,77.809998,71.182732,4254600
2019-03-12,77.989998,78.480003,77.629997,78.239998,71.576111,4241200
2019-03-13,78.669998,79.150002,78.070000,78.620003,71.923744,6479200
2019-03-14,78.500000,79.070000,78.139999,78.980003,72.253067,5734500
2019-03-15,79.029999,80.150002,78.919998,79.860001,73.058121,11989400
2019-03-18,79.949997,79.949997,77.970001,78.830002,72.115852,7671100
2019-03-19,79.180000,80.250000,79.019997,79.959999,73.149605,6048600
2019-03-20,79.870003,80.430000,79.110001,79.940002,73.131325,5388800
2019-03-21,79.449997,80.489998,79.320000,80.059998,73.241096,5899100
2019-03-22,79.809998,80.000000,77.690002,77.970001,71.329094,7532900
2019-03-25,77.809998,78.669998,77.620003,78.230003,71.566971,3844500
2019-03-26,78.889999,79.510002,78.680000,79.000000,72.271378,3596400
2019-03-27,79.000000,79.309998,77.889999,78.730003,72.024368,4101900
2019-03-28,79.160004,79.660004,78.720001,79.440002,72.673889,5675900
2019-03-29,79.860001,79.989998,79.110001,79.940002,73.131325,5891200
2019-04-01,80.669998,80.739998,79.209999,79.660004,72.875168,4842000
2019-04-02,79.830002,79.830002,79.070000,79.620003,72.838570,3717900
2019-04-03,79.970001,80.000000,79.150002,79.500000,72.728790,3973700
2019-04-04,79.470001,79.510002,78.000000,78.620003,71.923744,4671200
2019-04-05,78.900002,79.360001,78.389999,79.000000,72.271378,3434500
2019-04-08,78.910004,78.910004,77.949997,78.519997,71.832260,5178900
2019-04-09,78.239998,78.959999,78.059998,78.669998,71.969482,4836700
2019-04-10,78.720001,79.419998,78.559998,78.970001,72.243927,5604600
2019-04-11,79.190002,79.230003,78.349998,78.510002,71.823105,4432100
2019-04-12,78.370003,78.849998,77.820000,78.010002,71.657761,5482000
2019-04-15,78.110001,78.459999,77.459999,77.500000,71.189293,6095100
2019-04-16,77.940002,78.699997,76.059998,76.379997,70.160484,6227800
2019-04-17,76.180000,76.290001,72.360001,72.879997,66.945488,11212400
2019-04-18,73.639999,74.900002,72.750000,73.919998,67.900810,9712200
2019-04-22,73.129997,74.599998,73.000000,74.510002,68.442772,5810700
2019-04-23,74.629997,76.410004,74.430000,76.099998,69.903282,6823500
2019-04-24,76.050003,76.870003,75.669998,76.750000,70.500366,6238400
2019-04-25,76.620003,78.180000,76.370003,78.110001,71.749596,6011700
2019-04-26,78.459999,78.570000,77.529999,78.559998,72.162979,4286500
2019-04-29,78.559998,78.629997,77.580002,78.269997,71.896576,4355000
2019-04-30,78.269997,79.690002,77.930000,79.559998,73.081551,5514100
2019-05-01,79.349998,79.470001,78.290001,78.739998,72.328323,6702300
2019-05-02,78.419998,78.870003,77.910004,78.779999,72.365067,5112200
2019-05-03,78.830002,79.129997,78.260002,78.690002,72.282379,5452700
2019-05-06,77.419998,79.169998,77.349998,79.070000,72.631454,4006700
2019-05-07,78.500000,78.870003,76.199997,76.910004,70.647354,5322500
2019-05-08,76.930000,76.970001,76.139999,76.220001,70.013512,4362800
2019-05-09,75.660004,76.480003,74.879997,76.419998,70.197243,3736700
2019-05-10,76.209999,76.660004,74.540001,76.449997,70.224785,3993500
2019-05-13,75.169998,75.790001,74.959999,75.500000,69.352135,5166700
2019-05-14,75.639999,76.769997,75.629997,76.029999,69.838989,5319300
2019-05-15,75.500000,77.019997,75.220001,76.510002,70.279915,4385500
2019-05-16,76.519997,77.370003,76.169998,76.599998,70.362572,6098100
2019-05-17,76.290001,77.209999,75.959999,75.970001,69.783882,5169300
2019-05-20,75.599998,75.959999,75.199997,75.769997,69.600174,4493100
2019-05-21,76.559998,76.820000,76.019997,76.029999,69.838989,3819700
2019-05-22,76.139999,76.589996,75.849998,76.260002,70.050262,3062700
2019-05-23,76.139999,76.139999,75.320000,75.629997,69.471550,5507000
2019-05-24,76.019997,77.080002,75.959999,76.980003,70.711632,4866300
2019-05-28,77.029999,77.980003,75.680000,75.709999,69.545044,5418600
2019-05-29,75.370003,75.970001,74.940002,75.669998,69.508308,4013100
2019-05-30,76.010002,76.589996,75.870003,76.519997,70.289093,3600300
2019-05-31,75.970001,76.519997,75.599998,76.129997,69.930840,6570800
2019-06-03,76.250000,76.790001,75.440002,75.709999,69.545044,6286500
2019-06-04,76.250000,77.610001,76.160004,77.459999,71.152550,5836000
2019-06-05,77.839996,78.849998,77.830002,78.690002,72.282379,5286200
2019-06-06,78.849998,80.430000,78.639999,80.089996,73.568382,5966700
2019-06-07,80.489998,81.160004,80.300003,80.739998,74.165451,5136400
2019-06-10,81.000000,81.500000,80.440002,81.269997,74.652306,3927100
2019-06-11,81.790001,82.000000,80.629997,81.120003,74.514526,3905500
2019-06-12,81.290001,81.970001,81.260002,81.949997,75.276924,3332300
2019-06-13,81.980003,82.330002,81.750000,82.290001,75.589233,5220400
2019-06-14,82.169998,82.860001,82.019997,82.220001,75.524933,4771100
2019-06-17,82.389999,82.580002,81.669998,82.050003,75.368782,4095900
2019-06-18,82.449997,83.589996,81.919998,83.419998,76.627243,6253000
2019-06-19,83.400002,84.500000,83.050003,84.330002,77.463142,4113400
2019-06-20,84.839996,85.320000,84.320000,84.940002,78.023460,6436400
2019-06-21,85.360001,85.360001,84.410004,85.000000,78.078575,8855400
2019-06-24,84.779999,85.330002,84.639999,84.709999,77.812187,4531600
2019-06-25,84.940002,85.449997,84.239998,84.239998,77.380455,4915300
2019-06-26,84.050003,84.370003,82.629997,82.959999,76.204697,5731400
2019-06-27,83.389999,83.980003,83.070000,83.690002,76.875237,4111600
2019-06-28,83.820000,84.260002,83.120003,84.099998,77.251862,16436700
2019-07-01,84.739998,84.980003,83.750000,84.489998,77.610115,4527600
2019-07-02,84.750000,84.959999,84.150002,84.949997,78.032631,4023300
2019-07-03,85.050003,85.650002,84.919998,85.639999,78.666466,2437500
2019-07-05,85.160004,85.500000,84.639999,85.419998,78.464371,3784700
2019-07-08,85.279999,85.279999,84.690002,85.089996,78.161247,3591100
2019-07-09,84.959999,85.370003,84.820000,85.269997,78.326591,3126000
2019-07-10,85.680000,85.879997,85.150002,85.379997,78.427635,4315900
2019-07-11,85.650002,85.989998,85.190002,85.769997,78.785889,3653600
2019-07-12,85.279999,85.440002,83.059998,83.919998,77.375191,5667200
2019-07-15,83.809998,84.239998,83.410004,83.809998,77.273758,5177700
2019-07-16,84.110001,84.239998,82.900002,83.160004,76.674461,3886700
2019-07-17,85.889999,86.750000,85.430000,85.760002,79.071709,9381400
2019-07-18,86.239998,87.839996,85.320000,87.760002,80.915726,8311600
2019-07-19,88.290001,88.330002,87.449997,87.489998,80.666786,5824000
2019-07-22,87.360001,88.709999,87.269997,88.070000,81.201523,6566100
2019-07-23,88.099998,88.760002,87.529999,88.739998,81.819298,4049100
2019-07-24,88.449997,88.690002,87.589996,88.589996,81.680977,3879100
2019-07-25,88.269997,88.470001,87.739998,88.000000,81.137009,4671200
2019-07-26,88.349998,88.620003,87.300003,87.750000,80.906502,4177700
2019-07-29,88.059998,88.620003,87.379997,88.550003,81.644119,3623900
2019-07-30,88.180000,88.730003,87.849998,88.309998,81.422821,2864700
2019-07-31,88.180000,88.400002,86.370003,87.099998,80.307182,6197200
2019-08-01,87.180000,88.059998,85.639999,86.080002,79.366753,7022000
2019-08-02,85.949997,86.199997,84.739998,85.820000,79.127022,4756400
2019-08-05,84.730003,84.879997,82.419998,83.160004,76.674461,6253800
2019-08-06,83.809998,84.889999,83.680000,84.860001,78.241898,4422500
2019-08-07,83.800003,85.000000,82.309998,84.599998,78.002159,5502600
2019-08-08,85.110001,86.269997,85.010002,85.559998,78.887291,6439300
2019-08-09,85.629997,87.050003,85.430000,86.620003,79.864639,5102700
2019-08-12,86.389999,86.510002,84.330002,84.660004,78.057495,3650800
2019-08-13,85.320000,87.099998,84.980003,86.889999,80.113579,4808300
2019-08-14,85.879997,86.309998,83.910004,83.940002,77.393646,4106200
2019-08-15,84.160004,84.730003,83.519997,83.940002,77.393646,4952600
2019-08-16,84.739998,85.080002,84.269997,84.779999,78.168121,5786300
2019-08-19,85.790001,86.129997,85.330002,85.559998,78.887291,4579800
2019-08-20,85.949997,86.010002,84.480003,84.540001,77.946846,3322400
2019-08-21,85.050003,85.150002,84.290001,84.900002,78.278755,3894300
2019-08-22,84.919998,85.309998,83.639999,84.370003,77.790085,3207000
2019-08-23,83.839996,84.250000,81.360001,81.930000,75.540405,6228400
2019-08-26,82.610001,83.180000,82.019997,83.120003,76.637596,3521200
2019-08-27,83.820000,84.199997,83.220001,83.650002,77.126259,4845200
2019-08-28,83.199997,84.260002,83.059998,84.220001,77.651810,3889500
2019-08-29,85.000000,85.110001,84.470001,84.820000,78.205009,3758600
2019-08-30,85.470001,85.620003,84.629997,85.320000,78.666016,3627900
2019-09-03,84.430000,84.639999,83.260002,84.059998,77.504272,4060600
2019-09-04,84.500000,84.699997,83.779999,84.220001,77.651810,3673100
2019-09-05,85.000000,86.160004,84.559998,85.900002,79.200783,4356400
2019-09-06,86.230003,86.430000,85.599998,86.040001,79.329857,4451300
2019-09-09,86.339996,86.430000,83.870003,84.220001,77.651810,4444600
2019-09-10,83.440002,83.480003,81.019997,83.209999,76.720566,5613100
2019-09-11,82.449997,84.559998,82.250000,84.519997,77.928391,4458900
2019-09-12,85.029999,85.989998,84.910004,85.209999,78.564590,3517500
2019-09-13,85.300003,85.360001,83.889999,84.269997,77.697891,3633200
2019-09-16,83.910004,83.910004,83.029999,83.360001,76.858871,3991200
2019-09-17,83.400002,84.500000,83.209999,83.580002,77.061722,3578300
2019-09-18,83.580002,84.160004,82.849998,83.639999,77.117035,2767500
2019-09-19,83.830002,84.250000,83.099998,83.230003,76.739014,3392900
2019-09-20,83.510002,83.879997,82.870003,83.580002,77.061722,7130100
2019-09-23,83.430000,83.720001,83.129997,83.160004,76.674461,2279900
2019-09-24,83.660004,84.029999,82.220001,82.440002,76.010643,3525400
2019-09-25,82.400002,83.050003,82.099998,82.860001,76.397888,2795100
2019-09-26,83.279999,83.379997,82.089996,82.660004,76.213478,3265200
2019-09-27,83.040001,83.339996,81.419998,81.839996,75.457405,3396600
2019-09-30,82.190002,84.389999,82.190002,83.669998,77.144691,4340900
2019-10-01,84.029999,84.769997,81.769997,81.839996,75.457405,4436700
2019-10-02,81.400002,81.550003,78.769997,79.529999,73.327583,5547100
2019-10-03,79.250000,81.129997,78.769997,81.070000,74.747459,3956000
2019-10-04,81.300003,82.320000,81.290001,81.989998,75.595718,3390100
2019-10-07,81.400002,81.980003,80.970001,81.040001,74.719826,2673200
2019-10-08,80.559998,80.559998,78.510002,78.510002,72.387108,5924200
2019-10-09,79.309998,79.809998,78.879997,79.500000,73.299911,4008500
2019-10-10,79.089996,80.459999,79.070000,80.139999,73.890007,5085000
2019-10-11,80.730003,81.330002,79.550003,79.629997,73.714111,4423000
2019-10-14,79.690002,80.190002,79.419998,79.820000,73.889999,4228500
2019-10-15,80.699997,82.750000,80.699997,81.980003,75.889534,6429100
2019-10-16,81.360001,83.690002,79.650002,81.779999,75.704391,10707400
2019-10-17,81.519997,83.000000,81.470001,82.379997,76.259796,4172800
2019-10-18,82.410004,83.320000,82.029999,82.790001,76.639343,5219800
2019-10-21,83.139999,83.279999,81.519997,81.650002,75.584053,5487900
2019-10-22,81.809998,82.279999,80.500000,80.540001,74.556526,4764000
2019-10-23,80.690002,81.599998,80.410004,81.269997,75.232285,4308300
2019-10-24,81.589996,82.089996,81.209999,81.360001,75.315590,4470900
2019-10-25,81.449997,81.970001,81.080002,81.650002,75.584053,4872800
2019-10-28,81.800003,82.889999,81.760002,82.660004,76.519020,4768800
2019-10-29,82.449997,83.870003,82.290001,83.449997,77.250320,4614900
2019-10-30,83.320000,84.089996,82.900002,84.010002,77.768715,3534800
2019-10-31,83.769997,84.349998,82.919998,83.610001,77.398430,4614000
2019-11-01,84.089996,84.290001,82.610001,82.660004,76.519020,5119100
2019-11-04,83.040001,83.209999,82.220001,82.220001,76.111679,5508000
2019-11-05,82.870003,82.900002,80.900002,82.339996,76.222763,8238800
2019-11-06,82.500000,83.440002,82.379997,83.120003,76.944839,4489000
2019-11-07,83.129997,83.580002,82.910004,83.389999,77.194778,6020400
2019-11-08,83.330002,83.889999,83.180000,83.739998,77.518776,3462800
2019-11-11,83.309998,83.900002,83.309998,83.760002,77.537300,3139100
2019-11-12,83.660004,84.779999,83.660004,84.339996,78.074211,3701400
2019-11-13,83.959999,84.419998,83.269997,84.220001,77.963112,3976900
2019-11-14,84.089996,84.389999,83.680000,84.120003,77.870552,4474200
2019-11-15,84.669998,85.709999,84.400002,85.709999,79.342415,5453500
2019-11-18,85.709999,85.900002,84.019997,84.260002,78.000168,5812300
2019-11-19,84.620003,84.639999,83.900002,84.290001,78.027916,4152100
2019-11-20,84.339996,84.730003,83.199997,83.889999,77.657639,5416200
2019-11-21,83.720001,83.800003,82.360001,83.680000,77.463226,5211400
2019-11-22,83.949997,84.019997,82.790001,83.739998,77.518776,3964600
2019-11-25,83.910004,84.809998,83.879997,84.489998,78.213051,5704000
2019-11-26,84.650002,85.570000,84.320000,85.419998,79.073967,8764100
2019-11-27,85.970001,85.970001,85.160004,85.419998,79.073967,2865400
2019-11-29,85.300003,85.650002,84.839996,85.449997,79.101730,2410900
2019-12-02,85.570000,85.720001,83.980003,84.510002,78.231567,3801100
2019-12-03,83.589996,84.419998,83.269997,84.360001,78.092705,2912400
2019-12-04,84.500000,85.339996,84.440002,85.180000,78.851784,3953400
2019-12-05,85.120003,85.419998,84.330002,85.239998,78.907333,3279900
2019-12-06,85.669998,85.910004,85.379997,85.480003,79.129509,4104600
2019-12-09,85.120003,85.419998,83.830002,83.870003,77.639122,4227000
2019-12-10,83.879997,84.629997,83.760002,84.559998,78.277870,3904900
2019-12-11,84.620003,85.040001,84.209999,84.910004,78.601852,2937500
2019-12-12,84.779999,86.279999,84.639999,85.970001,79.583092,4155200
2019-12-13,85.779999,86.709999,85.779999,86.349998,79.934875,3872000
2019-12-16,86.949997,87.099998,86.300003,86.400002,79.981148,3843700
2019-12-17,86.580002,87.300003,86.000000,87.059998,80.592133,5368500
2019-12-18,87.080002,87.269997,86.610001,86.930000,80.471786,5831100
2019-12-19,86.739998,87.349998,86.489998,87.349998,80.860588,4643700
2019-12-20,88.989998,89.239998,86.629997,86.660004,80.221840,11606500
2019-12-23,86.309998,87.459999,86.279999,87.349998,80.860588,4067800
2019-12-24,87.370003,87.480003,86.980003,87.279999,80.795769,1067700
2019-12-26,87.209999,87.519997,86.879997,87.279999,80.795769,2033100
2019-12-27,87.489998,87.750000,87.019997,87.400002,80.906853,2508100
2019-12-30,87.519997,87.790001,86.610001,86.800003,80.351440,2706100
2019-12-31,86.500000,86.989998,86.269997,86.860001,80.406982,3261100
2020-01-02,86.059998,86.959999,85.800003,86.949997,80.490303,4969000
2020-01-03,85.750000,86.669998,85.589996,85.889999,79.509056,4747000
2020-01-06,85.620003,86.360001,85.209999,86.339996,79.925606,5631700
2020-01-07,85.769997,86.300003,85.540001,85.860001,79.481277,3408100
2020-01-08,86.239998,86.660004,85.930000,86.209999,79.805260,5693900
2020-01-09,86.300003,86.680000,85.750000,86.440002,80.018181,6432500
2020-01-10,86.790001,86.989998,85.169998,85.360001,79.018417,4680400
2020-01-13,85.500000,85.730003,84.739998,85.120003,78.796249,5571500
2020-01-14,84.129997,86.000000,84.010002,85.739998,79.707291,8751400
2020-01-15,86.110001,87.849998,86.110001,87.379997,81.231895,5389700
2020-01-16,87.940002,88.309998,87.419998,88.279999,82.068581,5023300
2020-01-17,88.449997,89.199997,88.309998,89.000000,82.737915,5879700
2020-01-21,88.860001,90.040001,88.610001,89.730003,83.416557,7458100
2020-01-22,90.779999,92.449997,90.029999,91.860001,85.396675,9841200
2020-01-23,91.809998,91.849998,90.160004,90.730003,84.346199,7418400
2020-01-24,90.849998,91.529999,90.209999,90.400002,84.039421,4218700
2020-01-27,89.110001,90.000000,88.889999,89.589996,83.286400,4482200
2020-01-28,89.699997,90.029999,89.389999,89.540001,83.239922,4983700
2020-01-29,89.610001,90.230003,89.070000,89.139999,82.868073,3914300
2020-01-30,88.290001,89.209999,87.970001,89.160004,82.886658,5248100
2020-01-31,89.129997,89.230003,86.900002,87.139999,81.008781,5914100
2020-02-03,87.779999,88.400002,86.750000,87.059998,80.934425,4675900
2020-02-04,88.150002,89.250000,88.150002,88.230003,82.022095,3904600
2020-02-05,88.870003,89.610001,88.550003,89.559998,83.258514,3565700
2020-02-06,90.000000,90.080002,89.250000,89.470001,83.174850,4270700
2020-02-07,89.230003,89.510002,87.680000,87.870003,81.687424,4472300
2020-02-10,87.209999,88.300003,87.209999,88.300003,82.087166,4219400
2020-02-11,88.639999,89.410004,88.529999,89.169998,82.895958,2661900
2020-02-12,89.559998,89.589996,88.580002,88.790001,82.542702,3389400
2020-02-13,88.500000,89.040001,87.699997,88.680000,82.440445,4448800
2020-02-14,88.870003,89.709999,88.309998,89.660004,83.351479,3919800
2020-02-18,89.419998,89.489998,88.309998,88.879997,82.626343,4492300
2020-02-19,88.830002,89.930000,88.690002,89.360001,83.072586,3464900
2020-02-20,89.099998,89.559998,88.040001,88.459999,82.235909,3657500
2020-02-21,88.040001,88.250000,87.160004,87.449997,81.296989,5570900
2020-02-24,85.449997,85.669998,84.070000,84.629997,78.675400,5667200
2020-02-25,84.930000,85.370003,80.779999,81.129997,75.421654,7021800
2020-02-26,82.129997,82.879997,81.110001,81.360001,75.635475,7380100
2020-02-27,80.400002,82.029999,79.160004,79.190002,73.618141,8657200
2020-02-28,77.120003,78.160004,74.019997,77.029999,71.610130,16671900
2020-03-02,77.879997,81.680000,77.250000,81.610001,75.867874,11483600
2020-03-03,81.580002,83.500000,77.260002,77.989998,72.502571,9510600
2020-03-04,80.660004,82.330002,79.459999,82.089996,76.314102,8660000
2020-03-05,80.290001,81.470001,79.129997,80.519997,74.854568,9288700
2020-03-06,78.599998,82.300003,78.089996,81.739998,75.988739,10647600
2020-03-09,76.610001,79.339996,75.099998,77.019997,71.600822,10285000
2020-03-10,79.230003,81.000000,75.930000,80.879997,75.189240,9417400
2020-03-11,78.529999,79.070000,76.349998,78.089996,72.595558,11534200
2020-03-12,73.279999,78.150002,72.010002,74.739998,69.481255,13876300
2020-03-13,77.910004,82.669998,74.830002,81.650002,75.905083,18316900
2020-03-16,70.650002,79.250000,70.000000,73.660004,68.477242,14358900
2020-03-17,75.519997,79.790001,73.339996,79.489998,73.897034,13315300
2020-03-18,74.980003,81.989998,74.389999,79.260002,73.683228,17541100
2020-03-19,81.360001,81.809998,73.550003,74.500000,69.258148,14476000
2020-03-20,74.050003,74.860001,67.949997,68.000000,63.215496,15131400
2020-03-23,67.070000,67.489998,61.610001,62.820000,58.399956,13037100
2020-03-24,64.910004,69.970001,64.500000,69.690002,64.786575,10903700
2020-03-25,68.949997,72.629997,68.150002,70.750000,65.771988,9351000
2020-03-26,71.080002,75.970001,71.000000,75.809998,70.475967,10530500
2020-03-27,77.500000,77.500000,73.610001,74.559998,69.313934,8360600
2020-03-30,82.830002,84.400002,78.470001,79.339996,73.757591,47540200
2020-03-31,81.430000,81.489998,78.559998,78.910004,73.357849,23792300
2020-04-01,77.000000,77.379997,75.349998,76.570000,71.182495,12208300
2020-04-02,76.120003,79.660004,76.000000,79.440002,73.850563,10167900
2020-04-03,78.790001,79.989998,78.180000,79.449997,73.859871,9139400
2020-04-06,81.080002,83.120003,79.610001,82.730003,76.909103,12373800
2020-04-07,83.449997,84.480003,81.769997,81.930000,76.165382,10872100
2020-04-08,82.500000,85.389999,81.050003,84.949997,78.972878,9266400
2020-04-09,85.000000,86.500000,82.949997,86.040001,79.986176,10466800
2020-04-13,86.320000,86.480003,83.519997,85.849998,79.809563,6665800
2020-04-14,87.000000,89.540001,86.500000,89.139999,83.217018,9861300
2020-04-15,90.010002,91.900002,88.510002,90.940002,84.897430,14128000
2020-04-16,92.599998,96.989998,91.139999,96.000000,89.621201,27036500
2020-04-17,97.449997,97.750000,94.239998,96.010002,89.630547,16074800
2020-04-20,94.820000,100.000000,94.650002,98.000000,91.488335,17251400
2020-04-21,96.099998,96.970001,93.620003,94.050003,87.800774,12030300
2020-04-22,94.279999,95.980003,92.790001,95.480003,89.135780,8369000
2020-04-23,95.870003,97.449997,93.349998,93.940002,87.698090,10567500
2020-04-24,94.500000,94.580002,92.779999,94.059998,87.810127,9016100
2020-04-27,95.480003,95.900002,94.019997,94.949997,88.640968,6838200
2020-04-28,94.879997,95.150002,91.339996,91.459999,85.382866,7805500
2020-04-29,92.089996,93.050003,91.070000,92.279999,86.148392,7068300
2020-04-30,91.849998,93.769997,91.849998,92.089996,85.971008,7978300
2020-05-01,91.000000,91.360001,88.750000,89.849998,83.879868,6839800
2020-05-04,89.790001,90.160004,88.709999,89.830002,83.861191,5036800
2020-05-05,90.949997,93.660004,90.389999,93.029999,86.848557,6747900
2020-05-06,93.150002,93.430000,91.029999,91.080002,85.028130,4248400
2020-05-07,92.139999,94.540001,91.809998,93.989998,87.744766,7255000
2020-05-08,94.839996,94.940002,92.900002,93.699997,87.474037,6167600
2020-05-11,93.220001,96.489998,93.139999,96.070000,89.686569,7239100
2020-05-12,96.459999,96.680000,93.730003,93.800003,87.567383,5384200
2020-05-13,93.269997,94.669998,90.839996,92.160004,86.036369,11622500
2020-05-14,90.500000,91.779999,89.339996,91.779999,85.681610,8189200
2020-05-15,89.959999,91.160004,88.790001,89.889999,83.917175,13609400
2020-05-18,91.900002,93.000000,90.019997,90.269997,84.271957,7646500
2020-05-19,90.330002,90.500000,88.110001,88.220001,82.358147,7693100
2020-05-20,89.580002,90.419998,88.029999,90.089996,84.103912,7488800
2020-05-21,89.639999,90.610001,88.379997,90.389999,84.383980,6148300
2020-05-22,90.419998,91.540001,89.709999,91.470001,85.392212,5184500
2020-05-26,92.949997,93.290001,89.169998,89.480003,83.534439,6243800
2020-05-27,89.279999,90.779999,88.169998,90.760002,84.729393,5420600
2020-05-28,91.949997,93.330002,91.209999,92.099998,85.980354,5316300
2020-05-29,92.900002,95.589996,90.750000,94.919998,88.612976,10138500
2020-06-01,92.949997,93.959999,92.040001,93.010002,86.829895,5451600
2020-06-02,92.919998,93.150002,91.760002,92.620003,86.465797,6394100
2020-06-03,92.559998,92.699997,90.559998,91.400002,85.326866,8056300
2020-06-04,91.050003,91.339996,88.239998,88.250000,82.386169,9113600
2020-06-05,88.470001,89.959999,87.320000,89.860001,83.889206,11874500
2020-06-08,88.980003,92.610001,88.910004,92.559998,86.409790,5426800
2020-06-09,92.320000,92.820000,90.239998,90.269997,84.271957,4857400
2020-06-10,90.849998,92.750000,90.639999,92.160004,86.036369,5829100
2020-06-11,92.169998,92.500000,86.940002,87.779999,81.947388,8168300
2020-06-12,89.250000,90.190002,87.589996,89.019997,83.104996,5590400
2020-06-15,87.519997,90.349998,87.050003,89.550003,83.599808,5666000
2020-06-16,90.620003,91.760002,89.139999,89.739998,83.777161,6143400
2020-06-17,90.419998,91.669998,90.099998,90.900002,84.860085,4359100
2020-06-18,90.500000,91.339996,89.570000,90.279999,84.281273,6022900
2020-06-19,91.669998,92.400002,90.610001,90.680000,84.654709,9473300
2020-06-22,90.330002,90.650002,89.160004,90.339996,84.337296,5072800
2020-06-23,91.110001,92.300003,90.790001,91.300003,85.233498,4156900
2020-06-24,90.629997,90.730003,86.820000,87.300003,81.499306,6141900
2020-06-25,87.239998,89.809998,86.160004,89.620003,83.665131,5781100
2020-06-26,89.820000,89.949997,87.940002,88.709999,82.815582,8522500
2020-06-29,89.580002,89.699997,88.089996,89.010002,83.095657,4669300
2020-06-30,88.750000,91.900002,88.440002,91.430000,85.354881,5220900
2020-07-01,91.980003,91.980003,90.430000,91.639999,85.550919,3389600
2020-07-02,92.500000,93.059998,91.930000,92.230003,86.101707,3845300
