Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,32.717545,33.152637,32.517834,32.667618,27.026234,9871622
2018-12-19,32.724678,33.152637,32.439373,32.610558,26.979033,10494250
2018-12-20,32.681885,33.188301,32.275322,32.674751,27.032137,11574632
2018-12-21,32.667618,33.537804,32.582027,32.731812,27.079348,16933636
2018-12-24,32.724678,32.974323,31.134094,31.262482,25.863756,5799373
2018-12-26,31.276749,31.754637,30.741796,31.726107,26.247313,7592110
2018-12-27,31.562054,31.954351,31.027103,31.940086,26.424341,8850265
2018-12-28,32.011414,32.310986,31.818830,31.911554,26.400740,6978455
2018-12-31,31.940086,32.168331,31.704708,32.168331,26.613173,6006028
2019-01-02,31.940086,32.097004,31.276749,31.433666,26.005377,7574585
2019-01-03,31.512127,31.790300,31.298145,31.469330,26.034883,6607906
2019-01-04,31.091297,31.833096,31.034237,31.825962,26.329924,7767921
2019-01-07,31.611982,32.075607,31.512127,31.883024,26.377136,10576968
2019-01-08,31.897289,32.403709,31.761768,32.375179,26.784300,6458593
2019-01-09,32.232525,32.425106,31.975748,32.111271,26.565968,8783530
2019-01-10,32.203995,32.696148,32.032810,32.660484,27.020330,6189129
2019-01-11,32.624821,32.838802,32.446507,32.660484,27.020330,6705345
2019-01-14,32.339516,32.417973,31.776033,32.125534,26.577770,9554490
2019-01-15,32.047077,32.810272,32.047077,32.660484,27.020330,7082483
2019-01-16,32.467903,32.689014,32.303852,32.667618,27.026234,7811383
2019-01-17,32.689014,32.874466,32.524963,32.824535,27.156057,5801476
2019-01-18,32.881599,33.088444,32.738945,32.867332,27.191471,6759603
2019-01-22,32.824535,33.238232,32.653351,32.988586,27.291775,7380969
2019-01-23,33.024250,33.445080,32.995720,33.430813,27.657639,6477240
2019-01-24,33.523537,33.566334,33.166904,33.495007,27.710743,6222497
2019-01-25,33.366619,33.544937,32.981457,33.116978,27.397995,9430413
2019-01-28,33.145508,33.216831,32.674751,32.917259,27.232763,4984951
2019-01-29,33.024250,33.174038,32.838802,32.952923,27.262274,7206420
2019-01-30,32.895863,33.452209,32.888729,33.273895,27.527813,5308673
2019-01-31,33.238232,34.186874,33.138374,34.065620,28.182819,11248667
2019-02-01,34.001427,34.072754,33.609131,33.851643,28.005793,6813440
2019-02-04,33.673325,33.766048,33.380882,33.766048,27.934978,8991867
2019-02-05,33.708988,33.880173,33.544937,33.730385,27.905474,7111365
2019-02-06,33.609131,33.908703,33.516403,33.751781,27.923180,7175716
2019-02-07,33.780315,34.358059,33.644794,34.329529,28.401152,9999905
2019-02-08,32.924393,34.101284,32.831669,34.037090,28.159214,12337039
2019-02-11,33.994293,34.286732,33.944366,34.094151,28.206423,7935180
2019-02-12,34.172611,34.315266,33.873039,34.179745,28.277231,6463220
2019-02-13,34.094151,34.251068,34.072754,34.165478,28.265430,6134591
2019-02-14,34.129814,34.293865,33.901569,34.136948,28.241829,5434432
2019-02-15,34.365192,34.422253,34.186874,34.422253,28.477865,8591877
2019-02-19,34.265335,34.386593,34.029957,34.343796,28.628288,6781194
2019-02-20,34.243938,34.479317,34.094151,34.329529,28.616400,8156275
2019-02-21,34.136948,34.679031,34.115547,34.586304,28.830441,13338067
2019-02-22,34.664764,34.885876,34.557774,34.764622,28.979082,5959481
2019-02-25,34.921539,34.928673,34.372326,34.536377,28.788820,5610664
2019-02-26,34.693295,34.771755,34.436520,34.636234,28.872061,7564912
2019-02-27,34.486446,34.800285,34.407990,34.450787,28.717474,6948172
2019-02-28,34.393723,34.800285,34.300999,34.657631,28.889902,8806242
2019-03-01,34.736092,34.828815,34.472183,34.621967,28.860168,6623328
2019-03-04,34.707561,34.814552,34.308132,34.557774,28.806658,5228899
2019-03-05,34.493580,34.636234,34.422253,34.536377,28.788820,6144125
2019-03-06,34.557774,34.664764,34.350925,34.543510,28.794762,4967146
2019-03-07,34.671898,34.914410,34.579174,34.629101,28.866116,5800635
2019-03-08,34.664764,34.821682,34.457916,34.793152,29.002863,4774371
2019-03-11,34.800285,35.049931,34.728958,35.007133,29.181234,6314888
2019-03-12,35.078461,35.349503,35.049931,35.278175,29.407169,6786381
2019-03-13,35.256775,35.449360,35.199715,35.399429,29.508247,6524768
2019-03-14,35.399429,35.656204,35.249641,35.392296,29.502308,5745256
2019-03-15,35.342369,35.805992,35.256775,35.663338,29.728233,16841805
2019-03-18,35.670471,35.727531,35.285309,35.427959,29.532028,7827226
2019-03-19,35.399429,35.420826,34.835949,35.007133,29.181234,9156041
2019-03-20,35.114124,35.363766,34.878746,35.021397,29.193127,6696513
2019-03-21,35.021397,35.485020,34.935806,35.420826,29.526072,11997615
2019-03-22,35.463623,35.998573,35.399429,35.863052,29.894714,10215813
2019-03-25,35.884453,36.012840,35.706135,35.934380,29.954172,8260724
2019-03-26,36.062767,36.198288,35.891582,36.148357,30.132538,5859659
2019-03-27,36.169758,36.269615,35.813126,36.041370,30.043352,7215253
2019-03-28,36.077034,36.119827,35.378033,35.492153,29.585535,7575567
2019-03-29,35.456490,35.770329,35.370899,35.756062,29.805527,7980464
2019-04-01,35.905849,35.912979,35.263908,35.549213,29.633101,5906626
2019-04-02,35.891582,35.912979,35.592010,35.870186,29.900658,8945882
2019-04-03,35.841656,35.870186,35.527817,35.620541,29.692554,6050892
2019-04-04,35.706135,35.734665,35.299572,35.406563,29.514191,5588933
2019-04-05,35.456490,35.634808,35.320969,35.592010,29.668770,7053322
2019-04-08,35.570614,35.656204,35.263908,35.392296,29.502308,8931862
2019-04-09,35.335236,35.549213,35.199715,35.320969,29.442835,7384614
2019-04-10,35.627674,35.848785,35.320969,35.349503,29.466623,6293858
2019-04-11,35.292439,35.520683,35.221111,35.506420,29.597427,5014253
2019-04-12,35.413696,35.542084,35.092724,35.449360,29.549864,9170762
2019-04-15,35.527817,35.870186,35.456490,35.798859,29.841198,7059911
2019-04-16,35.720398,35.805992,35.021397,35.092724,29.252583,5162444
2019-04-17,35.156918,35.178318,34.800285,34.871613,29.068266,7268529
2019-04-18,34.950069,35.392296,34.821682,35.235378,29.371492,12187165
2019-04-22,35.299572,35.477890,35.171185,35.292439,29.419060,8559350
2019-04-23,35.320969,35.641941,35.171185,35.477890,29.573647,9215346
2019-04-24,35.513554,35.905849,35.470757,35.713268,29.769852,9819328
2019-04-25,35.577747,36.141228,35.520683,35.941513,29.960114,5867510
2019-04-26,36.112698,36.398003,35.991440,35.998573,30.007679,6970464
2019-04-29,35.927246,35.984306,35.435093,35.720398,29.775793,7426815
2019-04-30,35.813126,36.376606,35.641941,36.340942,30.293066,10656602
2019-05-01,36.205421,36.248219,35.863052,35.870186,29.900658,7704691
2019-05-02,36.141228,36.176891,35.114124,35.470757,29.567705,6599915
2019-05-03,35.485020,35.699001,35.370899,35.577747,29.656881,6444994
2019-05-06,35.613407,35.691868,35.128387,35.228245,29.365543,7364285
2019-05-07,35.178318,35.313835,34.871613,35.007133,29.181234,6526590
2019-05-08,34.914410,35.064194,34.543510,34.650497,28.883949,7786287
2019-05-09,34.721825,34.900143,34.472183,34.778889,28.990978,6234694
2019-05-10,34.793152,35.249641,34.586304,35.185448,29.329876,5695345
2019-05-13,35.099857,35.599144,35.049931,35.534950,29.621210,5779324
2019-05-14,35.221111,35.349503,34.885876,34.928673,29.329538,6916627
2019-05-15,34.957203,35.099857,34.764622,34.786018,29.209745,6331993
2019-05-16,34.814552,35.064194,34.693295,34.885876,29.293598,6427609
2019-05-17,34.607704,35.085590,34.607704,34.935806,29.335522,5783390
2019-05-20,35.021397,35.185448,34.807419,34.900143,29.305576,6363117
2019-05-21,34.935806,35.199715,34.800285,34.900143,29.305576,5427422
2019-05-22,34.964336,35.221111,34.814552,35.142654,29.509211,6584633
2019-05-23,35.156918,35.470757,35.092724,35.420826,29.742786,5125852
2019-05-24,35.427959,35.670471,35.320969,35.349503,29.682901,5883633
2019-05-28,35.363766,35.392296,34.714691,34.793152,29.215736,6027899
2019-05-29,34.900143,34.921539,34.336662,34.415119,28.898308,5080147
2019-05-30,34.486446,34.593437,34.208275,34.265335,28.772533,4585942
2019-05-31,34.265335,34.443653,34.008560,34.293865,28.796482,7204037
2019-06-03,34.457916,34.671898,34.229671,34.607704,29.060019,5241237
2019-06-04,34.600571,34.793152,34.022823,34.743225,29.173811,4770866
2019-06-05,34.885876,35.641941,34.807419,35.463623,29.778734,6378679
2019-06-06,35.470757,35.920113,35.392296,35.827389,30.084188,6501635
2019-06-07,36.212551,36.504993,35.627674,35.627674,29.916487,8104401
2019-06-10,35.634808,35.634808,35.128387,35.356632,29.688887,5242218
2019-06-11,35.263908,35.442226,34.893009,35.099857,29.473272,5856855
2019-06-12,35.228245,36.012840,35.028530,35.984306,30.215944,7257313
2019-06-13,36.041370,36.141228,35.534950,35.784592,30.048244,5301943
2019-06-14,35.791725,36.340942,35.713268,36.233952,30.425573,5763201
2019-06-17,36.212551,36.276749,35.834522,35.984306,30.215944,5606738
2019-06-18,36.098431,36.155491,35.320969,35.592010,29.886532,7639919
2019-06-19,35.420826,35.791725,35.178318,35.663338,29.946434,9345171
2019-06-20,35.748932,35.998573,35.427959,35.834522,30.090174,6845405
2019-06-21,35.784592,35.991440,35.520683,35.948647,30.186008,11489110
2019-06-24,35.834522,36.069901,35.584881,35.777462,30.042255,7206981
2019-06-25,35.677605,35.734665,34.950069,34.978603,29.371454,7929712
2019-06-26,34.850212,34.942940,34.065620,34.087021,28.622793,8680062
2019-06-27,34.222538,34.286732,33.794579,33.922966,28.485044,8728992
2019-06-28,33.944366,34.279602,33.880173,34.194008,28.712635,9433217
2019-07-01,34.215408,34.336662,33.880173,34.272469,28.778521,6164594
2019-07-02,34.350925,34.835949,34.322395,34.828815,29.245674,10241750
2019-07-03,34.864479,35.099857,34.743225,34.971470,29.365469,4992242
2019-07-05,34.736092,35.135521,34.372326,35.092724,29.467289,6425927
2019-07-08,35.057060,35.135521,34.650497,34.786018,29.209745,9466024
2019-07-09,34.786018,35.007133,34.536377,34.935806,29.335522,7991400
2019-07-10,35.085590,35.520683,34.935806,35.213982,29.569113,8586549
2019-07-11,35.249641,35.356632,34.950069,35.335236,29.670927,6140620
2019-07-12,35.392296,35.456490,34.964336,34.992867,29.383434,5582343
2019-07-15,34.957203,35.099857,34.721825,34.864479,29.275631,6934152
2019-07-16,34.814552,35.000000,34.286732,34.522110,28.988142,8050284
2019-07-17,34.700428,34.850212,34.550640,34.664764,29.107927,5584727
2019-07-18,34.750359,34.850212,34.457916,34.778889,29.203764,6577343
2019-07-19,34.679031,34.750359,33.901569,33.930099,28.491034,9571454
2019-07-22,34.015694,34.079887,33.573467,33.723251,28.317343,7471118
2019-07-23,33.666191,33.708988,32.974323,33.067047,27.766331,10854424
2019-07-24,32.917259,33.024250,32.175465,32.439373,27.239273,14517149
2019-07-25,32.453636,33.002853,32.239658,32.902996,27.628582,12541871
2019-07-26,32.981457,33.152637,32.674751,32.681885,27.442909,7747312
2019-07-29,32.738945,32.960056,32.425106,32.845936,27.580658,9639171
2019-07-30,32.853065,33.124107,32.717545,32.845936,27.580658,5889101
2019-07-31,32.838802,32.867332,32.025677,32.139801,26.987728,9783717
2019-08-01,31.412268,32.203995,31.162624,31.669044,26.592430,11062341
2019-08-02,31.790300,32.425106,31.740372,31.918688,26.802057,11046218
2019-08-05,31.961485,32.318115,31.604851,31.683310,26.604412,13983408
2019-08-06,31.768902,32.368046,31.540655,32.246792,27.077566,10601363
2019-08-07,32.189728,32.353779,31.619116,32.104137,26.957777,7087951
2019-08-08,32.082741,32.425106,31.904423,32.396576,27.203331,7232217
2019-08-09,32.532097,32.660484,32.189728,32.239658,27.071573,7937703
2019-08-12,32.246792,32.439373,31.975748,32.239658,27.071573,8667024
2019-08-13,32.296719,32.646221,31.932953,32.467903,27.263231,9366622
2019-08-14,32.146935,32.211128,31.562054,31.726107,26.854496,7940928
2019-08-15,31.683310,32.068474,31.611982,31.847361,26.957130,7253247
2019-08-16,31.968616,32.225391,31.811699,32.189728,27.246929,7611598
2019-08-19,32.239658,32.417973,32.054207,32.296719,27.337488,5586269
2019-08-20,32.368046,32.375179,32.025677,32.246792,27.295231,8643050
2019-08-21,32.253922,32.517834,32.132668,32.410843,27.434095,5300261
2019-08-22,32.410843,32.589157,32.246792,32.467903,27.482388,5146041
2019-08-23,32.339516,32.546364,31.883024,32.011414,27.095995,9783156
2019-08-26,32.118401,32.589157,32.018543,32.582027,27.578989,5579119
2019-08-27,33.238232,33.523537,32.960056,32.981457,27.917088,13647629
2019-08-28,32.931526,33.181171,32.831669,33.116978,28.031796,7443498
2019-08-29,33.295292,33.366619,33.038517,33.345222,28.224995,5040611
2019-08-30,33.502140,33.858772,33.352352,33.708988,28.532906,7675109
2019-09-03,33.580601,34.201141,33.502140,34.179745,28.931372,7998550
2019-09-04,34.372326,34.407990,33.987160,34.236805,28.979670,7184549
2019-09-05,34.087021,34.436520,33.987160,34.322395,29.052120,12926440
2019-09-06,34.643368,34.786018,34.208275,34.322395,29.052120,6747405
2019-09-09,34.179745,34.415119,34.079887,34.258202,28.997786,7005233
2019-09-10,34.186874,34.572041,34.129814,34.486446,29.190981,8463874
2019-09-11,34.422253,34.778889,34.201141,34.757488,29.420404,5083512
2019-09-12,34.950069,35.014263,34.144081,34.151215,28.907225,10654779
2019-09-13,33.951496,34.151215,33.266762,33.716122,28.538942,11474108
2019-09-16,33.716122,33.808846,33.502140,33.794579,28.605347,5920786
2019-09-17,33.730385,33.987160,33.573467,33.730385,28.551016,7875455
2019-09-18,33.894436,34.251068,33.865906,34.194008,28.943443,5081549
2019-09-19,34.293865,34.293865,33.965763,34.094151,28.858927,5117861
2019-09-20,34.251068,34.657631,34.208275,34.557774,29.251360,14513504
2019-09-23,34.436520,34.536377,34.286732,34.457916,29.166838,6648845
2019-09-24,34.621967,34.964336,34.572041,34.807419,29.462669,6900504
2019-09-25,34.800285,34.985737,34.579174,34.957203,29.589457,6336339
2019-09-26,34.985737,35.178318,34.786018,35.078461,29.692089,5377792
2019-09-27,35.114124,35.114124,34.436520,34.650497,29.329842,6509065
2019-09-30,34.657631,34.807419,34.393723,34.457916,29.166838,5462192
2019-10-01,34.407990,34.486446,34.101284,34.222538,28.967598,6557434
2019-10-02,34.272469,34.315266,33.901569,33.965763,28.750252,5987942
2019-10-03,34.051353,34.079887,33.773182,34.037090,28.810621,6782596
2019-10-04,34.201141,34.586304,33.994293,34.557774,29.251360,4701467
2019-10-07,34.400856,34.650497,34.222538,34.564907,29.257391,6570753
2019-10-08,34.358059,34.557774,34.058487,34.072754,28.840809,6145527
2019-10-09,34.058487,34.315266,33.951496,34.172611,28.925339,4273436
2019-10-10,34.008560,34.044224,33.587730,33.823109,28.629503,6922095
2019-10-11,33.915836,34.194008,33.837376,33.887302,28.683828,6187026
2019-10-14,33.958630,33.994293,33.452209,33.601997,28.442343,3741097
2019-10-15,33.616261,33.787449,33.473610,33.566334,28.412155,4764136
2019-10-16,33.345222,33.345222,31.911554,32.032810,27.114105,16234179
2019-10-17,31.597717,31.654779,30.970043,31.426535,26.600924,27450599
2019-10-18,31.383738,31.932953,31.326675,31.861626,26.969206,28476162
2019-10-21,31.940086,32.011414,31.704708,31.890158,26.993359,10353349
2019-10-22,32.075607,32.289585,31.804565,32.275322,27.319376,11969014
2019-10-23,32.460770,32.660484,32.211128,32.560627,27.560875,12215065
2019-10-24,32.496433,32.995720,32.496433,32.938660,27.880859,9646040
2019-10-25,32.895863,32.981457,32.532097,32.731812,27.705774,8948125
2019-10-28,32.689014,32.731812,32.410843,32.524963,27.530685,8927235
2019-10-29,32.510700,32.788872,32.360912,32.710415,27.687662,7619870
2019-10-30,32.681885,33.288158,32.624821,33.281029,28.170660,10608093
2019-10-31,33.166904,33.295292,32.189728,32.446507,27.464281,11574772
2019-11-01,32.410843,32.753208,32.268188,32.339516,27.373714,7900691
2019-11-04,32.417973,32.475037,31.583452,31.740372,26.866573,9351200
2019-11-05,31.726107,32.089870,31.604851,31.940086,27.035622,9763528
2019-11-06,31.968616,32.189728,31.840227,31.968616,27.059769,8759696
2019-11-07,31.818830,31.947218,31.633381,31.883024,26.987322,6733385
2019-11-08,31.790300,32.004280,31.640514,31.890158,26.993359,5820683
2019-11-11,31.861626,31.890158,31.326675,31.398003,26.576773,5126273
2019-11-12,31.398003,31.761768,31.355207,31.611982,26.757896,6274090
2019-11-13,31.669044,31.947218,31.611982,31.740372,26.866573,6312645
2019-11-14,31.469330,31.854494,31.398003,31.833096,27.166662,6724413
2019-11-15,31.954351,32.125534,31.747503,32.111271,27.404060,6435460
2019-11-18,32.225391,32.524963,32.075607,32.389442,27.641455,8846059
2019-11-19,32.460770,32.696148,32.282455,32.360912,27.617107,13557620
2019-11-20,32.239658,32.410843,31.761768,32.353779,27.611023,35516305
2019-11-21,32.239658,32.353779,31.569187,31.661913,27.020580,11819701
2019-11-22,31.790300,31.804565,31.433666,31.690441,27.044924,8201700
2019-11-25,31.690441,31.811699,31.462196,31.504993,26.886658,11220767
2019-11-26,31.455065,31.562054,31.248217,31.390869,26.789267,15425785
2019-11-27,31.455065,31.619116,31.255350,31.576321,26.947529,5866248
2019-11-29,31.619116,31.825962,31.526390,31.669044,27.026661,5472707
2019-12-02,31.597717,31.683310,31.276749,31.319544,26.728395,9941582
2019-12-03,31.512127,31.604851,31.248217,31.569187,26.941441,8735161
2019-12-04,31.447931,31.861626,31.412268,31.768902,27.111883,7201093
2019-12-05,31.847361,32.018543,31.554922,31.997147,27.306664,8189222
2019-12-06,31.982882,32.310986,31.818830,31.997147,27.306664,6228806
2019-12-09,32.032810,32.125534,31.868759,32.047077,27.349276,4786007
2019-12-10,32.132668,32.203995,31.868759,31.897289,27.221447,7968407
2019-12-11,31.733238,31.833096,31.390869,31.526390,26.904921,7840685
2019-12-12,31.562054,31.768902,31.248217,31.455065,26.844049,9644498
2019-12-13,31.455065,31.476461,31.077032,31.255350,26.673613,10092718
2019-12-16,31.376604,31.925819,31.348074,31.883024,27.209272,10223104
2019-12-17,32.039944,32.161198,31.690441,32.082741,27.379715,10168426
2019-12-18,32.203995,32.382313,31.718973,32.360912,27.617107,9037292
2019-12-19,32.282455,32.382313,31.669044,32.082741,27.379715,12812457
2019-12-20,32.346649,32.617687,32.082741,32.417973,27.665808,16771705
2019-12-23,32.417973,32.517834,31.982882,32.239658,27.513628,9336899
2019-12-24,32.296719,32.410843,32.161198,32.325249,27.586672,2749042
2019-12-26,32.232525,32.467903,32.196861,32.325249,27.586672,4811664
2019-12-27,32.382313,32.475037,32.203995,32.389442,27.641455,4897887
2019-12-30,32.382313,32.603424,32.268188,32.368046,27.623192,5076642
2019-12-31,32.375179,32.553493,32.225391,32.517834,27.751022,5174922
2020-01-02,32.653351,32.653351,32.275322,32.403709,27.653629,7026544
2020-01-03,32.332382,32.646221,32.325249,32.503567,27.738852,7550611
2020-01-06,32.482166,32.639088,32.375179,32.553493,27.781458,7783203
2020-01-07,32.475037,32.589157,32.182594,32.582027,27.805811,9501775
2020-01-08,32.582027,32.938660,32.546364,32.817406,28.006683,8607579
2020-01-09,32.753208,32.945793,32.510700,32.917259,28.091898,7459902
2020-01-10,33.024250,33.116978,32.895863,32.995720,28.158855,8045377
2020-01-13,32.974323,33.223965,32.895863,32.945793,28.116247,9328768
2020-01-14,32.874466,32.881599,32.503567,32.674751,27.884941,8804139
2020-01-15,32.845936,33.459343,32.817406,33.202568,28.335388,8239975
2020-01-16,33.273895,33.544937,33.202568,33.338089,28.451040,8080988
2020-01-17,33.495007,33.858772,33.330956,33.801712,28.846704,10607953
2020-01-21,33.837376,33.958630,33.687588,33.937233,28.962357,7146555
2020-01-22,33.930099,34.172611,33.880173,33.994293,29.011051,12269182
2020-01-23,34.001427,34.236805,33.837376,34.201141,29.187578,8518552
2020-01-24,34.129814,34.358059,33.915836,34.044224,29.053661,6731282
2020-01-27,34.065620,34.358059,33.659058,33.716122,28.773659,7642442
2020-01-28,33.708988,34.172611,33.687588,34.044224,29.053661,7176137
2020-01-29,33.994293,34.436520,33.937233,34.101284,29.102360,9148190
2020-01-30,33.965763,34.343796,33.808846,34.279602,29.254539,7347181
2020-01-31,34.236805,34.350925,33.701855,33.944366,28.968441,9646741
2020-02-03,34.008560,34.450787,33.951496,34.379459,29.339758,8584306
2020-02-04,34.315266,34.600571,34.158344,34.300999,29.272799,8540143
2020-02-05,34.243938,34.550640,34.108418,34.472183,29.418884,7098326
2020-02-06,34.486446,34.643368,34.379459,34.422253,29.376272,5835825
2020-02-07,34.500713,34.650497,34.343796,34.372326,29.333675,6773623
2020-02-10,34.443653,34.493580,34.279602,34.457916,29.406717,5926815
2020-02-11,34.457916,35.285309,34.457916,35.192581,30.033686,8674735
2020-02-12,35.263908,35.392296,34.957203,35.135521,29.984987,7402139
2020-02-13,35.271042,35.449360,35.099857,35.356632,30.173683,7242031
2020-02-14,35.378033,35.506420,35.185448,35.492153,30.289333,5107626
2020-02-18,35.606277,36.048504,35.413696,35.934380,30.666742,7238666
2020-02-19,35.542084,35.691868,35.235378,35.378033,30.423229,5640947
2020-02-20,35.292439,35.613407,35.249641,35.556347,30.576578,5250911
2020-02-21,35.549213,35.691868,35.413696,35.463623,30.496836,10307925
2020-02-24,35.699001,35.998573,34.807419,34.821682,29.944799,8397279
2020-02-25,34.786018,34.864479,33.887302,33.972897,29.214891,10669500
2020-02-26,34.372326,34.450787,33.544937,33.559200,28.859131,9675482
2020-02-27,33.601997,33.623394,32.182594,32.196861,27.687593,11601830
2020-02-28,31.626247,31.640514,30.185450,30.748930,26.442448,20859797
2020-03-02,30.805990,32.410843,30.599144,32.403709,27.865471,13534628
2020-03-03,32.154064,33.223965,31.412268,31.519258,27.104885,16336104
2020-03-04,31.818830,33.430813,31.747503,33.395149,28.718052,11412000
2020-03-05,32.631954,33.088444,32.303852,32.902996,28.294838,11901438
2020-03-06,31.390869,32.360912,31.069901,32.218262,27.705996,13209083
2020-03-09,30.663338,31.818830,29.336662,29.893009,25.706400,17452096
2020-03-10,30.442225,31.155493,29.158344,30.756063,26.448582,18634262
2020-03-11,30.014265,30.014265,28.081312,28.395149,24.418324,12817505
2020-03-12,26.747503,27.268188,24.550642,25.156919,21.633614,18593745
2020-03-13,25.784594,27.104137,24.322397,25.934380,22.302185,16002989
2020-03-16,23.659058,25.385164,21.241083,21.761768,18.713966,12094493
2020-03-17,22.310984,25.855921,20.984308,25.677603,22.081373,19085987
2020-03-18,24.144079,24.771755,22.054209,23.566334,20.265799,13570939
2020-03-19,23.523539,24.493582,21.761768,23.116976,19.879377,10488222
2020-03-20,23.302425,23.880171,21.982882,22.111271,19.014519,12120290
2020-03-23,22.432240,22.781740,20.884451,21.383738,18.388878,13594493
2020-03-24,22.439371,24.657633,22.368046,24.614836,21.167454,15638329
2020-03-25,24.272469,25.898716,23.680456,24.643368,21.191988,12643937
2020-03-26,24.657633,26.383738,24.436520,26.098431,22.443264,9752592
2020-03-27,24.964336,26.298145,24.736092,25.320971,21.774687,9277595
2020-03-30,25.456491,26.733238,25.320971,26.554922,22.835823,10074912
2020-03-31,26.248217,27.075605,25.841656,26.255350,22.578205,14844096
2020-04-01,25.106991,25.520685,23.495007,23.880171,20.535679,8181371
2020-04-02,23.808846,25.171185,23.509272,24.736092,21.271727,6045704
2020-04-03,24.386591,24.572041,23.102711,23.359486,20.087917,8987381
2020-04-06,24.336662,26.105562,24.300999,25.905849,22.277657,9670435
2020-04-07,26.790300,27.025679,25.427959,25.527817,21.952570,8691559
2020-04-08,25.534950,27.054209,25.378031,26.811699,23.056637,9259509
2020-04-09,27.082739,28.409414,27.082739,27.924395,24.013496,13123982
2020-04-13,28.295292,28.295292,26.533524,26.925819,23.154779,7913168
2020-04-14,27.717546,27.917261,27.182596,27.867332,23.964426,7044069
2020-04-15,27.225391,27.310984,26.248217,26.412268,22.713146,8279511
2020-04-16,26.497860,26.833096,25.977175,26.462196,22.756088,6367183
2020-04-17,27.118402,27.503567,26.683310,27.417974,23.578003,8010467
2020-04-20,26.861626,26.997147,26.405136,26.440800,22.737688,6933311
2020-04-21,25.920115,26.184023,25.121256,25.449358,21.885096,11058555
2020-04-22,26.162624,26.818830,25.691870,26.533524,22.817427,5731656
2020-04-23,26.398003,26.833096,25.641939,25.905849,22.277657,6435881
2020-04-24,26.105562,26.319544,25.584879,26.105562,22.449400,7518926
2020-04-27,26.376604,27.075605,26.276749,26.982882,23.203840,5787596
2020-04-28,27.161198,27.838802,26.797432,26.990013,23.209976,8890643
2020-04-29,27.639088,27.853067,27.118402,27.332382,23.504396,6436302
2020-04-30,27.068474,27.717546,26.155493,26.447931,22.743816,6952378
2020-05-01,26.062767,26.283880,25.313837,25.534950,21.958700,6808533
2020-05-04,25.542084,25.570614,24.864479,25.285307,21.744020,8642769
2020-05-05,25.463623,26.041368,25.442225,25.584879,22.001637,6779091
2020-05-06,25.677603,25.720400,24.564907,24.593437,21.149052,7051499
2020-05-07,24.878744,25.263908,24.771755,24.992867,21.492542,9224179
2020-05-08,25.171185,26.733238,25.092726,26.697575,22.958500,11426580
2020-05-11,26.184023,26.833096,25.848787,26.590586,22.866491,10123702
2020-05-12,26.355207,26.790300,26.198288,26.269615,22.590475,10488082
2020-05-13,26.027103,26.169758,25.035664,25.449358,21.885096,10290400
2020-05-14,25.171185,25.927246,24.728958,25.748930,22.382982,8849985
2020-05-15,25.399429,25.606277,24.679029,25.171185,21.880758,16426813
2020-05-18,25.905849,26.990013,25.691870,26.776033,23.275822,8842975
2020-05-19,26.462196,26.640514,26.162624,26.184023,22.761196,7440554
2020-05-20,26.305279,26.726107,26.283880,26.369473,22.922403,6915365
2020-05-21,26.241083,26.497860,25.955776,25.991442,22.593792,6106832
2020-05-22,25.934380,26.305279,25.877317,26.283880,22.848001,4691793
2020-05-26,26.961485,27.203995,26.604851,26.818830,23.313017,7994344
2020-05-27,27.246790,27.482168,26.661913,27.061340,23.523832,8443966
2020-05-28,27.389444,27.610556,26.997147,27.289585,23.722235,9833067
2020-05-29,27.368046,27.560629,26.783167,27.325251,23.753242,9767033
2020-06-01,27.332382,27.788874,27.232525,27.703281,24.081854,5354939
2020-06-02,27.767475,27.860201,27.368046,27.767475,24.137655,5697728
2020-06-03,28.009987,28.566334,27.924395,28.466476,24.745281,6408963
2020-06-04,28.437946,28.452211,27.553495,27.803139,24.168655,8093466
2020-06-05,28.466476,29.365192,28.181170,28.787447,25.024294,7827506
2020-06-08,29.008558,29.928673,28.758917,29.857347,25.954334,7405224
2020-06-09,29.358061,29.486448,28.730385,28.894438,25.117300,11501587
2020-06-10,29.194010,29.243937,28.323824,28.530670,24.801088,11643610
2020-06-11,28.116976,28.202568,26.904423,27.139799,23.592030,15589539
2020-06-12,27.582026,27.703281,26.697575,27.039944,23.505228,10904896
2020-06-15,26.369473,27.439371,26.091297,27.325251,23.753242,8544489
2020-06-16,28.009987,28.352354,27.261057,27.524963,23.926847,7196746
2020-06-17,27.589157,27.653353,27.047075,27.425106,23.840046,6830544
2020-06-18,27.203995,27.303852,26.968616,27.246790,23.685036,6274371
2020-06-19,27.467903,27.681883,26.697575,26.768902,23.269621,18706325
2020-06-22,26.626247,26.990013,26.426535,26.797432,23.294420,6525889
2020-06-23,27.097004,27.111271,26.526390,26.569187,23.096012,7668940
2020-06-24,26.255350,26.512127,25.848787,26.012838,22.612391,9354845
2020-06-25,25.941511,25.941511,24.985735,25.263908,21.961363,12826477
2020-06-26,25.278173,25.385164,24.600571,24.757488,21.521139,14001073
2020-06-29,25.042795,25.677603,24.807419,25.670471,22.314779,6802364
2020-06-30,25.463623,26.077032,25.385164,25.884451,22.500786,7203055
2020-07-01,25.784594,26.740372,25.706135,26.647646,23.164215,7950041
2020-07-02,26.768902,27.132668,26.654779,26.733238,23.238615,6042199
