Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,20.010000,20.070000,19.760000,19.840000,13.294983,8344500
2018-12-19,20.070000,20.250000,19.680000,19.799999,13.268177,10357500
2018-12-20,20.200001,20.350000,19.799999,20.000000,13.402202,11927500
2018-12-21,19.959999,20.049999,19.260000,19.350000,12.966630,20478200
2018-12-24,19.440001,19.480000,19.010000,19.170000,12.846008,5304000
2018-12-26,19.180000,19.570000,18.940001,19.559999,13.107351,9169400
2018-12-27,19.120001,19.309999,18.850000,19.299999,12.933124,8466900
2018-12-28,19.629999,19.650000,19.459999,19.510000,13.073846,8565000
2018-12-31,19.389999,19.500000,19.110001,19.280001,12.919722,6924800
2019-01-02,19.299999,19.790001,19.190001,19.719999,13.214571,5106800
2019-01-03,19.750000,19.820000,19.549999,19.639999,13.160962,5659100
2019-01-04,19.870001,20.070000,19.830000,20.030001,13.422304,5868300
2019-01-07,20.000000,20.240000,19.920000,20.180000,13.522820,5996100
2019-01-08,19.850000,19.910000,19.610001,19.719999,13.214571,5845000
2019-01-09,19.360001,19.580000,19.200001,19.510000,13.073846,5354200
2019-01-10,19.520000,19.730000,19.480000,19.580000,13.120755,4408000
2019-01-11,19.490000,19.820000,19.420000,19.700001,13.201168,6235600
2019-01-14,19.280001,19.350000,19.120001,19.280001,12.919722,6084800
2019-01-15,18.969999,19.139999,18.920000,19.040001,12.758896,4845100
2019-01-16,19.020000,19.200001,18.990000,19.110001,12.805803,4211700
2019-01-17,19.000000,19.240000,18.980000,19.190001,12.859414,4374600
2019-01-18,19.200001,19.400000,19.200001,19.299999,12.933124,5476900
2019-01-22,19.209999,19.260000,19.129999,19.180000,12.852712,4847200
2019-01-23,19.490000,19.680000,19.469999,19.510000,13.073846,4610000
2019-01-24,18.969999,18.990000,18.510000,18.559999,12.437241,8141000
2019-01-25,18.090000,18.139999,17.860001,17.969999,12.041877,10691300
2019-01-28,17.900000,17.980000,17.780001,17.860001,11.968166,9254800
2019-01-29,17.950001,17.980000,17.700001,17.760000,11.901154,5637500
2019-01-30,17.900000,17.980000,17.770000,17.969999,12.041877,5634200
2019-01-31,18.150000,18.290001,18.020000,18.240000,12.222806,6403500
2019-02-01,18.040001,18.240000,18.030001,18.209999,12.202703,4915000
2019-02-04,17.980000,18.110001,17.900000,18.049999,12.095486,4809200
2019-02-05,18.260000,18.309999,18.190001,18.250000,12.229509,3373400
2019-02-06,18.510000,18.610001,18.360001,18.389999,12.323323,5584800
2019-02-07,18.250000,18.290001,18.010000,18.049999,12.095486,4331000
2019-02-08,17.910000,18.070000,17.840000,18.040001,12.088785,3847700
2019-02-11,18.190001,18.200001,18.070000,18.120001,12.142396,3322200
2019-02-12,18.059999,18.110001,17.910000,17.969999,12.041877,4833200
2019-02-13,18.010000,18.090000,17.900000,17.930000,12.015074,4095900
2019-02-14,17.799999,18.010000,17.790001,17.940001,12.021776,4574700
2019-02-15,18.129999,18.270000,18.059999,18.260000,12.236209,5955900
2019-02-19,18.230000,18.520000,18.200001,18.440001,12.356830,4839200
2019-02-20,18.530001,18.620001,18.430000,18.510000,12.403737,4700100
2019-02-21,18.290001,18.440001,18.209999,18.280001,12.249612,3887000
2019-02-22,18.530001,18.620001,18.420000,18.450001,12.363532,3426900
2019-02-25,18.480000,18.500000,18.160000,18.200001,12.196006,4276100
2019-02-26,18.059999,18.129999,17.990000,17.990000,12.055279,5360400
2019-02-27,17.990000,18.030001,17.719999,17.830000,11.948062,4699500
2019-02-28,17.850000,17.910000,17.790001,17.850000,11.961465,4310600
2019-03-01,17.950001,18.030001,17.559999,17.600000,11.793938,5938800
2019-03-04,17.400000,17.440001,17.049999,17.070000,11.438778,11262400
2019-03-05,17.559999,17.660000,17.440001,17.510000,11.733627,9537400
2019-03-06,17.820000,17.820000,17.520000,17.639999,11.820741,6604000
2019-03-07,17.700001,17.790001,17.520000,17.690001,11.854249,4086300
2019-03-08,17.860001,17.910000,17.690001,17.830000,11.948062,4983300
2019-03-11,17.910000,18.240000,17.860001,18.190001,12.189302,4792100
2019-03-12,18.100000,18.270000,18.049999,18.160000,12.169198,3867800
2019-03-13,18.370001,18.459999,18.200001,18.420000,12.343429,6048900
2019-03-14,18.600000,18.650000,18.530001,18.590000,12.457347,3807100
2019-03-15,18.900000,19.059999,18.850000,19.040001,12.758896,6516900
2019-03-18,19.070000,19.110001,18.940001,19.090000,12.792400,2958300
2019-03-19,19.290001,19.330000,19.170000,19.230000,12.886216,3800300
2019-03-20,19.250000,19.400000,19.139999,19.270000,12.913022,5852500
2019-03-21,19.270000,19.280001,19.000000,19.110001,12.805803,6842300
2019-03-22,19.129999,19.190001,18.889999,18.940001,12.691885,9118800
2019-03-25,18.889999,18.969999,18.520000,18.590000,12.457347,6215900
2019-03-26,18.799999,18.910000,18.740000,18.879999,12.651678,4653100
2019-03-27,18.760000,18.780001,18.540001,18.590000,12.457347,3537000
2019-03-28,18.410000,18.430000,18.040001,18.129999,12.149094,3990400
2019-03-29,18.070000,18.190001,17.969999,18.180000,12.182600,4047400
2019-04-01,18.559999,18.680000,18.459999,18.600000,12.464046,4132500
2019-04-02,18.469999,18.590000,18.430000,18.559999,12.437241,3178200
2019-04-03,18.799999,18.920000,18.799999,18.879999,12.651678,3666500
2019-04-04,18.790001,18.940001,18.780001,18.870001,12.644979,2840900
2019-04-05,18.309999,18.400000,18.230000,18.350000,12.296521,4058900
2019-04-08,18.389999,18.400000,18.219999,18.350000,12.296521,2847100
2019-04-09,18.360001,18.379999,18.270000,18.290001,12.256312,2397500
2019-04-10,18.299999,18.350000,18.230000,18.250000,12.229509,3560700
2019-04-11,18.200001,18.219999,18.000000,18.080000,12.115589,4566900
2019-04-12,18.330000,18.430000,18.309999,18.340000,12.289820,3342700
2019-04-15,18.520000,18.670000,18.450001,18.610001,12.470748,3599700
2019-04-16,18.770000,18.780001,18.549999,18.590000,12.457347,2780500
2019-04-17,18.690001,18.790001,18.610001,18.709999,12.537761,3501100
2019-04-18,18.559999,18.580000,18.440001,18.520000,12.410439,2492400
2019-04-22,18.510000,18.530001,18.379999,18.410000,12.336727,1968900
2019-04-23,18.480000,18.490000,18.209999,18.309999,12.269714,3361800
2019-04-24,18.110001,18.150000,17.950001,17.969999,12.041877,3905400
2019-04-25,17.900000,18.000000,17.820000,17.959999,12.035176,2426000
2019-04-26,18.270000,18.370001,18.200001,18.370001,12.309923,2936900
2019-04-29,18.490000,18.559999,18.430000,18.520000,12.410439,2420800
2019-04-30,18.480000,18.590000,18.360001,18.520000,12.410439,2475100
2019-05-01,18.559999,18.559999,18.340000,18.440001,12.356830,2783700
2019-05-02,18.440001,18.459999,18.299999,18.400000,12.330027,3310600
2019-05-03,18.299999,18.459999,18.299999,18.459999,12.370233,2709800
2019-05-06,18.240000,18.350000,18.160000,18.330000,12.283116,2226000
2019-05-07,18.360001,18.389999,18.200001,18.260000,12.236209,3454800
2019-05-08,18.209999,18.330000,18.120001,18.160000,12.169198,3681000
2019-05-09,18.020000,18.110001,18.000000,18.110001,12.135693,3986200
2019-05-10,18.049999,18.330000,18.010000,18.330000,12.283116,3894600
2019-05-13,17.330000,17.340000,16.750000,16.770000,11.237746,11133100
2019-05-14,16.530001,16.580000,16.110001,16.340000,10.949599,20011400
2019-05-15,16.250000,16.299999,16.049999,16.059999,10.761970,10979100
2019-05-16,16.000000,16.020000,15.800000,15.870000,10.634647,8469600
2019-05-17,15.750000,15.830000,15.700000,15.740000,10.547531,5698000
2019-05-20,15.720000,16.059999,15.710000,16.020000,10.735165,6720200
2019-05-21,16.080000,16.090000,15.920000,15.970000,10.701657,5194000
2019-05-22,15.800000,15.900000,15.780000,15.850000,10.621244,4160700
2019-05-23,15.570000,15.610000,15.530000,15.560000,10.426912,3052500
2019-05-24,16.000000,16.020000,15.900000,15.990000,10.715058,4183400
2019-05-28,16.049999,16.129999,15.940000,15.950000,10.688255,5146100
2019-05-29,16.320000,16.360001,16.180000,16.290001,10.916094,6556100
2019-05-30,16.320000,16.450001,16.230000,16.379999,10.976402,5675800
2019-05-31,16.230000,16.340000,16.180000,16.209999,10.862483,3579500
2019-06-03,16.219999,16.379999,16.209999,16.360001,10.963000,2709000
2019-06-04,16.920000,16.959999,16.770000,16.889999,11.318159,5599000
2019-06-05,16.910000,16.930000,16.740000,16.780001,11.244448,5230900
2019-06-06,16.280001,16.280001,16.120001,16.180000,11.150721,3736000
2019-06-07,16.379999,16.600000,16.370001,16.440001,11.329904,4317000
2019-06-10,16.370001,16.469999,16.340000,16.420000,11.316120,3685300
2019-06-11,16.610001,16.650000,16.420000,16.469999,11.350579,3237200
2019-06-12,16.400000,16.440001,16.270000,16.290001,11.226529,2170100
2019-06-13,16.330000,16.389999,16.230000,16.270000,11.212747,2174500
2019-06-14,16.160000,16.170000,16.000000,16.000000,11.026670,3423400
2019-06-17,15.920000,16.000000,15.890000,15.920000,10.971537,2363900
2019-06-18,16.059999,16.240000,16.059999,16.150000,11.130043,3290100
2019-06-19,15.930000,16.129999,15.910000,16.100000,11.095585,2620500
2019-06-20,16.190001,16.330000,16.180000,16.309999,11.240312,3429100
2019-06-21,16.110001,16.180000,16.030001,16.139999,11.123153,3349200
2019-06-24,16.070000,16.120001,15.970000,16.000000,11.026670,2445300
2019-06-25,15.730000,15.830000,15.610000,15.690000,10.813027,6292300
2019-06-26,15.880000,16.040001,15.820000,15.950000,10.992211,4853300
2019-06-27,16.219999,16.330000,16.190001,16.260000,11.205853,2464400
2019-06-28,16.360001,16.410000,16.280001,16.330000,11.254095,2657300
2019-07-01,16.200001,16.219999,15.960000,16.129999,11.116261,2999400
2019-07-02,16.059999,16.260000,16.040001,16.209999,11.171394,2776600
2019-07-03,16.549999,16.660000,16.480000,16.500000,11.371252,1918400
2019-07-05,16.790001,16.850000,16.670000,16.830000,11.598680,3234300
2019-07-08,16.690001,16.750000,16.610001,16.650000,11.474628,3473700
2019-07-09,16.500000,16.650000,16.490000,16.549999,11.405710,5744400
2019-07-10,16.580000,16.620001,16.459999,16.510000,11.378145,3517500
2019-07-11,16.620001,16.660000,16.520000,16.600000,11.440169,2157800
2019-07-12,16.469999,16.530001,16.420000,16.490000,11.364362,2266500
2019-07-15,16.270000,16.360001,16.250000,16.309999,11.240312,3586500
2019-07-16,15.940000,15.950000,15.740000,15.750000,10.854379,4652300
2019-07-17,15.680000,15.750000,15.600000,15.680000,10.806137,3174400
2019-07-18,15.860000,15.940000,15.750000,15.920000,10.971537,3039200
2019-07-19,16.030001,16.180000,16.020000,16.110001,11.102479,3025000
2019-07-22,16.030001,16.059999,15.870000,15.940000,10.985319,3401000
2019-07-23,16.200001,16.350000,16.139999,16.200001,11.164504,4483700
2019-07-24,16.270000,16.450001,16.250000,16.400000,11.302337,3782400
2019-07-25,16.430000,16.480000,16.340000,16.379999,11.288553,5383300
2019-07-26,17.870001,18.290001,17.820000,18.250000,12.577296,10525700
2019-07-29,18.700001,18.740000,18.400000,18.450001,12.715131,7287500
2019-07-30,18.430000,18.459999,18.290001,18.389999,12.673779,3761000
2019-07-31,18.240000,18.400000,18.040001,18.120001,12.487705,5455100
2019-08-01,18.360001,18.440001,18.180000,18.299999,12.611754,4272900
2019-08-02,18.240000,18.340000,18.100000,18.320000,12.625537,4736100
2019-08-05,17.959999,17.990000,17.799999,17.889999,12.329196,2843900
2019-08-06,17.820000,17.910000,17.740000,17.860001,12.308521,3238000
2019-08-07,17.700001,18.000000,17.690001,17.980000,12.391219,3168700
2019-08-08,18.219999,18.290001,18.150000,18.200001,12.542840,2942700
2019-08-09,17.990000,18.090000,17.969999,18.010000,12.411896,2322600
2019-08-12,18.040001,18.059999,17.850000,17.850000,12.301629,2574900
2019-08-13,18.110001,18.219999,17.980000,18.120001,12.487705,3400000
2019-08-14,17.910000,18.000000,17.889999,17.900000,12.336086,3322900
2019-08-15,18.010000,18.080000,17.820000,17.889999,12.329196,2716500
2019-08-16,18.139999,18.360001,18.040001,18.340000,12.639321,3419200
2019-08-19,18.180000,18.270000,18.160000,18.250000,12.577296,3362500
2019-08-20,17.990000,18.030001,17.879999,17.930000,12.356763,2679700
2019-08-21,18.250000,18.280001,18.139999,18.209999,12.549727,2438100
2019-08-22,18.450001,18.469999,18.250000,18.350000,12.646214,2803800
2019-08-23,18.520000,18.620001,18.250000,18.290001,12.604861,2970200
2019-08-26,18.299999,18.389999,18.219999,18.389999,12.673779,2138700
2019-08-27,18.459999,18.540001,18.420000,18.459999,12.722021,2622100
2019-08-28,18.530001,18.700001,18.469999,18.680000,12.873638,3223900
2019-08-29,19.000000,19.010000,18.879999,18.920000,13.039038,3374000
2019-08-30,18.889999,18.930000,18.740000,18.820000,12.970121,3523300
2019-09-03,18.850000,19.059999,18.840000,19.000000,13.094169,3834300
2019-09-04,19.100000,19.139999,18.980000,19.110001,13.169979,2991400
2019-09-05,19.080000,19.090000,18.790001,18.840000,12.983905,3210600
2019-09-06,19.020000,19.170000,18.990000,19.150000,13.197545,2657800
2019-09-09,19.090000,19.250000,19.030001,19.230000,13.252679,3221800
2019-09-10,19.340000,19.480000,19.330000,19.420000,13.383620,2646300
2019-09-11,19.450001,19.730000,19.420000,19.719999,13.590371,3372700
2019-09-12,19.830000,19.900000,19.719999,19.830000,13.666180,3406000
2019-09-13,20.000000,20.090000,19.910000,19.980000,13.769556,3181600
2019-09-16,19.719999,19.840000,19.700001,19.709999,13.583480,2535400
2019-09-17,19.500000,19.750000,19.389999,19.680000,13.562805,3429700
2019-09-18,19.490000,19.520000,19.379999,19.469999,13.418079,2691000
2019-09-19,19.830000,20.090000,19.820000,19.959999,13.755771,3180200
2019-09-20,20.070000,20.080000,19.770000,19.850000,13.679962,4265800
2019-09-23,19.770000,19.870001,19.770000,19.809999,13.652395,2062500
2019-09-24,19.969999,19.980000,19.740000,19.820000,13.659286,3894800
2019-09-25,19.780001,19.900000,19.700001,19.840000,13.673070,2505400
2019-09-26,20.070000,20.120001,20.000000,20.049999,13.817795,3748400
2019-09-27,20.010000,20.059999,19.770000,19.830000,13.666180,2564100
2019-09-30,19.980000,19.990000,19.870001,19.910000,13.721313,2584700
2019-10-01,19.549999,19.570000,19.309999,19.400000,13.369836,4796900
2019-10-02,19.400000,19.420000,19.020000,19.080000,13.149303,4127000
2019-10-03,19.059999,19.299999,18.990000,19.270000,13.280247,2831700
2019-10-04,19.200001,19.490000,19.190001,19.480000,13.424971,2568700
2019-10-07,19.780001,19.850000,19.719999,19.760000,13.617936,2613500
2019-10-08,19.660000,19.700001,19.559999,19.620001,13.521454,2721000
2019-10-09,19.709999,19.740000,19.580000,19.610001,13.514565,3704400
2019-10-10,19.790001,20.129999,19.740000,20.090000,13.845363,3619100
2019-10-11,20.400000,20.450001,20.219999,20.219999,13.934953,3203200
2019-10-14,20.230000,20.320000,20.110001,20.180000,13.907387,2096800
2019-10-15,20.400000,20.610001,20.340000,20.540001,14.155489,4622400
2019-10-16,20.600000,20.690001,20.500000,20.580000,14.183054,2361200
2019-10-17,20.719999,20.750000,20.540001,20.660000,14.238188,2620300
2019-10-18,20.620001,20.740000,20.600000,20.610001,14.203728,2566500
2019-10-21,20.780001,20.830000,20.500000,20.549999,14.162378,2841400
2019-10-22,20.719999,20.820000,20.620001,20.730000,14.286429,3348100
2019-10-23,20.809999,20.969999,20.790001,20.959999,14.444938,2538900
2019-10-24,20.730000,20.760000,20.580000,20.650000,14.231297,2594200
2019-10-25,20.459999,20.590000,20.459999,20.500000,14.127920,1905000
2019-10-28,20.490000,20.620001,20.469999,20.570000,14.176161,1845700
2019-10-29,20.379999,20.430000,20.250000,20.330000,14.010763,2178400
2019-10-30,20.190001,20.340000,20.170000,20.290001,13.983194,3067100
2019-10-31,20.330000,20.450001,20.250000,20.420000,14.072786,1658600
2019-11-01,20.370001,20.480000,20.360001,20.469999,14.107246,1939000
2019-11-04,20.620001,20.719999,20.540001,20.540001,14.155489,2211600
2019-11-05,20.670000,20.860001,20.650000,20.850000,14.369130,2808400
2019-11-06,20.990000,20.990000,20.790001,20.850000,14.369130,3100500
2019-11-07,20.940001,21.010000,20.840000,20.910000,14.410480,2432800
2019-11-08,20.860001,20.879999,20.660000,20.680000,14.251973,3318800
2019-11-11,20.540001,20.670000,20.450001,20.540001,14.155489,4366700
2019-11-12,21.350000,21.719999,21.120001,21.250000,14.644797,5490400
2019-11-13,20.870001,21.170000,20.870001,21.110001,14.548312,2567000
2019-11-14,20.650000,20.719999,20.430000,20.510000,14.134813,3318300
2019-11-15,19.920000,20.040001,19.830000,19.850000,13.679962,5142700
2019-11-18,19.799999,19.850000,19.650000,19.670000,13.555913,2926400
2019-11-19,19.850000,19.870001,19.730000,19.830000,13.666180,3109800
2019-11-20,19.559999,19.700001,19.510000,19.580000,13.493888,2639300
2019-11-21,19.639999,19.650000,19.549999,19.610001,13.514565,1863600
2019-11-22,19.950001,20.030001,19.889999,20.020000,13.797122,3000600
2019-11-25,20.219999,20.250000,20.139999,20.230000,13.941847,3650800
2019-11-26,20.260000,20.299999,20.150000,20.240000,13.948736,3849400
2019-11-27,19.990000,20.129999,19.920000,20.120001,14.215094,3110400
2019-11-29,19.730000,19.830000,19.700001,19.820000,14.003139,2142100
2019-12-02,19.469999,19.500000,19.090000,19.180000,13.550968,4539100
2019-12-03,18.799999,19.020000,18.760000,19.000000,13.423797,3737100
2019-12-04,19.010000,19.150000,18.940001,19.080000,13.480319,2854400
2019-12-05,18.950001,19.040001,18.900000,18.950001,13.388472,3504700
2019-12-06,18.910000,18.950001,18.809999,18.930000,13.374342,2239500
2019-12-09,18.809999,18.950001,18.790001,18.870001,13.331951,3003600
2019-12-10,18.730000,18.860001,18.730000,18.790001,13.275428,4240500
2019-12-11,18.879999,18.940001,18.830000,18.900000,13.353144,2814900
2019-12-12,19.020000,19.120001,18.809999,18.940001,13.381407,3600200
2019-12-13,19.450001,19.610001,19.379999,19.530001,13.798250,4740200
2019-12-16,19.959999,19.969999,19.690001,19.690001,13.911294,4175000
2019-12-17,19.410000,19.590000,19.340000,19.520000,13.791184,3774100
2019-12-18,19.559999,19.690001,19.549999,19.610001,13.854772,2688700
2019-12-19,19.490000,19.639999,19.490000,19.549999,13.812380,2981500
2019-12-20,19.719999,19.740000,19.510000,19.540001,13.805314,3687200
2019-12-23,19.389999,19.420000,19.299999,19.360001,13.678144,2586300
2019-12-24,19.330000,19.420000,19.320000,19.350000,13.671079,1059800
2019-12-26,19.299999,19.440001,19.299999,19.410000,13.713469,1815800
2019-12-27,19.590000,19.719999,19.559999,19.620001,13.861838,2387000
2019-12-30,19.530001,19.590000,19.330000,19.340000,13.664012,2273800
2019-12-31,19.280001,19.350000,19.230000,19.330000,13.656945,2213500
2020-01-02,19.379999,19.459999,19.340000,19.430000,13.727600,1734600
2020-01-03,19.340000,19.400000,19.290001,19.290001,13.628689,1453100
2020-01-06,19.240000,19.389999,19.200001,19.340000,13.664012,1809400
2020-01-07,19.360001,19.360001,19.129999,19.209999,13.572165,2543400
2020-01-08,19.209999,19.360001,19.200001,19.299999,13.635751,1546900
2020-01-09,19.660000,19.879999,19.620001,19.879999,14.045529,3800100
2020-01-10,19.889999,19.950001,19.690001,19.690001,13.911294,2460800
2020-01-13,19.549999,19.700001,19.510000,19.700001,13.918359,2324000
2020-01-14,20.209999,20.459999,20.129999,20.370001,14.391725,4800900
2020-01-15,20.400000,20.530001,20.389999,20.430000,14.434114,2214700
2020-01-16,20.370001,20.379999,20.219999,20.299999,14.342266,3229500
2020-01-17,20.170000,20.190001,19.969999,20.090000,14.193899,2420000
2020-01-21,20.190001,20.219999,20.110001,20.160000,14.243355,2303500
2020-01-22,20.160000,20.170000,19.920000,19.940001,14.087920,2750800
2020-01-23,20.180000,20.309999,20.049999,20.290001,14.335202,2429400
2020-01-24,20.400000,20.420000,20.230000,20.400000,14.412919,4358500
2020-01-27,20.170000,20.200001,19.969999,20.070000,14.179768,2921700
2020-01-28,20.190001,20.370001,20.180000,20.330000,14.363461,2004500
2020-01-29,20.209999,20.260000,20.110001,20.150000,14.236289,2067500
2020-01-30,19.610001,19.770000,19.510000,19.760000,13.960747,3235400
2020-01-31,19.690001,19.709999,19.540001,19.610001,13.854772,1654600
2020-02-03,19.600000,19.740000,19.520000,19.580000,13.833575,1772600
2020-02-04,19.750000,19.780001,19.590000,19.639999,13.875967,2927600
2020-02-05,19.309999,19.350000,18.780001,18.940001,13.381407,5586600
2020-02-06,19.330000,19.570000,19.330000,19.559999,13.819447,3761600
2020-02-07,19.930000,19.950001,19.670000,19.690001,13.911294,4180500
2020-02-10,19.520000,19.540001,19.270000,19.330000,13.656945,2101600
2020-02-11,19.400000,19.520000,19.360001,19.379999,13.692271,2110700
2020-02-12,19.700001,19.770000,19.629999,19.730000,13.939550,2308700
2020-02-13,19.629999,19.860001,19.610001,19.670000,13.897162,2062500
2020-02-14,19.580000,19.580000,19.430000,19.459999,13.748794,1541900
2020-02-18,19.510000,20.219999,19.480000,20.200001,14.271616,8361700
2020-02-19,20.180000,20.250000,20.040001,20.040001,14.158573,3322200
2020-02-20,20.030001,20.100000,19.900000,20.000000,14.130312,2714700
2020-02-21,20.020000,20.080000,19.940001,20.059999,14.172703,1925400
2020-02-24,19.309999,19.459999,19.150000,19.299999,13.635751,2947600
2020-02-25,19.299999,19.330000,18.740000,18.820000,13.296622,2516800
2020-02-26,18.639999,18.930000,18.610001,18.629999,13.162382,2705800
2020-02-27,18.040001,18.379999,17.980000,17.990000,12.710216,4687700
2020-02-28,17.209999,17.500000,16.910000,17.500000,12.364023,8288300
2020-03-02,17.010000,17.360001,16.870001,17.360001,12.265111,7753100
2020-03-03,17.230000,17.459999,16.760000,16.879999,11.925982,5366200
2020-03-04,17.660000,18.240000,17.510000,18.219999,12.872714,4978800
2020-03-05,17.969999,18.299999,17.830000,18.049999,12.752606,4682500
2020-03-06,17.660000,17.870001,17.500000,17.760000,12.547717,2843100
2020-03-09,16.500000,16.920000,15.900000,15.910000,11.240663,5375600
2020-03-10,16.330000,16.400000,15.620000,16.139999,11.403160,8574700
2020-03-11,15.290000,15.400000,14.820000,14.970000,10.576538,5542800
2020-03-12,13.460000,13.790000,12.730000,13.400000,9.467309,7672300
2020-03-13,13.940000,13.970000,12.980000,13.700000,9.679264,6007200
2020-03-16,11.580000,12.110000,11.460000,11.590000,8.188516,6378000
2020-03-17,11.780000,13.210000,11.600000,13.080000,9.241224,6074400
2020-03-18,12.750000,13.150000,12.080000,12.600000,8.902096,8357300
2020-03-19,12.940000,13.920000,12.850000,13.650000,9.643938,9365300
2020-03-20,13.740000,13.860000,12.670000,12.680000,8.958618,8081400
2020-03-23,12.920000,13.050000,12.410000,12.540000,8.859706,9663300
2020-03-24,13.200000,13.290000,12.690000,13.020000,9.198833,4741900
2020-03-25,13.510000,14.080000,13.330000,13.640000,9.636872,4920100
2020-03-26,13.710000,14.980000,13.700000,14.790000,10.449366,7670300
2020-03-27,14.270000,14.620000,13.800000,14.320000,10.117303,3712000
2020-03-30,14.070000,14.240000,13.730000,14.140000,9.990131,3840000
2020-03-31,13.920000,14.210000,13.580000,13.770000,9.728720,5619800
2020-04-01,13.500000,13.680000,13.310000,13.360000,9.439047,3958900
2020-04-02,13.490000,14.250000,13.270000,13.610000,9.615678,4748800
2020-04-03,13.420000,13.620000,13.370000,13.540000,9.566220,3035000
2020-04-06,14.200000,14.370000,14.100000,14.310000,10.110239,2924200
2020-04-07,14.870000,14.900000,14.080000,14.120000,9.976000,3168500
2020-04-08,13.910000,13.970000,13.620000,13.850000,9.785241,4027100
2020-04-09,14.100000,14.270000,13.970000,14.220000,10.046652,4325500
2020-04-13,14.250000,14.270000,14.000000,14.170000,10.011327,1992700
2020-04-14,14.100000,14.260000,14.010000,14.160000,10.004261,3062300
2020-04-15,13.640000,13.700000,13.490000,13.540000,9.566220,2720400
2020-04-16,13.390000,13.480000,13.270000,13.390000,9.460245,3606600
2020-04-17,13.700000,13.820000,13.500000,13.780000,9.735785,5142700
2020-04-20,13.690000,13.930000,13.670000,13.680000,9.665133,2713600
2020-04-21,13.230000,13.310000,13.000000,13.060000,9.227095,3475400
2020-04-22,13.230000,13.310000,13.170000,13.260000,9.368398,3141400
2020-04-23,13.400000,13.490000,13.210000,13.210000,9.333071,3823500
2020-04-24,13.560000,13.660000,13.450000,13.640000,9.636872,4307900
2020-04-27,13.700000,13.860000,13.600000,13.840000,9.778176,3192000
2020-04-28,14.090000,14.100000,13.910000,13.930000,9.841763,2500100
2020-04-29,14.630000,14.930000,14.580000,14.860000,10.498822,5461200
2020-04-30,14.370000,14.430000,13.990000,14.140000,9.990131,7580300
2020-05-01,14.040000,14.050000,13.520000,13.610000,9.615678,8824900
2020-05-04,13.690000,13.830000,13.570000,13.820000,9.764044,3536400
2020-05-05,14.000000,14.100000,13.900000,13.920000,9.834697,2422800
2020-05-06,14.170000,14.170000,13.780000,13.780000,9.735785,2885600
2020-05-07,13.850000,13.970000,13.760000,13.890000,9.813501,2883500
2020-05-08,14.100000,14.130000,13.990000,14.120000,9.976000,2052500
2020-05-11,13.940000,14.150000,13.840000,14.020000,9.905349,4622900
2020-05-12,14.920000,15.210000,14.750000,14.930000,10.548277,5871700
2020-05-13,15.380000,15.380000,14.690000,14.870000,10.505887,7657900
2020-05-14,14.470000,14.690000,14.180000,14.660000,10.357517,4896800
2020-05-15,14.800000,14.870000,14.600000,14.730000,10.406974,3281600
2020-05-18,15.220000,15.770000,15.090000,15.710000,11.099360,6546000
2020-05-19,15.600000,15.700000,15.440000,15.460000,10.922730,8311600
2020-05-20,15.500000,15.650000,15.470000,15.610000,11.028709,5015100
2020-05-21,15.920000,16.010000,15.720000,15.730000,11.113490,2699400
2020-05-22,15.810000,15.950000,15.750000,15.910000,11.240663,2461900
2020-05-26,15.800000,16.080000,15.790000,15.940000,11.261858,3346400
2020-05-27,15.960000,16.200001,15.930000,16.200001,11.445553,4198500
2020-05-28,16.559999,16.660000,16.500000,16.500000,11.657508,3640500
2020-05-29,16.670000,16.680000,16.270000,16.510000,11.664573,3370900
2020-06-01,16.690001,16.930000,16.660000,16.879999,11.925982,2392800
2020-06-02,17.000000,17.110001,16.900000,16.980000,11.996634,2966400
2020-06-03,16.889999,17.290001,16.879999,17.139999,12.109677,3504600
2020-06-04,17.129999,17.379999,17.110001,17.260000,12.194459,2562900
2020-06-05,17.420000,17.760000,17.410000,17.559999,12.406414,3892400
2020-06-08,18.010000,18.180000,17.920000,18.160000,12.830323,3148500
2020-06-09,17.660000,17.889999,17.610001,17.750000,12.540651,3781400
2020-06-10,17.469999,17.600000,17.309999,17.450001,12.328699,5843900
2020-06-11,16.170000,16.219999,15.590000,15.610000,11.345338,5448500
2020-06-12,16.030001,16.160000,15.680000,15.960000,11.599717,3401100
2020-06-15,15.530000,16.000000,15.470000,15.940000,11.585182,3157700
2020-06-16,16.450001,16.559999,16.139999,16.290001,11.839561,2454800
2020-06-17,16.410000,16.410000,16.129999,16.139999,11.730541,1930400
2020-06-18,15.850000,15.920000,15.760000,15.850000,11.519770,3259000
2020-06-19,16.000000,16.010000,15.610000,15.650000,11.374410,2592500
2020-06-22,15.910000,16.000000,15.810000,15.880000,11.541574,2221000
2020-06-23,16.160000,16.250000,16.010000,16.010000,11.636057,2851400
2020-06-24,15.800000,15.800000,15.510000,15.630000,11.359874,2258600
2020-06-25,15.680000,15.930000,15.650000,15.890000,11.548841,1953900
2020-06-26,15.880000,15.880000,15.350000,15.410000,11.199977,2978000
2020-06-29,15.590000,15.750000,15.510000,15.740000,11.439820,1415200
2020-06-30,15.870000,16.010000,15.820000,15.940000,11.585182,3002300
2020-07-01,15.870000,16.020000,15.840000,16.000000,11.628790,2612200
2020-07-02,16.309999,16.389999,16.020000,16.059999,11.672396,2101700
