Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,77.660004,78.370003,76.889999,77.260002,63.637779,2818800
2018-12-19,77.430000,77.790001,76.470001,76.860001,63.308292,2473100
2018-12-20,77.080002,78.470001,76.220001,77.620003,63.934299,3489900
2018-12-21,77.599998,79.250000,76.410004,76.430000,62.954105,6388600
2018-12-24,76.680000,77.220001,73.110001,73.550003,60.581917,1762300
2018-12-26,73.650002,74.370003,72.529999,74.360001,61.249081,2461200
2018-12-27,74.220001,75.040001,73.040001,75.040001,61.809204,2161200
2018-12-28,75.040001,75.720001,74.459999,74.730003,61.553860,2027000
2018-12-31,74.779999,75.089996,73.910004,74.739998,61.562069,2203300
2019-01-02,74.610001,74.610001,72.470001,72.940002,60.079468,2679600
2019-01-03,72.940002,73.660004,72.300003,72.769997,59.939430,3063500
2019-01-04,72.320000,73.440002,72.260002,73.440002,60.491322,2857500
2019-01-07,72.940002,73.209999,72.440002,73.029999,60.153618,3218400
2019-01-08,72.919998,74.050003,72.690002,73.930000,60.894917,3605700
2019-01-09,73.739998,74.250000,73.080002,73.370003,60.433651,3100400
2019-01-10,73.540001,74.800003,73.290001,74.720001,61.545628,2285100
2019-01-11,74.760002,74.760002,73.820000,74.440002,61.314991,2244000
2019-01-14,74.029999,74.029999,72.949997,73.790001,60.779602,2764600
2019-01-15,73.809998,75.459999,73.720001,75.379997,62.089256,2279500
2019-01-16,74.989998,75.760002,74.559998,75.720001,62.369305,2727800
2019-01-17,75.750000,76.209999,75.629997,76.000000,62.599937,1779100
2019-01-18,76.379997,76.500000,75.660004,76.089996,62.674053,2437900
2019-01-22,76.230003,76.930000,75.519997,76.379997,62.912941,2275300
2019-01-23,76.250000,77.089996,76.190002,77.010002,63.431858,2337800
2019-01-24,77.099998,77.769997,76.529999,77.750000,64.041359,2047300
2019-01-25,77.370003,78.099998,76.580002,76.800003,63.258896,2682000
2019-01-28,76.760002,77.209999,76.300003,76.849998,63.300072,2159200
2019-01-29,77.120003,77.410004,76.510002,76.970001,63.398907,2439300
2019-01-30,76.610001,77.870003,76.610001,77.160004,63.555408,2449200
2019-01-31,77.269997,79.610001,76.779999,79.120003,65.169838,5718900
2019-02-01,79.120003,79.320000,78.150002,79.110001,65.161598,2630700
2019-02-04,78.629997,79.519997,78.150002,79.470001,65.458107,2757600
2019-02-05,79.370003,79.470001,78.730003,79.010002,65.079224,2658000
2019-02-06,78.820000,79.470001,78.529999,79.209999,65.243950,1587700
2019-02-07,78.540001,79.459999,78.199997,79.449997,65.999924,1871900
2019-02-08,79.139999,80.089996,79.000000,80.019997,66.473396,1970300
2019-02-11,79.800003,80.470001,79.800003,80.089996,66.531555,3914300
2019-02-12,80.199997,80.849998,79.510002,80.300003,66.706017,2470300
2019-02-13,80.080002,80.169998,79.129997,79.550003,66.082970,2779400
2019-02-14,79.790001,79.940002,79.209999,79.349998,65.916832,2122400
2019-02-15,79.650002,79.959999,79.019997,79.269997,65.850395,2740400
2019-02-19,79.480003,80.220001,79.129997,80.080002,66.523254,2168300
2019-02-20,79.830002,80.750000,79.599998,80.519997,66.888763,2218100
2019-02-21,80.199997,81.320000,80.029999,81.150002,67.412117,1997300
2019-02-22,81.269997,81.760002,80.830002,81.720001,67.885635,1828700
2019-02-25,81.589996,81.720001,80.379997,80.779999,67.104752,3216800
2019-02-26,80.959999,80.959999,79.910004,80.419998,66.805672,2083700
2019-02-27,80.099998,80.690002,79.949997,80.629997,66.980148,1567000
2019-02-28,80.699997,81.349998,80.360001,81.150002,67.412117,2523400
2019-03-01,81.110001,81.470001,80.620003,81.400002,67.619789,2945100
2019-03-04,81.750000,81.809998,80.680000,81.419998,67.636414,3054500
2019-03-05,81.309998,81.389999,80.660004,81.029999,67.312431,2258900
2019-03-06,81.139999,81.550003,80.849998,81.260002,67.503502,1892400
2019-03-07,81.599998,82.199997,81.269997,81.449997,67.661308,2115400
2019-03-08,81.690002,81.989998,80.930000,81.949997,68.076668,1721100
2019-03-11,82.110001,82.599998,81.949997,82.599998,68.616646,3831400
2019-03-12,82.989998,83.419998,82.570000,83.110001,69.040314,2371600
2019-03-13,83.000000,83.400002,82.959999,83.180000,69.098465,1781300
2019-03-14,83.150002,83.730003,82.669998,82.980003,68.932327,2915400
2019-03-15,83.199997,84.269997,83.010002,83.809998,69.621803,9901400
2019-03-18,83.800003,83.860001,83.050003,83.480003,69.347672,3371900
2019-03-19,83.339996,83.440002,82.080002,82.559998,68.583427,3855800
2019-03-20,82.930000,83.580002,82.419998,82.870003,68.840935,3322800
2019-03-21,82.889999,84.339996,82.739998,84.089996,69.854408,3243400
2019-03-22,84.580002,85.709999,84.339996,85.139999,70.726654,3595300
2019-03-25,85.260002,85.639999,84.910004,85.320000,70.876175,2383800
2019-03-26,85.370003,86.000000,85.190002,85.980003,71.424446,2166400
2019-03-27,86.029999,86.099998,84.839996,85.230003,70.801414,3297400
2019-03-28,85.220001,85.610001,83.790001,83.790001,69.605179,4990000
2019-03-29,83.599998,83.900002,83.279999,83.750000,69.571945,4625700
2019-04-01,83.900002,83.959999,82.300003,82.820000,68.799385,4769700
2019-04-02,83.220001,83.279999,82.360001,83.080002,69.015381,3306400
2019-04-03,83.040001,83.260002,82.230003,82.910004,68.874176,2771300
2019-04-04,83.260002,83.260002,82.150002,82.620003,68.633255,2401200
2019-04-05,82.820000,83.589996,82.489998,83.570000,69.422424,2194600
2019-04-08,83.379997,83.610001,82.669998,83.150002,69.073517,3121000
2019-04-09,83.080002,83.769997,82.980003,83.570000,69.422424,1898500
2019-04-10,83.900002,84.489998,83.169998,83.349998,69.239670,1795000
2019-04-11,83.400002,83.989998,83.290001,83.940002,69.729797,2757100
2019-04-12,83.529999,84.230003,83.040001,84.150002,69.904236,2458800
2019-04-15,84.150002,84.610001,83.959999,84.260002,69.995621,2425500
2019-04-16,84.050003,84.529999,82.790001,83.050003,68.990463,2187000
2019-04-17,83.099998,83.629997,82.730003,83.199997,69.115082,2094100
2019-04-18,83.029999,83.570000,82.849998,83.010002,68.957230,2268200
2019-04-22,82.930000,83.129997,82.510002,82.930000,68.890770,2320100
2019-04-23,83.000000,83.690002,82.669998,83.570000,69.422424,2722700
2019-04-24,83.680000,84.349998,83.400002,84.019997,69.796242,2292200
2019-04-25,83.519997,85.169998,83.459999,84.830002,70.469124,2249400
2019-04-26,85.470001,85.769997,84.559998,84.709999,70.369446,1761200
2019-04-29,84.440002,84.660004,83.779999,84.040001,69.812866,1474600
2019-04-30,84.059998,85.580002,83.870003,85.550003,71.067245,2545300
2019-05-01,85.209999,85.599998,84.650002,84.949997,70.568802,2282600
2019-05-02,84.830002,85.220001,84.040001,84.699997,70.361153,1789600
2019-05-03,84.860001,85.510002,84.629997,85.430000,70.967560,1323200
2019-05-06,85.540001,85.669998,84.599998,84.830002,70.469124,1993800
2019-05-07,84.970001,85.010002,84.419998,84.629997,70.303001,1808700
2019-05-08,84.419998,84.489998,83.529999,83.730003,69.555351,3040300
2019-05-09,83.139999,83.480003,82.559998,82.870003,69.396248,2452100
2019-05-10,82.989998,84.820000,82.669998,84.660004,70.895210,2584500
2019-05-13,84.660004,86.540001,84.300003,86.339996,72.302048,3566700
2019-05-14,86.300003,86.470001,85.370003,85.559998,71.648849,2403100
2019-05-15,85.769997,85.980003,84.980003,85.050003,71.221802,2169900
2019-05-16,84.989998,85.860001,84.760002,85.400002,71.514885,1866600
2019-05-17,84.930000,86.370003,84.930000,85.849998,71.891716,2212300
2019-05-20,86.190002,86.769997,85.879997,86.599998,72.519775,2142000
2019-05-21,86.320000,87.139999,86.320000,86.610001,72.528160,1768400
2019-05-22,86.769997,87.370003,86.470001,87.290001,73.097603,1916600
2019-05-23,87.580002,88.260002,87.309998,88.180000,73.842888,2037100
2019-05-24,88.150002,89.010002,87.919998,88.290001,73.935005,1485000
2019-05-28,88.389999,88.510002,86.610001,86.669998,72.578400,2650300
2019-05-29,87.059998,87.209999,85.349998,85.690002,71.757736,2137400
2019-05-30,85.709999,86.110001,85.099998,85.300003,71.431152,2341200
2019-05-31,85.570000,86.379997,85.370003,86.120003,72.117805,2250000
2019-06-03,86.349998,87.419998,85.930000,87.370003,73.164597,2216100
2019-06-04,87.139999,87.260002,85.260002,87.050003,72.896622,1904600
2019-06-05,87.410004,89.790001,87.239998,89.370003,74.839417,2155500
2019-06-06,89.500000,90.250000,89.300003,90.000000,75.366966,1739600
2019-06-07,90.540001,91.070000,89.510002,89.540001,74.981781,2274900
2019-06-10,89.300003,89.320000,88.620003,89.019997,74.546303,1956700
2019-06-11,88.970001,89.110001,87.879997,88.320000,73.960144,1988400
2019-06-12,88.889999,89.739998,88.860001,89.389999,74.856148,1910900
2019-06-13,89.540001,89.860001,88.910004,89.589996,75.023643,1794800
2019-06-14,89.820000,90.879997,89.669998,90.580002,75.852684,1783800
2019-06-17,90.709999,90.930000,89.400002,90.080002,75.433975,1835200
2019-06-18,90.669998,90.790001,89.169998,89.779999,75.182747,2230100
2019-06-19,89.519997,91.190002,89.519997,90.860001,76.087158,2394000
2019-06-20,91.260002,91.699997,90.260002,90.870003,76.095543,2206800
2019-06-21,91.250000,91.660004,90.279999,91.550003,76.664970,3885800
2019-06-24,91.559998,91.989998,90.739998,90.900002,76.120644,2709600
2019-06-25,90.949997,91.190002,90.120003,90.370003,75.676834,2446200
2019-06-26,90.070000,90.309998,88.400002,88.500000,74.110863,2895100
2019-06-27,88.510002,88.860001,87.639999,87.900002,73.608421,3105800
2019-06-28,87.750000,88.930000,87.720001,88.010002,73.700546,3815700
2019-07-01,87.989998,88.230003,87.080002,88.129997,73.801018,2034200
2019-07-02,88.339996,89.629997,88.269997,89.190002,74.688675,2083200
2019-07-03,89.660004,90.690002,89.589996,90.139999,75.484222,1843300
2019-07-05,89.559998,90.099998,88.379997,89.839996,75.232986,1758500
2019-07-08,90.089996,90.279999,89.519997,89.930000,75.308357,1233500
2019-07-09,90.070000,90.459999,89.690002,90.360001,75.668434,1532900
2019-07-10,90.529999,91.339996,90.220001,90.809998,76.045288,1342000
2019-07-11,90.529999,91.419998,90.190002,90.930000,76.145775,1813700
2019-07-12,90.900002,91.139999,89.800003,90.250000,75.576324,1368200
2019-07-15,90.639999,91.339996,90.139999,91.190002,76.363503,1901900
2019-07-16,90.769997,91.169998,89.959999,90.510002,75.794060,1563200
2019-07-17,90.790001,91.820000,90.599998,91.019997,76.221130,1788800
2019-07-18,90.900002,91.820000,90.269997,91.760002,76.840828,1338300
2019-07-19,91.580002,91.820000,90.239998,90.279999,75.601463,1693300
2019-07-22,90.480003,90.570000,89.389999,90.120003,75.467461,1390800
2019-07-23,90.050003,90.199997,89.110001,89.510002,74.956635,1732300
2019-07-24,89.849998,89.870003,88.629997,89.610001,75.040382,2008400
2019-07-25,89.279999,89.870003,88.480003,89.080002,74.596581,2252600
2019-07-26,88.739998,89.459999,88.639999,88.949997,74.487679,2176500
2019-07-29,89.279999,89.830002,88.839996,89.739998,75.149254,1736300
2019-07-30,89.620003,89.879997,88.269997,88.720001,74.295082,1691100
2019-07-31,88.589996,89.169998,87.440002,87.809998,73.533058,2942800
2019-08-01,87.650002,89.339996,87.040001,88.809998,74.370461,3433000
2019-08-02,89.349998,89.769997,88.589996,88.699997,74.278358,1984300
2019-08-05,88.949997,89.480003,87.379997,88.019997,73.708900,2944400
2019-08-06,88.000000,89.510002,87.239998,89.139999,74.646805,2725600
2019-08-07,89.389999,90.320000,88.080002,89.739998,75.149254,1945400
2019-08-08,88.820000,89.790001,88.099998,89.510002,75.520477,3090500
2019-08-09,89.769997,90.389999,89.540001,89.970001,75.908592,1597500
2019-08-12,90.129997,90.660004,89.849998,90.430000,76.296684,1497100
2019-08-13,90.379997,90.680000,89.430000,90.250000,76.144829,1810400
2019-08-14,90.080002,90.570000,88.089996,88.480003,74.651466,4572300
2019-08-15,88.379997,90.620003,88.199997,90.360001,76.237617,2874200
2019-08-16,90.470001,90.790001,90.019997,90.230003,76.127953,2131000
2019-08-19,90.250000,91.220001,90.000000,90.550003,76.397942,1734100
2019-08-20,91.000000,91.050003,90.080002,90.769997,76.583549,1450400
2019-08-21,90.510002,91.360001,90.410004,91.349998,77.072906,1332100
2019-08-22,91.279999,91.459999,90.610001,90.970001,76.752304,1625600
2019-08-23,91.209999,91.430000,89.050003,89.580002,75.579536,2253100
2019-08-26,89.699997,90.849998,89.510002,90.830002,76.634186,1625500
2019-08-27,91.150002,91.400002,90.610001,90.669998,76.499191,1339000
2019-08-28,90.940002,90.940002,89.510002,89.629997,75.621719,4525300
2019-08-29,90.059998,90.750000,89.660004,90.720001,76.541359,1856900
2019-08-30,91.000000,91.500000,90.309998,91.150002,76.904167,2584700
2019-09-03,91.220001,92.870003,90.980003,92.779999,78.279411,2043800
2019-09-04,93.000000,93.230003,92.309998,93.050003,78.507210,1782700
2019-09-05,92.410004,92.669998,91.300003,91.529999,77.224777,2318800
2019-09-06,91.559998,91.970001,90.739998,91.089996,76.853531,1447900
2019-09-09,90.830002,91.750000,90.339996,91.379997,77.098221,3278500
2019-09-10,91.050003,91.309998,90.080002,91.089996,76.853531,3370100
2019-09-11,90.730003,92.080002,90.279999,91.690002,77.359772,2003500
2019-09-12,92.419998,92.709999,91.680000,92.019997,77.638184,1755700
2019-09-13,91.599998,92.050003,91.190002,91.540001,77.233208,2014200
2019-09-16,91.860001,92.160004,90.940002,91.709999,77.376656,2219300
2019-09-17,91.769997,92.790001,91.699997,92.730003,78.237221,2788100
2019-09-18,93.150002,93.160004,92.239998,93.019997,78.481903,2969500
2019-09-19,93.239998,93.379997,93.029999,93.180000,78.616890,1200200
2019-09-20,93.330002,93.559998,92.839996,93.180000,78.616890,3147400
2019-09-23,92.949997,93.839996,92.949997,93.400002,78.802528,1610400
2019-09-24,93.750000,94.889999,93.500000,94.589996,79.806526,2195900
2019-09-25,94.599998,94.800003,93.879997,94.230003,79.502792,2354300
2019-09-26,93.900002,94.529999,93.739998,94.290001,79.553413,3104900
2019-09-27,94.760002,94.879997,93.690002,94.199997,79.477478,2178500
2019-09-30,93.849998,94.669998,93.540001,93.690002,79.047188,2048200
2019-10-01,93.339996,93.570000,92.900002,93.220001,78.650642,2926400
2019-10-02,93.269997,93.300003,91.680000,92.129997,77.731010,2495300
2019-10-03,92.250000,92.580002,91.889999,92.500000,78.043175,2473700
2019-10-04,92.750000,93.830002,92.349998,93.610001,78.979706,2873000
2019-10-07,93.419998,94.070000,92.970001,93.709999,79.064072,2234200
2019-10-08,93.860001,93.949997,92.559998,92.559998,78.093803,2013400
2019-10-09,92.779999,93.230003,92.480003,92.879997,78.363785,1752600
2019-10-10,92.480003,93.080002,92.110001,92.610001,78.135986,1739900
2019-10-11,92.519997,92.930000,92.050003,92.339996,77.908195,1818000
2019-10-14,92.709999,92.849998,91.820000,92.029999,77.646645,1504300
2019-10-15,92.360001,92.610001,91.669998,91.739998,77.401962,1546400
2019-10-16,91.739998,92.669998,91.349998,92.599998,78.127541,2180100
2019-10-17,92.500000,93.349998,92.410004,93.000000,78.465027,1904800
2019-10-18,92.800003,94.279999,92.669998,94.139999,79.426857,2482100
2019-10-21,94.040001,94.540001,93.489998,94.480003,79.713722,2123200
2019-10-22,94.699997,94.699997,93.889999,94.150002,79.435295,2255400
2019-10-23,94.389999,95.099998,94.220001,94.440002,79.679985,2369600
2019-10-24,94.769997,96.220001,94.769997,95.720001,80.759926,2809200
2019-10-25,95.690002,95.760002,94.019997,94.349998,79.604034,2454300
2019-10-28,93.699997,94.089996,92.879997,93.370003,78.777222,2566400
2019-10-29,93.150002,93.419998,92.860001,93.169998,78.608459,2068800
2019-10-30,93.370003,94.559998,93.370003,94.099998,79.393105,1381300
2019-10-31,94.379997,94.650002,93.650002,94.389999,79.637779,2309000
2019-11-01,94.720001,94.980003,93.470001,93.559998,78.937500,1923900
2019-11-04,93.580002,93.730003,92.290001,92.800003,78.296295,2983300
2019-11-05,92.309998,92.550003,91.019997,91.400002,77.115089,2196600
2019-11-06,91.730003,92.230003,91.370003,91.980003,77.604454,2394300
2019-11-07,90.650002,90.830002,88.660004,89.339996,75.955086,4086700
2019-11-08,88.820000,89.430000,88.330002,89.070000,75.725548,3016100
2019-11-11,89.250000,89.430000,88.660004,88.769997,75.470497,2113400
2019-11-12,88.760002,88.959999,88.169998,88.500000,75.240929,1966600
2019-11-13,88.870003,90.120003,88.629997,89.860001,76.397186,4140200
2019-11-14,90.080002,90.570000,89.449997,89.599998,76.176147,2668200
2019-11-15,89.529999,89.790001,88.769997,89.559998,76.142136,3601300
2019-11-18,89.980003,90.989998,89.650002,90.150002,76.643753,2789900
2019-11-19,89.860001,91.279999,89.580002,90.669998,77.085831,3787700
2019-11-20,90.820000,91.639999,90.570000,91.459999,77.757469,2136400
2019-11-21,91.400002,91.550003,90.489998,91.070000,77.425903,1859500
2019-11-22,91.110001,91.779999,90.320000,91.540001,77.825493,2596600
2019-11-25,91.589996,91.690002,90.639999,90.889999,77.272881,2502800
2019-11-26,90.940002,91.809998,90.889999,91.500000,77.791481,2943100
2019-11-27,91.550003,91.660004,90.949997,91.589996,77.867973,1488900
2019-11-29,91.709999,92.089996,91.260002,91.349998,77.663948,754500
2019-12-02,91.029999,91.180000,90.209999,90.279999,76.754265,2341800
2019-12-03,90.540001,91.260002,90.339996,90.879997,77.264389,2096800
2019-12-04,90.849998,92.150002,90.849998,92.029999,78.242073,2792400
2019-12-05,91.849998,92.550003,91.669998,92.459999,78.607651,1536500
2019-12-06,92.199997,92.790001,91.980003,92.389999,78.548149,1379300
2019-12-09,92.279999,92.339996,91.779999,91.860001,78.097542,1705700
2019-12-10,91.849998,92.029999,91.430000,91.940002,78.165565,1903400
2019-12-11,92.199997,92.459999,91.760002,92.150002,78.344093,2508700
2019-12-12,92.029999,92.180000,90.879997,91.139999,77.485420,2052700
2019-12-13,91.139999,92.209999,90.309998,92.050003,78.259079,2613700
2019-12-16,92.029999,93.040001,91.779999,93.029999,79.092255,2066400
2019-12-17,93.220001,93.820000,93.010002,93.220001,79.253777,3043400
2019-12-18,93.459999,93.949997,93.019997,93.750000,79.704376,3237300
2019-12-19,93.559998,94.099998,93.360001,93.970001,79.891434,2227500
2019-12-20,95.169998,95.769997,94.089996,94.900002,80.682091,4417100
2019-12-23,95.059998,95.239998,93.529999,93.750000,79.704376,1514800
2019-12-24,93.820000,93.980003,93.300003,93.839996,79.780914,440100
2019-12-26,93.849998,94.099998,93.540001,93.879997,79.814919,1154600
2019-12-27,93.940002,94.300003,93.690002,94.190002,80.078468,1014400
2019-12-30,93.959999,94.169998,93.580002,94.029999,79.942436,1544700
2019-12-31,94.169998,94.540001,93.889999,94.510002,80.350517,1366900
2020-01-02,94.500000,94.559998,92.980003,93.459999,79.457840,1779700
2020-01-03,93.279999,94.040001,93.099998,93.360001,79.372818,1939400
2020-01-06,93.349998,93.989998,93.269997,93.669998,79.636375,1253200
2020-01-07,93.279999,93.830002,92.940002,93.690002,79.653381,2608100
2020-01-08,93.410004,94.019997,93.180000,93.410004,79.415344,2245400
2020-01-09,93.269997,94.139999,93.260002,93.879997,79.814919,2141900
2020-01-10,94.199997,94.660004,94.019997,94.339996,80.206001,1452800
2020-01-13,94.389999,95.099998,94.389999,94.629997,80.452538,2383800
2020-01-14,94.550003,94.980003,94.050003,94.980003,80.750130,2717500
2020-01-15,95.699997,96.669998,95.519997,96.599998,82.127403,4114400
2020-01-16,96.690002,97.529999,96.639999,97.309998,82.731033,2175900
2020-01-17,97.419998,98.660004,97.059998,98.559998,83.793739,4554800
2020-01-21,98.809998,99.849998,98.510002,99.339996,84.456894,4731400
2020-01-22,100.000000,100.400002,99.800003,100.000000,85.018028,2985100
2020-01-23,100.029999,101.029999,100.010002,100.970001,85.842697,2402200
2020-01-24,100.970001,102.360001,100.790001,102.160004,86.854401,3189000
2020-01-27,102.129997,102.750000,101.589996,101.779999,86.531326,2294900
2020-01-28,101.830002,102.550003,101.709999,102.190002,86.879921,1572400
2020-01-29,102.339996,103.139999,101.860001,102.809998,87.407021,1643600
2020-01-30,102.730003,104.129997,102.410004,104.099998,88.503754,1952900
2020-01-31,104.000000,104.430000,103.610001,104.220001,88.605782,2457800
2020-02-03,104.470001,104.699997,103.860001,104.220001,88.605782,3671500
2020-02-04,103.820000,104.970001,102.849998,102.870003,87.458038,3203200
2020-02-05,102.730003,103.099998,101.970001,102.120003,86.820404,4064600
2020-02-06,101.980003,102.720001,101.980003,102.250000,86.930916,2752700
2020-02-07,102.040001,102.190002,101.239998,101.339996,86.751137,2260700
2020-02-10,101.669998,101.980003,101.209999,101.919998,87.247665,1541000
2020-02-11,102.000000,102.419998,101.760002,102.220001,87.504478,1498000
2020-02-12,101.779999,102.349998,101.349998,101.790001,87.136368,1503500
2020-02-13,102.199997,103.180000,101.660004,102.849998,88.043777,2555100
2020-02-14,103.150002,103.879997,102.919998,103.760002,88.822792,1377000
2020-02-18,104.080002,104.629997,103.839996,104.330002,89.310730,2121900
2020-02-19,104.150002,104.389999,103.440002,103.500000,88.600204,1910000
2020-02-20,102.949997,103.989998,102.040001,102.379997,87.641441,3344500
2020-02-21,102.050003,103.139999,101.610001,101.709999,87.067886,3361300
2020-02-24,101.629997,102.300003,100.029999,100.040001,85.638306,3279600
2020-02-25,100.230003,100.620003,97.940002,98.169998,84.037514,3356500
2020-02-26,98.400002,99.019997,97.389999,97.430000,83.404022,3258500
2020-02-27,97.309998,97.510002,91.790001,91.860001,78.635887,5865600
2020-02-28,90.029999,90.029999,86.419998,89.260002,76.410179,6763800
2020-03-02,89.550003,95.309998,89.339996,95.089996,81.400887,4936200
2020-03-03,95.000000,97.800003,94.050003,95.449997,81.709076,6823000
2020-03-04,96.370003,100.650002,96.370003,99.820000,85.449982,4027200
2020-03-05,98.370003,100.180000,97.720001,98.790001,84.568253,5285700
2020-03-06,95.900002,97.720001,93.849998,97.699997,83.635155,5815300
2020-03-09,92.809998,99.389999,92.519997,94.959999,81.289597,6660600
2020-03-10,98.320000,98.330002,91.230003,94.720001,81.084152,5729000
2020-03-11,92.910004,92.959999,88.040001,89.720001,76.803947,4213600
2020-03-12,83.000000,85.970001,73.529999,82.540001,70.657585,7534000
2020-03-13,86.430000,87.150002,81.709999,86.470001,74.021843,5127500
2020-03-16,78.570000,86.180000,77.760002,81.660004,69.904282,5564600
2020-03-17,83.639999,95.769997,83.489998,91.199997,78.070892,6641800
2020-03-18,85.019997,92.860001,81.010002,88.279999,75.571274,5517900
2020-03-19,88.000000,88.059998,79.570000,80.809998,69.176636,4741700
2020-03-20,80.949997,81.099998,70.260002,71.449997,61.164093,5611000
2020-03-23,71.019997,71.839996,65.139999,70.000000,59.922840,5499800
2020-03-24,71.660004,73.779999,68.089996,72.050003,61.677731,4937500
2020-03-25,71.379997,76.309998,69.349998,73.290001,62.739208,5448600
2020-03-26,73.480003,82.879997,73.250000,81.800003,70.024117,3903500
2020-03-27,79.790001,86.589996,79.129997,83.400002,71.393791,3255200
2020-03-30,84.870003,86.449997,79.830002,83.709999,71.659142,5390500
2020-03-31,82.680000,83.489998,79.239998,79.980003,68.466125,6247300
2020-04-01,77.449997,78.910004,73.820000,74.570000,63.834934,3570100
2020-04-02,73.629997,77.580002,72.389999,76.790001,65.735352,4959900
2020-04-03,75.830002,76.720001,71.199997,72.500000,62.062939,3963900
2020-04-06,74.870003,79.779999,74.589996,78.589996,67.276230,3610300
2020-04-07,80.680000,81.160004,77.940002,78.750000,67.413177,4037600
2020-04-08,79.260002,83.870003,79.000000,83.300003,71.308174,2912800
2020-04-09,83.989998,88.290001,83.989998,86.309998,73.884857,4003700
2020-04-13,85.639999,86.599998,82.559998,83.500000,71.479393,2076600
2020-04-14,85.529999,86.379997,84.650002,86.250000,73.833488,2187800
2020-04-15,85.080002,85.500000,83.290001,83.610001,71.573555,2558800
2020-04-16,84.300003,84.699997,82.779999,84.050003,71.950203,1802900
2020-04-17,85.449997,86.970001,84.580002,86.379997,73.944778,2323500
2020-04-20,87.320000,87.320000,82.830002,82.910004,70.974319,2331300
2020-04-21,81.769997,82.839996,80.910004,82.470001,70.597694,3013900
2020-04-22,83.550003,85.669998,83.070000,85.000000,72.763451,2512400
2020-04-23,84.820000,85.190002,82.860001,83.019997,71.068481,2426400
2020-04-24,82.769997,83.620003,82.589996,83.230003,71.248253,2828700
2020-04-27,83.779999,84.389999,83.470001,83.620003,71.582123,1956200
2020-04-28,84.720001,86.570000,84.199997,84.629997,72.446701,2129700
2020-04-29,85.750000,85.800003,82.870003,83.129997,71.162651,3387600
2020-04-30,83.099998,83.580002,81.870003,83.110001,71.145531,3253600
2020-05-01,82.389999,82.660004,81.050003,81.389999,69.673134,2742100
2020-05-04,81.190002,83.269997,80.459999,83.050003,71.094170,2419300
2020-05-05,82.639999,84.639999,82.010002,83.309998,71.316727,2982800
2020-05-06,84.260002,84.330002,78.449997,78.820000,67.473106,5099800
2020-05-07,78.820000,80.660004,78.269997,78.599998,67.887688,3833200
2020-05-08,79.160004,80.419998,79.000000,79.860001,68.975975,2409200
2020-05-11,79.349998,79.940002,78.010002,79.169998,68.379997,2496900
2020-05-12,79.500000,79.720001,77.510002,77.910004,67.291733,3699100
2020-05-13,77.489998,77.849998,76.709999,77.730003,67.136269,3673700
2020-05-14,77.290001,78.699997,76.230003,78.099998,67.455833,3766800
2020-05-15,77.500000,78.459999,76.660004,78.430000,67.740852,8018100
2020-05-18,79.279999,80.699997,79.190002,79.879997,68.993248,3470500
2020-05-19,79.290001,79.370003,77.129997,77.139999,66.626678,2781100
2020-05-20,78.080002,78.559998,77.180000,77.750000,67.153534,2160200
2020-05-21,77.589996,77.820000,76.889999,77.370003,66.825333,2108400
2020-05-22,77.389999,78.839996,77.349998,78.779999,68.043159,2186400
2020-05-26,79.500000,80.779999,79.309998,79.919998,69.027802,2952100
2020-05-27,81.040001,81.489998,80.269997,81.440002,70.340645,3547600
2020-05-28,82.620003,85.620003,82.620003,85.099998,73.501816,3752100
2020-05-29,84.989998,85.849998,84.309998,85.250000,73.631363,3445400
2020-06-01,85.080002,86.459999,84.860001,86.139999,74.400085,1711500
2020-06-02,86.809998,86.839996,85.260002,85.980003,74.261887,1672300
2020-06-03,86.309998,87.959999,86.120003,86.989998,75.134232,1868100
2020-06-04,86.389999,86.540001,83.379997,84.400002,72.897224,2252900
2020-06-05,84.989998,87.099998,84.720001,85.510002,73.855942,2670600
2020-06-08,85.430000,88.120003,85.019997,87.910004,75.928848,2179500
2020-06-09,87.309998,87.349998,84.820000,85.910004,74.201439,2041700
2020-06-10,85.830002,86.900002,85.300003,85.370003,73.735023,2059700
2020-06-11,84.080002,84.349998,81.000000,81.760002,70.617020,3910100
2020-06-12,83.000000,83.029999,80.620003,81.800003,70.651573,2389400
2020-06-15,80.160004,82.169998,79.699997,81.760002,70.617020,3115900
2020-06-16,83.519997,84.019997,81.190002,81.599998,70.478828,3505700
2020-06-17,82.250000,82.750000,80.910004,82.250000,71.040237,1888300
2020-06-18,81.860001,82.389999,80.980003,81.769997,70.625671,1896600
2020-06-19,82.620003,82.620003,79.660004,79.709999,68.846420,5708900
2020-06-22,79.599998,81.160004,79.320000,80.620003,69.632401,2741500
2020-06-23,81.500000,81.970001,80.059998,80.949997,69.917404,3444900
2020-06-24,80.230003,80.959999,79.769997,80.709999,69.710114,3337500
2020-06-25,80.410004,80.610001,78.760002,79.300003,68.492287,3559400
2020-06-26,79.309998,80.230003,77.150002,78.000000,67.369476,4365200
2020-06-29,78.720001,79.570000,78.190002,79.570000,68.725494,2377000
2020-06-30,79.699997,80.779999,79.050003,79.639999,68.785957,2586900
2020-07-01,79.760002,82.510002,79.709999,82.000000,70.824326,2378100
2020-07-02,82.669998,83.290001,82.300003,82.519997,71.273453,1645300
