Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,22.379154,22.673716,22.356495,22.469790,14.564682,58914160
2018-12-19,22.598186,22.885197,22.364048,22.522659,14.598950,68079550
2018-12-20,22.537764,22.552870,21.291540,21.638973,14.026154,101572381
2018-12-21,21.404835,22.084593,21.253777,21.382175,13.859701,105470767
2018-12-24,21.306646,21.367069,20.664654,20.664654,13.394611,54429772
2018-12-26,20.770393,21.223564,20.241692,21.208460,13.747096,75985949
2018-12-27,21.004532,21.268883,20.521149,21.261330,13.781370,77548269
2018-12-28,21.291540,21.752266,21.276436,21.495468,13.933134,66978909
2018-12-31,21.578550,21.631420,21.216011,21.555891,13.972302,69988626
2019-01-02,21.525681,22.348944,21.374622,22.311178,14.461870,52025256
2019-01-03,22.296074,22.515106,22.061934,22.341391,14.481455,49787166
2019-01-04,22.628399,22.945620,22.575529,22.915407,14.853522,55703858
2019-01-07,23.209970,23.617825,22.975830,23.330816,15.122789,54377872
2019-01-08,23.648035,23.700907,23.436556,23.625378,15.313722,57683105
2019-01-09,23.323263,23.323263,22.635952,22.734138,15.061154,58660217
2019-01-10,22.696375,23.021149,22.522659,22.960726,15.211264,42388654
2019-01-11,22.960726,23.376133,22.892750,23.315710,15.446438,38308086
2019-01-14,23.187311,23.247734,22.953173,23.126888,15.321346,32395897
2019-01-15,23.051359,23.111782,22.832327,23.111782,15.311337,35397670
2019-01-16,23.058912,23.225077,22.922960,23.081572,15.291327,32430586
2019-01-17,23.074018,23.225077,22.968279,23.141994,15.331349,34777508
2019-01-18,23.277946,23.436556,23.051359,23.383686,15.491475,57261808
2019-01-22,23.353474,23.406343,22.975830,23.096678,15.301335,49859854
2019-01-23,23.202417,23.338369,23.104231,23.330816,15.456449,36879490
2019-01-24,23.247734,23.247734,22.862537,23.111782,15.311337,32297391
2019-01-25,23.172205,23.444109,23.141994,23.157101,15.341359,40353402
2019-01-28,23.126888,23.172205,22.983383,23.164654,15.346367,41081866
2019-01-29,23.126888,23.187311,22.998489,23.187311,15.361377,41497735
2019-01-30,22.628399,22.960726,21.910875,22.182779,14.695883,123070434
2019-01-31,22.280968,22.726585,22.016617,22.703926,15.041141,69082348
2019-02-01,22.817221,22.930513,22.583082,22.658609,15.011114,54384889
2019-02-04,22.681269,22.681269,22.326284,22.364048,14.815972,51681413
2019-02-05,22.409367,22.439577,22.250755,22.379154,14.825982,38762616
2019-02-06,22.432024,22.500000,22.296074,22.326284,14.790956,30356937
2019-02-07,22.311178,22.326284,21.842899,22.243202,14.735911,50163315
2019-02-08,22.205439,22.326284,21.978851,22.318731,14.785949,32148838
2019-02-11,22.341391,22.537764,22.250755,22.439577,14.866012,38471865
2019-02-12,22.545317,22.681269,22.454683,22.515106,14.916045,39705568
2019-02-13,22.515106,22.567976,22.280968,22.537764,14.931058,39773092
2019-02-14,22.432024,22.666162,22.318731,22.500000,14.906037,34220369
2019-02-15,22.681269,23.051359,22.605740,23.013596,15.246291,49237839
2019-02-19,23.006042,23.172205,22.892750,23.134441,15.326351,32719218
2019-02-20,23.141994,23.368580,23.006042,23.300604,15.436432,32767808
2019-02-21,23.308157,23.459215,23.134441,23.285498,15.426423,35192450
2019-02-22,23.376133,23.557402,23.277946,23.527189,15.586537,30924933
2019-02-25,23.602718,23.632931,23.429003,23.512085,15.576534,32325063
2019-02-26,23.519636,23.738670,23.383686,23.580059,15.621570,39276195
2019-02-27,23.587612,23.617825,23.247734,23.459215,15.541513,34886738
2019-02-28,23.459215,23.617825,23.391239,23.504532,15.571535,37371224
2019-03-01,23.564955,23.595165,23.141994,23.277946,15.421416,40505000
2019-03-04,23.376133,23.376133,22.409367,22.643505,15.001110,65515095
2019-03-05,22.673716,22.696375,22.507553,22.620846,14.986096,34463455
2019-03-06,22.658609,22.764351,22.484894,22.515106,14.916045,32544317
2019-03-07,22.552870,22.711479,22.507553,22.598186,14.971085,32869756
2019-03-08,22.545317,22.703926,22.462236,22.628399,14.991100,29797812
2019-03-11,22.643505,22.892750,22.620846,22.824774,15.121200,34448494
2019-03-12,22.847431,23.338369,22.824774,23.134441,15.326351,43009610
2019-03-13,23.149548,23.202417,22.817221,22.870090,15.151220,36677713
2019-03-14,22.870090,23.028702,22.817221,22.870090,15.151220,29249014
2019-03-15,23.043806,23.172205,22.885197,23.164654,15.346367,70650758
2019-03-18,23.172205,23.293051,23.104231,23.262840,15.411415,30882432
2019-03-19,23.315710,23.451662,23.081572,23.172205,15.351366,38039182
2019-03-20,23.104231,23.232628,22.960726,23.043806,15.266309,32656328
2019-03-21,22.998489,23.527189,22.998489,23.459215,15.541513,34878529
2019-03-22,23.413897,23.670694,23.413897,23.466766,15.546514,43918934
2019-03-25,23.489426,23.527189,23.149548,23.240181,15.396403,33938489
2019-03-26,23.391239,23.731117,23.368580,23.708460,15.706631,32179688
2019-03-27,23.648035,23.897282,23.602718,23.716011,15.711636,35408526
2019-03-28,23.731117,23.791540,23.315710,23.421450,15.516490,35743234
2019-03-29,23.534742,23.708460,23.391239,23.685801,15.691624,41847006
2019-04-01,23.867069,24.161631,23.821753,24.131420,15.986839,50012511
2019-04-02,24.101208,24.131420,23.829306,23.889729,15.826716,42296239
2019-04-03,24.018127,24.138973,23.897282,24.070997,15.946807,38104720
2019-04-04,24.131420,24.267372,24.108761,24.154079,16.001848,37352688
2019-04-05,24.222054,24.441088,24.108761,24.433535,16.186987,52865599
2019-04-08,24.509064,24.561934,24.312689,24.463745,16.207003,49321648
2019-04-09,24.055891,24.086103,23.821753,23.980364,16.225010,35455396
2019-04-10,23.980364,24.199396,23.972811,24.078550,16.291447,26990932
2019-04-11,24.108761,24.358006,24.078550,24.320242,16.454971,33008512
2019-04-12,24.395769,24.410875,24.138973,24.320242,16.454971,34451936
2019-04-15,24.327795,24.358006,24.123867,24.184290,16.362989,25769939
2019-04-16,24.259819,24.358006,24.123867,24.358006,16.480520,28733316
2019-04-17,24.229607,24.320242,24.131420,24.131420,16.327217,29610995
2019-04-18,24.131420,24.244713,24.055891,24.191843,16.368099,30872370
2019-04-22,24.184290,24.305136,24.108761,24.229607,16.393646,29444568
2019-04-23,24.214502,24.380665,24.078550,24.244713,16.403868,41937700
2019-04-24,23.466766,23.859516,23.051359,23.255287,15.734426,95658073
2019-04-25,23.141994,23.149548,22.696375,22.915407,15.504470,58284201
2019-04-26,23.013596,23.383686,22.870090,23.172205,15.678216,46593943
2019-04-29,23.345921,23.648035,23.277946,23.323263,15.780419,42053815
2019-04-30,23.368580,23.519636,23.232628,23.383686,15.821301,46341721
2019-05-01,23.451662,23.572508,23.247734,23.255287,15.734426,35810228
2019-05-02,23.383686,23.421450,23.104231,23.126888,15.647555,39338026
2019-05-03,23.157101,23.255287,23.089125,23.187311,15.688432,37370694
2019-05-06,23.006042,23.141994,22.945620,23.104231,15.632225,33340968
2019-05-07,23.051359,23.104231,22.870090,23.058912,15.601563,34121069
2019-05-08,22.953173,23.036255,22.787008,22.885197,15.484025,33120125
2019-05-09,22.862537,22.998489,22.756798,22.945620,15.524907,35851802
2019-05-10,22.847431,23.202417,22.779455,23.126888,15.647555,29145609
2019-05-13,22.922960,23.149548,22.915407,23.013596,15.570899,36692409
2019-05-14,23.187311,23.700907,23.126888,23.481873,15.887735,49683365
2019-05-15,23.444109,23.640484,23.330816,23.602718,15.969501,31685041
2019-05-16,23.678247,24.078550,23.678247,23.882175,16.158577,31292608
2019-05-17,23.723564,24.169184,23.700907,24.018127,16.250565,40897698
2019-05-20,24.380665,24.984894,24.138973,24.312689,16.449860,70774685
2019-05-21,24.350452,24.652569,24.237160,24.478851,16.562286,30867074
2019-05-22,24.350452,24.509064,24.259819,24.380665,16.495857,26465171
2019-05-23,24.305136,24.410875,24.116314,24.274923,16.424313,32657122
2019-05-24,24.410875,24.433535,24.244713,24.373112,16.490744,21391471
2019-05-28,24.418428,24.486404,24.101208,24.116314,16.316996,32468584
2019-05-29,24.101208,24.327795,23.935045,24.101208,16.306770,35680344
2019-05-30,24.138973,24.222054,23.897282,24.063444,16.281221,32077342
2019-05-31,23.459215,23.534742,22.945620,23.096678,15.627112,65422282
2019-06-03,23.202417,23.678247,23.172205,23.481873,15.887735,48092446
2019-06-04,23.708460,23.791540,23.398792,23.776436,16.087034,41391153
2019-06-05,23.882175,23.950151,23.731117,23.927492,16.189240,27050379
2019-06-06,24.018127,24.297583,23.942598,24.244713,16.403868,32321091
2019-06-07,24.297583,24.697886,24.274923,24.539274,16.603170,42087842
2019-06-10,24.690332,24.924471,24.063444,24.116314,16.316996,40947745
2019-06-11,24.214502,24.501511,24.191843,24.252266,16.408981,25967082
2019-06-12,24.252266,24.403322,24.191843,24.305136,16.444752,25530560
2019-06-13,24.335346,24.418428,24.259819,24.388218,16.500961,22340382
2019-06-14,24.425982,24.501511,24.305136,24.433535,16.531628,26279414
2019-06-17,24.358006,24.463745,24.297583,24.395769,16.506073,22262001
2019-06-18,24.501511,24.697886,24.471298,24.501511,16.577618,27187148
2019-06-19,24.577040,24.614803,24.410875,24.478851,16.562286,28081510
2019-06-20,24.607250,24.622356,24.403322,24.577040,16.628716,35835384
2019-06-21,24.690332,24.697886,24.486404,24.509064,16.582729,51925426
2019-06-24,24.539274,24.690332,24.516617,24.607250,16.649158,28790910
2019-06-25,24.622356,24.622356,24.509064,24.584593,16.633835,25460123
2019-06-26,24.614803,24.765862,24.561934,24.569487,16.623611,37020232
2019-06-27,24.743202,24.947130,24.592146,24.909367,16.853573,37316013
2019-06-28,24.954683,25.339878,24.864048,25.309668,17.124413,53981201
2019-07-01,25.536255,25.604231,25.226585,25.249245,17.083527,42843978
2019-07-02,25.279455,25.581572,25.203926,25.558912,17.293047,35260636
2019-07-03,25.649548,25.709970,25.581572,25.664654,17.364597,26660726
2019-07-05,25.664654,25.959215,25.634441,25.906343,17.528118,32447268
2019-07-08,25.777946,25.951662,25.732628,25.868580,17.502573,42167017
2019-07-09,25.370090,25.422960,25.226585,25.332327,17.484449,41013548
2019-07-10,25.483383,25.558912,25.392750,25.498489,17.599136,33566180
2019-07-11,25.672205,25.694864,25.120846,25.271902,17.442745,38215804
2019-07-12,25.324774,25.422960,25.219032,25.415407,17.541790,30785251
2019-07-15,25.422960,25.483383,25.354984,25.460726,17.573072,26817752
2019-07-16,25.438066,25.468279,25.309668,25.362537,17.505301,23658953
2019-07-17,25.347431,25.362537,25.113293,25.120846,17.338484,24888817
2019-07-18,25.067976,25.075529,24.803625,24.992447,17.249863,42533500
2019-07-19,25.098186,25.128399,24.750755,24.765862,17.093477,42575603
2019-07-22,24.735649,24.735649,24.222054,24.267372,16.749413,47022787
2019-07-23,24.282476,24.290030,23.806646,24.237160,16.728563,60340506
2019-07-24,24.305136,25.219032,24.305136,25.105740,17.328056,63928943
2019-07-25,25.362537,25.672205,25.264351,25.536255,17.625198,51661421
2019-07-26,25.483383,25.853474,25.370090,25.793051,17.802441,45213673
2019-07-29,25.732628,26.019636,25.634441,25.936556,17.901491,40963368
2019-07-30,26.012085,26.163141,25.740181,25.815710,17.818081,44919083
2019-07-31,25.717524,26.042295,25.596678,25.717524,17.750313,53799151
2019-08-01,26.042295,26.132931,25.694864,25.770393,17.786804,54361984
2019-08-02,25.528702,25.936556,25.332327,25.808157,17.812870,48294621
2019-08-05,25.453173,25.634441,25.067976,25.294561,17.458387,49077502
2019-08-06,25.309668,25.657101,25.143505,25.649548,17.703398,41916119
2019-08-07,25.377644,25.800604,25.196375,25.725077,17.755526,50243814
2019-08-08,25.868580,26.087612,25.732628,26.087612,18.005749,37732014
2019-08-09,26.004532,26.125378,25.793051,26.087612,18.005749,30275643
2019-08-12,26.034742,26.117825,25.883686,26.042295,17.974470,31324781
2019-08-13,25.959215,26.404835,25.959215,26.329306,18.172569,41333294
2019-08-14,26.132931,26.155588,25.694864,25.747734,17.771166,45830657
2019-08-15,25.861027,26.027189,25.649548,25.936556,17.901491,32262702
2019-08-16,26.042295,26.435045,25.989426,26.412388,18.229910,41180372
2019-08-19,26.442598,26.767372,26.427492,26.722054,18.443645,34603667
2019-08-20,26.654079,26.661631,26.359516,26.419941,18.235125,28856448
2019-08-21,26.578550,26.623867,26.412388,26.555891,18.328959,29013606
2019-08-22,26.616314,26.812689,26.495468,26.729607,18.448860,28412643
2019-08-23,26.661631,26.767372,26.163141,26.299093,18.151714,44827992
2019-08-26,26.412388,26.540785,26.216011,26.382175,18.209061,30713225
2019-08-27,26.442598,26.465258,26.155588,26.223564,18.099585,42475509
2019-08-28,26.185801,26.419941,26.080059,26.404835,18.224699,32261114
2019-08-29,26.518127,26.684290,26.472811,26.548338,18.323746,30840594
2019-08-30,26.570997,26.699396,26.487915,26.631420,18.381090,28610448
2019-09-03,26.495468,26.729607,26.374622,26.722054,18.443645,27196284
2019-09-04,26.835346,27.054380,26.767372,26.978851,18.620884,27455656
2019-09-05,27.114803,27.175226,27.001511,27.107250,18.709507,28784687
2019-09-06,27.152569,27.469790,27.122356,27.379154,18.897177,38748316
2019-09-09,28.564955,28.806646,27.726585,27.787008,19.178679,156054584
2019-09-10,28.104231,28.489426,27.922960,28.383686,19.590506,63577950
2019-09-11,28.648035,29.267372,28.481873,29.259819,20.195215,72914534
2019-09-12,28.980364,29.063444,28.496979,28.987915,20.007547,56491108
2019-09-13,28.708460,28.965258,28.504532,28.632931,19.762535,51934430
2019-09-16,28.474319,28.572508,28.028702,28.179758,19.449757,65127428
2019-09-17,27.975830,28.134441,27.787008,28.066465,19.371563,46375748
2019-09-18,27.764351,27.930513,27.560423,27.764351,19.163042,49625374
2019-09-19,27.968279,28.111782,27.794561,28.058912,19.366348,35751178
2019-09-20,28.172205,28.708460,28.081572,28.632931,19.762535,102573987
2019-09-23,28.413897,28.587612,28.308157,28.398792,19.600937,28592972
2019-09-24,28.542295,28.587612,28.202417,28.232628,19.486246,36647790
2019-09-25,28.194864,28.368580,28.126888,28.232628,19.486246,29563331
2019-09-26,28.247734,28.293051,28.081572,28.232628,19.486246,25490045
2019-09-27,28.406343,28.496979,28.081572,28.270393,19.512312,32070987
2019-09-30,28.391239,28.640484,28.345921,28.580059,19.726046,37524676
2019-10-01,28.663141,28.670694,28.225077,28.255287,19.501890,30502974
2019-10-02,28.209970,28.209970,27.885197,28.006042,19.329857,34764268
2019-10-03,27.945620,28.096678,27.688822,28.089125,19.387199,26973322
2019-10-04,28.111782,28.338369,28.043806,28.330816,19.554020,29014268
2019-10-07,28.383686,28.602718,28.338369,28.444109,19.632210,27852194
2019-10-08,28.459215,28.481873,28.232628,28.308157,19.538382,37298007
2019-10-09,28.104231,28.111782,27.862537,27.983383,19.668564,32517572
2019-10-10,27.945620,28.361027,27.922960,28.262840,19.864985,30928905
2019-10-11,28.391239,28.549849,28.300604,28.383686,19.949926,36655734
2019-10-14,28.383686,28.466766,28.179758,28.300604,19.891527,27506894
2019-10-15,28.285498,28.753777,28.262840,28.625378,20.119806,30063141
2019-10-16,28.564955,28.700907,28.474319,28.542295,20.061401,29173148
2019-10-17,28.595165,28.595165,28.406343,28.557402,20.072023,24521672
2019-10-18,28.557402,29.101208,28.542295,29.055891,20.422398,49864620
2019-10-21,29.018127,29.169184,28.844412,28.874622,20.294991,35278112
2019-10-22,28.564955,28.972811,28.398792,28.829306,20.263140,26683631
2019-10-23,28.708460,28.806646,28.421450,28.504532,20.034863,32027692
2019-10-24,28.466766,28.527189,27.598186,27.809668,19.546467,53057976
2019-10-25,27.900303,28.074018,27.734138,27.877644,19.594246,44063779
2019-10-28,28.927492,29.350452,28.678247,29.070997,20.433016,82403244
2019-10-29,29.070997,29.070997,28.685801,28.746223,20.204739,35364040
2019-10-30,28.995468,29.358006,28.783989,28.851965,20.279066,45040891
2019-10-31,28.859516,29.070997,28.610271,29.070997,20.433016,52278140
2019-11-01,29.418428,29.471298,29.259819,29.418428,20.677212,46648095
2019-11-04,29.531721,29.833838,29.350452,29.373112,20.645357,47480891
2019-11-05,29.312689,29.690332,29.297583,29.584593,20.794003,39343322
2019-11-06,29.645016,29.667673,29.448641,29.645016,20.836473,29127073
2019-11-07,29.675226,29.894260,29.645016,29.773415,20.926716,33818138
2019-11-08,29.712992,29.780968,29.524170,29.743202,20.905485,24672872
2019-11-11,29.652569,29.743202,29.607250,29.735649,20.900173,17987334
2019-11-12,29.720545,29.818731,29.509064,29.584593,20.794003,21912332
2019-11-13,29.599697,29.690332,29.493958,29.577040,20.788694,21974296
2019-11-14,29.433535,29.516617,29.222054,29.418428,20.677212,36368956
2019-11-15,29.554380,29.841391,29.501511,29.833838,20.969187,41675283
2019-11-18,29.682779,29.984894,29.614803,29.932024,21.038197,34383883
2019-11-19,29.395769,29.433535,28.225077,28.700907,20.172888,85473203
2019-11-20,28.013596,28.406343,27.492447,28.081572,19.737581,92496494
2019-11-21,27.968279,28.474319,27.968279,28.398792,19.960545,41518654
2019-11-22,28.512085,28.648035,28.466766,28.512085,20.040169,26317280
2019-11-25,28.625378,28.625378,28.081572,28.141994,19.780048,42985116
2019-11-26,28.157101,28.277946,27.771902,28.247734,19.854364,71535058
2019-11-27,28.277946,28.564955,28.247734,28.444109,19.992392,22600018
2019-11-29,28.504532,28.670694,28.217524,28.232628,19.843752,24060390
2019-12-02,28.308157,28.308157,28.119335,28.187311,19.811899,32951182
2019-12-03,28.096678,28.361027,27.877644,28.361027,19.934000,32927880
2019-12-04,28.391239,28.972811,28.330816,28.776436,20.225975,50625656
2019-12-05,28.791540,28.972811,28.708460,28.844412,20.273754,28815933
2019-12-06,28.919941,29.138973,28.806646,28.851965,20.279066,29930476
2019-12-09,28.791540,29.025681,28.723564,28.731117,20.194122,27278637
2019-12-10,28.753777,28.904835,28.564955,28.746223,20.204739,28833410
2019-12-11,28.716011,28.889729,28.700907,28.829306,20.263140,24529351
2019-12-12,28.851965,29.131420,28.851965,28.965258,20.358688,31237662
2019-12-13,28.859516,28.912388,28.663141,28.897282,20.310915,32957538
2019-12-16,28.980364,29.191843,28.980364,29.146526,20.486101,31833064
2019-12-17,29.154079,29.229607,29.040785,29.078550,20.438320,45994833
2019-12-18,29.154079,29.403322,29.146526,29.259819,20.565731,37645954
2019-12-19,29.297583,29.403322,29.199396,29.403322,20.666590,33199697
2019-12-20,29.614803,29.652569,29.373112,29.569487,20.783382,64039497
2019-12-23,29.645016,29.780968,29.486404,29.509064,20.740915,38581095
2019-12-24,29.531721,29.546827,29.380665,29.425982,20.682520,11515093
2019-12-26,29.448641,29.607250,29.433535,29.577040,20.788694,26239032
2019-12-27,29.637463,29.728098,29.607250,29.637463,20.831160,20430247
2019-12-30,29.660122,29.667673,29.441088,29.486404,20.724989,23389652
2019-12-31,29.463745,29.539274,29.350452,29.516617,20.746222,26766646
2020-01-02,29.577040,29.622356,29.237160,29.350452,20.629435,43165445
2020-01-03,29.138973,29.607250,29.131420,29.501511,20.735605,36296666
2020-01-06,29.448641,29.569487,29.320242,29.531721,20.756838,51229797
2020-01-07,29.516617,29.682779,29.441088,29.645016,20.836473,37337462
2020-01-08,29.705439,29.871601,29.675226,29.735649,20.900173,53645832
2020-01-09,29.395769,29.456194,29.116314,29.305136,20.964191,52228887
2020-01-10,29.312689,29.418428,29.131420,29.131420,20.839920,39350339
2020-01-13,29.108761,29.116314,28.716011,28.776436,20.585970,43780576
2020-01-14,28.746223,28.844412,28.663141,28.768883,20.580568,35129295
2020-01-15,28.678247,28.723564,28.542295,28.602718,20.461699,34526213
2020-01-16,28.693354,28.799093,28.527189,28.723564,20.548149,36172077
2020-01-17,28.738670,29.033234,28.685801,28.987915,20.737259,44477926
2020-01-21,28.965258,29.184290,28.836859,29.093657,20.812902,57931090
2020-01-22,29.214502,29.561934,29.184290,29.486404,21.093864,47842475
2020-01-23,29.425982,29.448641,29.116314,29.176737,20.872337,38406592
2020-01-24,29.154079,29.290030,28.874622,29.078550,20.802095,45632057
2020-01-27,28.716011,29.131420,28.708460,28.889729,20.667019,46633398
2020-01-28,28.942598,29.305136,28.904835,29.138973,20.845324,40842487
2020-01-29,29.078550,29.123867,27.968279,27.983383,20.018639,76732420
2020-01-30,27.545317,28.285498,27.432024,28.270393,20.223959,67100717
2020-01-31,28.187311,28.519636,28.134441,28.413897,20.326620,54495840
2020-02-03,28.670694,28.678247,27.794561,27.915407,19.970013,53993382
2020-02-04,28.006042,28.504532,27.900303,28.421450,20.332022,42313451
2020-02-05,28.496979,28.663141,28.338369,28.557402,20.429277,32620050
2020-02-06,28.595165,29.063444,28.595165,29.033234,20.769678,34705482
2020-02-07,29.040785,29.244713,28.972811,29.040785,20.775082,33363079
2020-02-10,29.018127,29.108761,28.776436,28.957705,20.715649,24552653
2020-02-11,29.070997,29.320242,28.625378,28.829306,20.623795,42338872
2020-02-12,28.844412,28.950151,28.716011,28.731117,20.553551,41453646
2020-02-13,28.610271,29.025681,28.587612,28.935045,20.699438,32606942
2020-02-14,28.912388,29.055891,28.783989,28.889729,20.667019,36262904
2020-02-18,28.836859,28.942598,28.731117,28.897282,20.672421,32138644
2020-02-19,28.882175,29.191843,28.821753,29.033234,20.769678,29923989
2020-02-20,29.003021,29.206949,28.935045,29.161631,20.861530,35981156
2020-02-21,29.093657,29.214502,28.980364,29.116314,20.829111,37691897
2020-02-24,28.693354,29.086103,28.685801,28.738670,20.558950,46190256
2020-02-25,28.783989,28.912388,28.141994,28.209970,20.180737,64725329
2020-02-26,28.089125,28.534742,27.885197,28.021149,20.045658,53306756
2020-02-27,27.628399,27.877644,26.706949,26.986404,19.305424,87815227
2020-02-28,25.679758,26.978851,24.932024,26.601208,19.029867,160070673
2020-03-02,26.714502,28.262840,26.654079,28.081572,20.088879,90605027
2020-03-03,28.141994,28.670694,27.092146,27.416918,19.613407,84481792
2020-03-04,27.960726,28.867069,27.734138,28.836859,20.629192,55701210
2020-03-05,28.247734,28.640484,27.922960,28.081572,20.088879,59974684
2020-03-06,27.726585,28.134441,27.326284,27.968279,20.007833,64721224
2020-03-09,26.442598,27.303625,25.966766,26.200907,18.743505,89990559
2020-03-10,26.820242,27.107250,25.861027,27.077040,19.370264,75018634
2020-03-11,26.321753,26.487915,25.800604,26.072508,18.651644,59972036
2020-03-12,24.063444,25.249245,23.459215,23.663141,16.928041,111500925
2020-03-13,24.864048,26.140484,24.063444,26.034742,18.624630,85647971
2020-03-16,23.413897,25.596678,23.353474,24.025681,17.187395,77820218
2020-03-17,24.259819,25.725077,24.176737,25.483383,18.230198,78966008
2020-03-18,24.169184,24.856495,22.847431,24.811178,17.749321,100669546
2020-03-19,23.685801,24.539274,23.036255,23.527189,16.830788,80521973
2020-03-20,23.006042,23.036255,21.283989,21.487915,15.371939,154553565
2020-03-23,20.687311,20.929003,19.697886,20.219032,14.464210,128274548
2020-03-24,21.148035,21.374622,20.271902,21.216011,15.177422,101022392
2020-03-25,21.208460,22.605740,20.672205,21.450151,15.344924,90068675
2020-03-26,21.661631,23.383686,21.661631,23.111782,16.533615,84786312
2020-03-27,22.424471,23.277946,22.069487,22.537764,16.122976,61415064
2020-03-30,22.583082,22.968279,22.265862,22.832327,16.333696,55117988
2020-03-31,22.688822,22.756798,21.941088,22.016617,15.750159,92432942
2020-04-01,21.435045,21.586103,20.921450,21.185801,15.155812,72351304
2020-04-02,21.148035,21.805136,21.148035,21.722054,15.539433,44775562
2020-04-03,21.548338,21.706949,20.581572,20.740181,14.837027,70758797
2020-04-06,21.450151,22.416918,21.382175,22.235649,15.906850,70836648
2020-04-07,22.990936,23.391239,22.711479,22.719032,16.252651,71847522
2020-04-08,22.620846,22.658609,21.978851,22.575529,16.528294,54010329
2020-04-09,22.658609,23.368580,22.651056,23.209970,16.992790,66599583
2020-04-13,23.036255,23.202417,22.583082,22.802114,16.694185,45209039
2020-04-14,23.179758,23.534742,22.922960,23.512085,17.213980,42290546
2020-04-15,23.134441,23.383686,22.628399,22.726585,16.638889,49706800
2020-04-16,22.870090,22.870090,22.439577,22.779455,16.677599,43074884
2020-04-17,23.300604,23.602718,23.187311,23.587612,17.269278,45884809
2020-04-20,23.300604,23.731117,23.187311,23.398792,17.131035,40492157
2020-04-21,23.043806,23.051359,22.386707,22.560423,16.517233,57214144
2020-04-22,23.338369,23.338369,22.137463,22.258308,16.296053,67184129
2020-04-23,22.235649,22.696375,22.152569,22.280968,16.312637,45031226
2020-04-24,22.348944,22.620846,22.016617,22.439577,16.428761,47061315
2020-04-27,22.651056,23.172205,22.462236,23.066465,16.887724,44116607
2020-04-28,23.413897,23.504532,23.126888,23.149548,16.948555,40944435
2020-04-29,23.512085,24.070997,23.466766,23.738670,17.379873,43903972
2020-04-30,23.413897,23.451662,22.870090,23.013596,16.849016,53955516
2020-05-01,23.240181,23.255287,22.469790,22.583082,16.533825,48791121
2020-05-04,22.469790,22.469790,22.069487,22.356495,16.367931,46557268
2020-05-05,22.462236,22.794561,22.447130,22.462236,16.445351,32604956
2020-05-06,22.522659,22.560423,21.744713,21.744713,15.920028,59704721
2020-05-07,22.031721,22.054380,21.774923,21.820242,15.975326,42122133
2020-05-08,22.122356,22.545317,22.061934,22.500000,16.473000,31824326
2020-05-11,22.394260,22.394260,22.016617,22.190332,16.246279,38691782
2020-05-12,22.288521,22.409367,21.820242,21.820242,15.975326,46632472
2020-05-13,21.752266,21.842899,21.148035,21.216011,15.532945,65226860
2020-05-14,21.132931,21.601208,20.853474,21.586103,15.803906,52730948
2020-05-15,21.359516,21.495468,21.200907,21.382175,15.654600,42699397
2020-05-18,21.895769,22.424471,21.850452,22.243202,16.284985,46244540
2020-05-19,22.250755,22.296074,21.827795,21.873112,16.014030,46628367
2020-05-20,22.107250,22.522659,21.910875,22.348944,16.362404,50178408
2020-05-21,22.500000,22.703926,22.303625,22.484894,16.461941,51200272
2020-05-22,22.492447,22.590633,22.228098,22.567976,16.522768,35269109
2020-05-26,23.141994,23.504532,23.089125,23.277946,17.042561,54791357
2020-05-27,23.972811,24.154079,23.814199,24.055891,17.612120,57514957
2020-05-28,24.191843,24.222054,23.391239,23.459215,17.175270,52532745
2020-05-29,23.074018,23.383686,22.907854,23.308157,17.064678,57900771
2020-06-01,23.225077,23.595165,23.111782,23.361027,17.103390,33027445
2020-06-02,23.451662,23.489426,23.194864,23.406343,17.136560,37650588
2020-06-03,23.640484,23.912388,23.625378,23.799093,17.424107,36888361
2020-06-04,23.708460,24.018127,23.625378,24.018127,17.584469,40729947
2020-06-05,24.577040,24.924471,24.342899,24.750755,18.120852,61816766
2020-06-08,24.924471,25.105740,24.690332,25.098186,18.375217,45385793
2020-06-09,24.780968,24.818731,24.433535,24.637463,18.037905,42645378
2020-06-10,24.599697,24.637463,24.244713,24.274923,17.772478,36133549
2020-06-11,23.564955,23.655588,22.749245,22.787008,16.683125,66021525
2020-06-12,23.429003,23.474319,22.666162,23.036255,16.865612,48034323
2020-06-15,22.651056,23.149548,22.296074,23.036255,16.865612,53309006
2020-06-16,23.731117,23.768883,22.930513,23.247734,17.020443,55119444
2020-06-17,23.247734,23.277946,22.817221,22.854984,16.732895,41680314
2020-06-18,22.703926,22.968279,22.620846,22.922960,16.782663,37554730
2020-06-19,23.179758,23.225077,22.643505,22.892750,16.760542,99288878
2020-06-22,22.794561,22.885197,22.658609,22.741692,16.649950,39136646
2020-06-23,22.885197,23.172205,22.809668,22.847431,16.727367,51520812
2020-06-24,22.681269,22.688822,22.024170,22.220545,16.268402,86849104
2020-06-25,22.273415,22.515106,22.061934,22.447130,16.434290,48420401
2020-06-26,22.326284,22.326284,21.842899,21.963745,16.080389,101387551
2020-06-29,22.152569,22.605740,22.122356,22.590633,16.539356,49695678
2020-06-30,22.666162,22.915407,22.439577,22.832327,16.716303,57979814
2020-07-01,22.756798,23.021149,22.545317,22.583082,16.533825,41007987
2020-07-02,22.741692,23.036255,22.673716,22.719032,16.633360,49947900
