Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,36.459999,36.459999,35.230000,35.650002,31.320696,23690300
2018-12-19,35.820000,36.560001,34.950001,35.189999,30.916553,32338800
2018-12-20,35.220001,35.430000,34.230000,34.619999,30.415768,27230400
2018-12-21,34.669998,36.000000,33.669998,33.750000,29.651430,40280400
2018-12-24,33.720001,33.970001,33.029999,33.070000,29.054008,13391400
2018-12-26,33.259998,34.169998,32.610001,34.139999,29.994064,22917200
2018-12-27,33.799999,34.500000,33.110001,34.470001,30.283985,17456600
2018-12-28,34.860001,35.360001,34.180000,34.349998,30.178558,16231300
2018-12-31,34.290001,34.599998,33.299999,34.049999,30.081383,21613200
2019-01-02,33.490002,34.450001,33.419998,34.369999,30.364088,16970400
2019-01-03,34.330002,35.330002,34.130001,34.639999,30.602617,28750400
2019-01-04,35.029999,35.840000,34.860001,35.810001,31.636255,22843800
2019-01-07,35.630001,35.910000,35.270000,35.430000,31.300547,26180800
2019-01-08,35.660000,35.889999,35.360001,35.720001,31.556738,20440700
2019-01-09,35.869999,36.119999,35.509998,36.060001,31.857124,16045100
2019-01-10,35.910000,36.000000,35.500000,35.820000,31.645081,16669600
2019-01-11,35.610001,35.740002,35.310001,35.630001,31.477232,19161600
2019-01-14,35.410000,35.990002,35.349998,35.770000,31.600916,16609400
2019-01-15,35.720001,36.000000,35.570000,35.830002,31.653915,13450000
2019-01-16,36.009998,36.320000,35.880001,35.900002,31.715759,20838500
2019-01-17,35.799999,36.200001,35.740002,35.910000,31.724594,25457200
2019-01-18,36.130001,36.279999,35.529999,36.209999,31.989628,22670000
2019-01-22,36.049999,36.090000,34.830002,34.970001,30.894150,32850900
2019-01-23,36.090000,37.419998,35.959999,36.889999,32.590374,36648300
2019-01-24,36.849998,36.880001,35.439999,36.240002,32.016136,40436900
2019-01-25,36.630001,36.830002,35.560001,35.779999,31.609745,25199500
2019-01-28,35.480000,35.529999,34.669998,35.369999,31.247532,26457000
2019-01-29,35.380001,36.330002,35.380001,36.080002,31.874784,19312300
2019-01-30,36.029999,36.029999,35.250000,35.430000,31.300547,22674000
2019-01-31,35.880001,36.810001,35.770000,36.570000,32.307674,31274500
2019-02-01,36.709999,36.880001,36.480000,36.790001,32.502037,18712300
2019-02-04,36.740002,36.869999,36.270000,36.770000,32.484364,22890300
2019-02-05,36.869999,37.270000,36.570000,37.150002,32.820068,24378500
2019-02-06,37.139999,37.290001,36.790001,37.169998,32.837738,20357300
2019-02-07,37.160000,37.709999,37.090000,37.680000,33.288303,22902300
2019-02-08,37.500000,37.759998,36.990002,37.599998,33.217609,18071000
2019-02-11,37.700001,37.740002,36.900002,37.000000,32.687557,14761400
2019-02-12,37.310001,37.450001,37.040001,37.240002,32.899582,14626400
2019-02-13,37.240002,37.450001,36.790001,37.029999,32.714058,14326400
2019-02-14,36.959999,37.459999,36.750000,37.259998,32.917248,16008400
2019-02-15,37.599998,37.779999,37.150002,37.770000,33.367805,15877100
2019-02-19,37.750000,37.939999,37.480000,37.549999,33.173450,12853500
2019-02-20,37.700001,37.919998,37.529999,37.790001,33.385479,14970400
2019-02-21,37.610001,38.470001,37.439999,38.470001,33.986221,22082200
2019-02-22,38.480000,38.740002,38.410000,38.610001,34.109913,20376900
2019-02-25,38.660000,38.799999,38.310001,38.570000,34.074566,16212000
2019-02-26,38.630001,38.860001,38.410000,38.799999,34.277748,18127700
2019-02-27,38.639999,38.720001,38.389999,38.529999,34.039227,17534900
2019-02-28,38.549999,38.900002,38.520000,38.669998,34.162910,18315300
2019-03-01,38.849998,39.509998,38.820000,39.099998,34.542793,24117200
2019-03-04,39.250000,39.650002,38.380001,38.730000,34.215919,15970400
2019-03-05,38.790001,38.990002,38.549999,38.720001,34.207092,14946000
2019-03-06,38.880001,38.950001,38.450001,38.610001,34.109913,11051900
2019-03-07,38.570000,38.660000,38.139999,38.380001,33.906704,14176700
2019-03-08,38.220001,38.480000,37.889999,38.189999,33.738857,13652900
2019-03-11,38.250000,39.240002,38.099998,39.169998,34.604630,25653900
2019-03-12,39.160000,39.730000,38.970001,39.490002,34.887337,21376100
2019-03-13,39.689999,39.860001,39.369999,39.560001,34.949177,21550400
2019-03-14,39.470001,39.950001,39.369999,39.869999,35.223049,16567600
2019-03-15,39.910000,40.520000,39.540001,40.470001,35.753117,66922700
2019-03-18,40.230000,40.450001,39.880001,39.919998,35.267220,21799700
2019-03-19,39.980000,40.349998,39.700001,39.779999,35.143543,16787000
2019-03-20,39.759998,39.799999,38.900002,39.470001,34.869671,23337900
2019-03-21,39.450001,40.169998,39.250000,40.049999,35.382076,17684000
2019-03-22,39.939999,39.970001,39.349998,39.459999,34.860828,17030100
2019-03-25,39.480000,39.520000,38.939999,39.180000,34.613468,15844100
2019-03-26,39.400002,39.720001,39.209999,39.630001,35.011017,11188300
2019-03-27,39.680000,40.389999,39.680000,40.209999,35.523422,18266600
2019-03-28,40.209999,40.500000,40.119999,40.419998,35.708939,10454400
2019-03-29,40.200001,40.340000,39.590000,39.980000,35.320221,21135700
2019-04-01,40.340000,40.389999,39.970001,40.310001,35.611759,14326000
2019-04-02,40.169998,40.389999,39.810001,40.020000,35.540722,14237200
2019-04-03,40.299999,40.580002,39.970001,40.270000,35.762741,21040200
2019-04-04,40.320000,40.619999,40.119999,40.410000,35.887062,12294800
2019-04-05,40.430000,40.549999,40.310001,40.419998,35.895943,21141000
2019-04-08,40.349998,40.750000,40.169998,40.709999,36.153488,12467200
2019-04-09,40.700001,41.139999,40.570000,41.040001,36.446552,14949600
2019-04-10,41.180000,41.290001,40.779999,41.080002,36.482075,13375200
2019-04-11,41.119999,41.139999,40.849998,41.040001,36.446552,9249400
2019-04-12,41.070000,41.330002,40.950001,41.299999,36.677448,11536400
2019-04-15,41.320000,41.799999,41.259998,41.779999,37.103722,12729100
2019-04-16,41.840000,42.180000,41.509998,41.970001,37.272465,10053600
2019-04-17,42.139999,42.639999,41.889999,42.570000,37.805298,15338700
2019-04-18,42.740002,42.830002,42.040001,42.430000,37.680969,13959300
2019-04-22,42.259998,42.410000,41.860001,42.000000,37.299103,10179600
2019-04-23,41.970001,42.189999,41.709999,41.990002,37.290226,16963600
2019-04-24,42.029999,42.250000,41.740002,41.849998,37.165894,25514100
2019-04-25,42.450001,43.810001,42.110001,42.930000,38.125008,27730500
2019-04-26,43.930000,43.959999,42.869999,43.080002,38.258221,16530400
2019-04-29,43.169998,43.500000,42.910000,43.450001,38.586811,11832500
2019-04-30,43.560001,43.660000,43.040001,43.529999,38.657860,15703000
2019-05-01,43.480000,43.799999,43.299999,43.419998,38.560177,14327500
2019-05-02,43.320000,43.389999,42.360001,42.650002,37.876354,18051100
2019-05-03,42.970001,43.509998,42.740002,43.290001,38.444717,12751000
2019-05-06,42.770000,43.410000,42.700001,43.299999,38.453606,13307500
2019-05-07,43.000000,43.110001,42.369999,42.759998,37.974033,15505200
2019-05-08,42.730000,42.959999,42.360001,42.549999,37.787544,13076900
2019-05-09,42.290001,42.980000,42.160000,42.919998,38.116131,13624400
2019-05-10,42.700001,43.220001,42.220001,43.150002,38.320389,12931500
2019-05-13,42.570000,43.060001,42.139999,42.279999,37.547771,17108700
2019-05-14,42.270000,43.389999,42.270000,42.910000,38.107250,16592600
2019-05-15,42.750000,42.919998,42.150002,42.490002,37.734261,37268400
2019-05-16,42.570000,43.299999,42.410000,43.189999,38.355907,17593700
2019-05-17,43.060001,43.810001,43.020000,43.540001,38.666729,13915900
2019-05-20,43.380001,43.380001,42.410000,42.779999,37.991798,14094100
2019-05-21,43.060001,43.310001,42.680000,43.290001,38.444717,16482100
2019-05-22,43.259998,43.500000,43.080002,43.299999,38.453606,11964300
2019-05-23,43.000000,43.150002,42.500000,42.730000,37.947399,14755000
2019-05-24,42.810001,43.060001,42.630001,42.669998,37.894112,9361800
2019-05-28,42.849998,43.029999,42.430000,42.470001,37.716496,15224600
2019-05-29,42.240002,42.369999,41.750000,41.919998,37.228050,16520000
2019-05-30,42.230000,42.240002,41.419998,41.740002,37.068211,22663900
2019-05-31,41.389999,41.480000,40.770000,41.000000,36.411022,22114400
2019-06-03,41.029999,41.259998,40.680000,40.959999,36.375504,22205800
2019-06-04,41.450001,41.869999,41.250000,41.400002,36.766266,21918500
2019-06-05,41.759998,41.790001,41.220001,41.299999,36.677448,24325300
2019-06-06,41.270000,41.340000,40.810001,41.150002,36.544247,23997700
2019-06-07,41.349998,41.590000,41.099998,41.480000,36.837307,32287600
2019-06-10,41.480000,41.630001,41.119999,41.290001,36.668560,16781700
2019-06-11,41.570000,41.810001,41.029999,41.220001,36.606407,16895700
2019-06-12,41.290001,41.790001,41.250000,41.450001,36.810658,24733900
2019-06-13,41.459999,41.730000,41.369999,41.689999,37.023804,26154900
2019-06-14,41.970001,42.500000,41.700001,42.310001,37.574402,20943700
2019-06-17,42.340000,42.779999,42.090000,42.560001,37.796429,14562000
2019-06-18,42.980000,43.610001,42.950001,43.250000,38.409195,21811300
2019-06-19,43.220001,43.759998,43.070000,43.139999,38.311512,14863700
2019-06-20,43.639999,43.770000,43.310001,43.680000,38.791058,18166000
2019-06-21,43.430000,43.779999,43.279999,43.560001,38.684502,24679500
2019-06-24,43.549999,43.860001,43.430000,43.599998,38.720028,12693300
2019-06-25,43.520000,43.560001,42.689999,42.750000,37.965168,19622200
2019-06-26,42.660000,42.849998,41.939999,42.110001,37.396793,17737600
2019-06-27,42.290001,42.320000,41.410000,42.000000,37.299103,19009300
2019-06-28,42.169998,42.310001,41.860001,42.279999,37.547771,49937900
2019-07-01,42.650002,43.000000,42.340000,42.709999,37.929638,19530300
2019-07-02,42.570000,42.889999,42.459999,42.889999,38.277695,14996100
2019-07-03,43.000000,43.340000,42.950001,43.320000,38.661457,8404300
2019-07-05,43.150002,43.349998,42.869999,43.279999,38.625759,11608800
2019-07-08,43.180000,43.220001,42.570000,42.630001,38.045658,14804500
2019-07-09,42.560001,43.139999,42.360001,42.980000,38.358013,15865000
2019-07-10,44.040001,44.139999,43.250000,43.790001,39.080910,22178400
2019-07-11,43.810001,44.130001,43.750000,44.080002,39.339733,15189100
2019-07-12,44.070000,45.009998,43.959999,44.639999,39.839508,18076700
2019-07-15,44.869999,44.869999,44.480000,44.720001,39.910900,15964900
2019-07-16,44.830002,45.259998,44.770000,45.090000,40.241116,17468500
2019-07-17,45.029999,45.049999,44.349998,44.430000,39.652088,16688200
2019-07-18,44.250000,44.580002,44.090000,44.560001,39.768105,12460900
2019-07-19,44.750000,44.759998,44.020000,44.060001,39.321884,18372000
2019-07-22,44.110001,44.139999,43.639999,43.849998,39.134464,17162800
2019-07-23,44.009998,44.419998,43.950001,44.320000,39.553921,16611000
2019-07-24,44.310001,44.880001,44.230000,44.869999,40.044765,17642400
2019-07-25,44.310001,45.299999,43.810001,44.610001,39.812733,25659200
2019-07-26,44.020000,45.080002,44.020000,44.630001,39.830589,17000300
2019-07-29,44.700001,44.709999,44.119999,44.230000,39.473598,9840700
2019-07-30,44.040001,44.259998,43.720001,44.080002,39.339733,10335700
2019-07-31,43.799999,43.900002,42.700001,43.169998,38.527584,18509200
2019-08-01,43.189999,43.840000,42.779999,42.880001,38.268772,17420900
2019-08-02,42.750000,42.919998,42.200001,42.650002,38.063507,20839500
2019-08-05,42.139999,42.200001,41.130001,41.610001,37.135345,23618700
2019-08-06,41.689999,42.189999,41.299999,42.070000,37.545883,18433400
2019-08-07,41.299999,41.840000,40.720001,41.730000,37.242451,22674700
2019-08-08,41.970001,42.880001,41.900002,42.660000,38.072430,14085300
2019-08-09,42.630001,43.150002,42.380001,42.930000,38.313393,15782200
2019-08-12,42.730000,42.770000,42.200001,42.459999,37.893936,15941500
2019-08-13,42.540001,44.040001,42.459999,43.459999,38.786404,21465800
2019-08-14,43.490002,43.490002,42.189999,42.369999,37.813618,18319400
2019-08-15,42.450001,42.880001,42.049999,42.349998,37.795765,14375400
2019-08-16,42.779999,43.320000,42.509998,43.180000,38.536518,14052100
2019-08-19,43.630001,44.139999,43.610001,44.000000,39.268333,13908500
2019-08-20,43.880001,44.459999,43.689999,43.939999,39.214779,15758100
2019-08-21,43.759998,44.160000,43.480000,44.110001,39.366505,11329400
2019-08-22,44.230000,44.410000,43.619999,43.770000,39.063065,9960500
2019-08-23,43.500000,43.840000,42.270000,42.430000,37.867157,18196700
2019-08-26,42.740002,43.509998,42.549999,43.349998,38.688232,13009600
2019-08-27,43.900002,43.919998,43.419998,43.599998,38.911350,12508000
2019-08-28,43.400002,43.900002,43.209999,43.770000,39.063065,11761100
2019-08-29,44.150002,44.500000,43.950001,44.169998,39.420052,11339500
2019-08-30,44.490002,44.650002,44.029999,44.259998,39.500370,15484500
2019-09-03,43.889999,44.080002,43.529999,43.880001,39.161228,12712000
2019-09-04,44.320000,45.709999,44.220001,45.520000,40.624874,26196000
2019-09-05,46.430000,46.619999,45.990002,46.410000,41.419163,22075600
2019-09-06,46.430000,46.610001,46.200001,46.349998,41.365616,13101800
2019-09-09,46.650002,46.689999,46.139999,46.419998,41.428078,16383100
2019-09-10,46.189999,46.570000,46.009998,46.450001,41.454865,17566700
2019-09-11,46.279999,46.570000,46.090000,46.400002,41.410248,12874400
2019-09-12,46.790001,47.270000,46.500000,46.970001,41.918945,18660000
2019-09-13,46.959999,47.160000,46.790001,46.880001,41.838627,11732700
2019-09-16,46.230000,46.619999,45.790001,46.270000,41.294216,13581700
2019-09-17,46.119999,46.709999,45.880001,46.669998,41.651207,9894800
2019-09-18,46.980000,47.049999,46.459999,46.939999,41.892170,12996900
2019-09-19,47.040001,47.160000,46.570000,46.680000,41.660137,10501200
2019-09-20,46.669998,46.820000,46.180000,46.360001,41.374538,27252500
2019-09-23,46.169998,46.509998,46.160000,46.220001,41.249588,13438500
2019-09-24,46.619999,46.650002,45.450001,45.709999,40.794437,20731100
2019-09-25,45.790001,45.980000,45.320000,45.830002,40.901539,22128500
2019-09-26,45.619999,45.799999,44.250000,44.900002,40.071545,22216300
2019-09-27,45.160000,45.299999,44.330002,44.810001,39.991219,15005300
2019-09-30,45.000000,45.220001,44.770000,45.080002,40.232193,13892900
2019-10-01,45.180000,45.709999,44.480000,44.520000,39.918369,15177800
2019-10-02,44.389999,44.630001,43.970001,44.049999,39.496948,17195700
2019-10-03,44.070000,44.169998,43.610001,44.060001,39.505920,11345000
2019-10-04,44.330002,45.020000,44.290001,44.709999,40.088726,14900200
2019-10-07,44.389999,44.959999,44.330002,44.590000,39.981133,12190800
2019-10-08,44.750000,44.750000,43.639999,44.110001,39.550743,14241800
2019-10-09,44.490002,44.520000,44.049999,44.380001,39.792839,10439800
2019-10-10,44.400002,44.840000,44.299999,44.500000,39.900429,9366400
2019-10-11,44.840000,45.939999,44.630001,45.549999,40.841896,22961800
2019-10-14,45.369999,45.540001,45.060001,45.230000,40.554985,10105100
2019-10-15,45.310001,45.820000,45.099998,45.669998,40.949493,9026200
2019-10-16,45.560001,45.810001,45.310001,45.599998,40.886734,15002300
2019-10-17,45.830002,45.959999,45.509998,45.930000,41.182629,9121100
2019-10-18,46.060001,46.099998,45.419998,45.570000,40.859833,13553900
2019-10-21,45.889999,46.220001,45.810001,46.080002,41.317123,10646900
2019-10-22,45.889999,46.049999,45.700001,45.770000,41.039173,11926900
2019-10-23,46.009998,46.189999,45.470001,45.720001,40.994331,23358700
2019-10-24,47.209999,47.240002,44.500000,44.840000,40.205288,18968800
2019-10-25,45.180000,45.779999,44.930000,45.650002,40.931576,15256800
2019-10-28,45.389999,46.049999,44.549999,45.439999,40.743267,14824000
2019-10-29,45.189999,45.650002,45.119999,45.349998,40.662575,12664500
2019-10-30,45.349998,45.430000,44.459999,44.689999,40.070789,14443100
2019-10-31,44.750000,44.849998,43.889999,44.820000,40.187359,23563100
2019-11-01,45.189999,45.209999,44.509998,44.750000,40.124596,16314100
2019-11-04,45.110001,45.220001,43.750000,43.889999,39.353481,20926400
2019-11-05,43.959999,44.480000,43.669998,44.279999,39.703171,15991300
2019-11-06,44.320000,44.349998,43.529999,44.220001,39.649372,19927400
2019-11-07,44.480000,45.009998,44.270000,44.700001,40.079750,15632600
2019-11-08,44.680000,45.200001,44.430000,45.189999,40.519112,13741700
2019-11-11,44.880001,45.599998,44.880001,45.250000,40.572914,11169500
2019-11-12,45.180000,45.310001,44.950001,45.230000,40.554985,12175300
2019-11-13,45.049999,45.560001,44.970001,45.200001,40.528080,11379200
2019-11-14,45.139999,45.570000,45.040001,45.450001,40.752235,11363900
2019-11-15,45.660000,45.669998,44.430000,44.560001,39.954227,23178600
2019-11-18,44.310001,44.619999,44.080002,44.610001,39.999062,16260100
2019-11-19,44.759998,44.910000,44.590000,44.810001,40.178387,16469200
2019-11-20,44.389999,44.630001,43.880001,44.220001,39.649372,15240200
2019-11-21,44.290001,44.450001,43.779999,44.360001,39.774906,16252800
2019-11-22,44.529999,44.900002,44.290001,44.799999,40.169426,14107400
2019-11-25,44.830002,44.900002,43.279999,43.349998,38.869301,26194100
2019-11-26,43.470001,43.849998,43.250000,43.549999,39.048630,38656500
2019-11-27,43.849998,44.580002,43.660000,44.419998,39.828701,20426200
2019-11-29,44.599998,44.599998,44.040001,44.150002,39.586609,8479300
2019-12-02,44.400002,44.400002,43.560001,43.630001,39.120358,16787400
2019-12-03,43.349998,43.730000,43.080002,43.650002,39.138290,21830800
2019-12-04,43.700001,43.740002,43.349998,43.509998,39.012753,16872600
2019-12-05,43.480000,44.090000,43.259998,44.040001,39.487988,22569100
2019-12-06,44.360001,44.419998,44.009998,44.240002,39.667309,14667700
2019-12-09,44.259998,45.090000,43.740002,43.889999,39.353481,21538800
2019-12-10,43.730000,43.799999,42.709999,42.770000,38.349243,30176400
2019-12-11,42.790001,42.849998,42.009998,42.070000,37.721607,37611200
2019-12-12,42.189999,43.200001,42.169998,43.009998,38.564438,35992600
2019-12-13,42.840000,43.799999,42.730000,43.580002,39.075535,28975900
2019-12-16,43.889999,44.080002,43.320000,43.529999,39.030697,23558800
2019-12-17,43.889999,43.889999,43.270000,43.389999,38.905167,18742500
2019-12-18,43.450001,43.880001,43.139999,43.189999,38.725842,27054900
2019-12-19,43.270000,43.650002,43.029999,43.639999,39.129322,20723200
2019-12-20,43.740002,44.189999,43.230000,44.090000,39.532818,41414500
2019-12-23,44.080002,44.250000,43.950001,44.099998,39.541767,22609300
2019-12-24,44.099998,44.700001,44.099998,44.529999,39.927334,6504700
2019-12-26,44.730000,45.000000,44.570000,44.970001,40.321861,12019600
2019-12-27,45.099998,45.220001,44.860001,45.099998,40.438416,12272100
2019-12-30,45.099998,45.340000,44.939999,45.180000,40.510147,12896900
2019-12-31,45.119999,45.180000,44.770000,44.970001,40.321861,13881700
2020-01-02,45.360001,45.400002,44.930000,45.369999,40.680511,20170500
2020-01-03,44.830002,45.220001,44.570000,45.009998,40.357723,20496400
2020-01-06,44.660000,44.869999,44.549999,44.669998,40.052856,17628200
2020-01-07,44.250000,45.009998,44.220001,44.930000,40.476276,24563700
2020-01-08,44.939999,45.570000,44.759998,45.389999,40.890675,18097400
2020-01-09,45.389999,45.610001,45.180000,45.509998,40.998775,14195400
2020-01-10,45.630001,45.630001,44.930000,44.980000,40.521328,15896200
2020-01-13,44.919998,45.869999,44.900002,45.799999,41.260033,21789300
2020-01-14,45.570000,46.220001,45.500000,46.029999,41.467236,16711900
2020-01-15,46.060001,46.549999,46.009998,46.279999,41.692455,15413500
2020-01-16,46.439999,46.919998,46.310001,46.869999,42.223972,24424400
2020-01-17,47.680000,47.740002,47.110001,47.500000,42.791519,27667100
2020-01-21,47.480000,47.480000,46.790001,47.299999,42.611343,19141600
2020-01-22,47.500000,47.700001,47.270000,47.439999,42.737461,18251600
2020-01-23,46.540001,46.980000,45.509998,45.650002,41.124905,37753000
2020-01-24,44.900002,45.060001,44.209999,44.590000,40.169979,39229300
2020-01-27,43.930000,44.750000,43.799999,44.000000,39.638458,24048800
2020-01-28,44.070000,44.419998,43.810001,44.040001,39.674496,15875700
2020-01-29,44.259998,44.259998,43.150002,43.320000,39.025871,21913200
2020-01-30,42.869999,44.189999,42.700001,44.139999,39.764584,25105100
2020-01-31,44.119999,44.139999,43.000000,43.189999,38.908752,24008300
2020-02-03,43.560001,43.650002,42.619999,42.660000,38.431290,26383600
2020-02-04,43.500000,44.520000,43.380001,44.279999,39.890705,28143200
2020-02-05,44.650002,45.139999,44.480000,44.590000,40.169979,20332100
2020-02-06,44.759998,45.060001,44.290001,44.599998,40.178986,15222400
2020-02-07,44.520000,44.849998,44.270000,44.740002,40.305103,14104200
2020-02-10,44.639999,44.730000,44.259998,44.660000,40.233032,15016100
2020-02-11,44.820000,44.849998,44.360001,44.790001,40.350147,11075700
2020-02-12,44.980000,46.139999,44.910000,46.020000,41.458229,23638000
2020-02-13,45.900002,46.349998,45.689999,46.070000,41.503269,17913100
2020-02-14,46.080002,46.180000,45.750000,46.090000,41.521290,15930600
2020-02-18,46.139999,46.389999,45.810001,46.150002,41.575336,13694500
2020-02-19,46.220001,46.259998,45.860001,45.970001,41.413193,14814400
2020-02-20,45.799999,46.150002,45.500000,46.020000,41.458229,12037800
2020-02-21,45.759998,46.419998,45.660000,45.820000,41.278053,21235400
2020-02-24,45.119999,46.009998,44.470001,44.599998,40.178986,21720800
2020-02-25,44.750000,44.889999,43.029999,43.169998,38.890732,22440600
2020-02-26,44.180000,44.180000,42.189999,42.220001,38.034908,30526000
2020-02-27,41.860001,42.599998,40.990002,41.049999,36.980877,36098100
2020-02-28,40.000000,40.980000,38.970001,40.430000,36.422337,62186700
2020-03-02,40.340000,42.529999,39.400002,42.520000,38.305168,40006900
2020-03-03,42.070000,43.450001,41.099998,41.439999,37.332222,43253400
2020-03-04,41.970001,42.560001,41.500000,42.500000,38.287148,24996900
2020-03-05,41.419998,41.779999,40.419998,40.770000,36.728642,25284600
2020-03-06,38.910000,40.599998,38.830002,40.369999,36.368286,31302100
2020-03-09,38.169998,38.889999,37.150002,37.880001,34.125107,46926200
2020-03-10,38.639999,39.150002,36.669998,39.099998,35.224178,48724300
2020-03-11,37.799999,38.490002,37.380001,37.910000,34.152138,38865100
2020-03-12,35.580002,37.849998,34.439999,34.939999,31.476538,63254500
2020-03-13,36.230000,39.720001,34.480000,39.330002,35.431381,66243400
2020-03-16,34.639999,38.990002,34.500000,36.040001,32.467503,41485700
2020-03-17,36.580002,38.349998,36.209999,38.220001,34.431416,38934900
2020-03-18,36.230000,36.750000,33.270000,35.680000,32.143188,42533400
2020-03-19,35.639999,39.310001,34.599998,35.939999,32.377415,36830400
2020-03-20,36.090000,36.090000,32.639999,33.369999,30.062168,47309000
2020-03-23,33.169998,34.669998,31.709999,34.169998,30.782866,38600900
2020-03-24,35.369999,35.369999,33.529999,34.639999,31.206276,46492800
2020-03-25,33.779999,34.560001,31.780001,33.570000,30.242346,57834100
2020-03-26,33.189999,37.310001,33.060001,36.740002,33.098114,38329500
2020-03-27,35.590000,35.790001,34.410000,34.570000,31.143217,27910400
2020-03-30,34.740002,35.630001,34.549999,35.490002,31.972019,31400200
2020-03-31,34.830002,35.779999,34.250000,34.380001,31.174082,27786300
2020-04-01,33.160000,33.759998,32.049999,32.419998,29.396849,26097200
2020-04-02,32.099998,34.470001,32.060001,34.369999,31.165016,24683900
2020-04-03,34.099998,34.639999,33.410000,33.950001,30.784176,19312300
2020-04-06,35.369999,36.400002,35.090000,36.230000,32.851578,31583200
2020-04-07,36.950001,37.970001,36.730000,36.939999,33.495354,26379000
2020-04-08,37.230000,37.910000,36.759998,37.680000,34.166359,26522500
2020-04-09,37.490002,38.049999,36.799999,38.000000,34.456520,28615800
2020-04-13,37.450001,37.889999,36.580002,37.189999,33.722042,20237400
2020-04-14,37.560001,38.639999,37.230000,38.520000,34.928032,21803300
2020-04-15,37.779999,38.049999,36.750000,37.160000,33.694851,19786300
2020-04-16,37.529999,38.020000,36.660000,37.830002,34.302372,20973800
2020-04-17,38.549999,38.709999,37.680000,38.080002,34.529060,28736600
2020-04-20,37.680000,38.220001,37.119999,37.209999,33.740181,18444500
2020-04-21,36.750000,36.790001,35.529999,35.709999,32.380051,23004500
2020-04-22,36.230000,36.349998,35.680000,35.730000,32.398193,20117300
2020-04-23,35.830002,36.520000,35.799999,36.090000,32.724621,21194200
2020-04-24,36.150002,37.220001,36.150002,37.160000,33.694851,19188000
2020-04-27,37.570000,38.349998,37.400002,38.209999,34.646938,21775600
2020-04-28,38.630001,39.070000,37.910000,38.080002,34.529060,15958700
2020-04-29,38.820000,39.119999,38.349998,39.000000,35.363270,19110200
2020-04-30,36.509998,38.029999,36.009998,37.630001,34.121021,33212500
2020-05-01,37.139999,37.509998,36.779999,36.980000,33.531639,19951600
2020-05-04,37.150002,37.200001,35.919998,36.220001,32.842506,24906000
2020-05-05,36.389999,36.490002,35.990002,36.049999,32.688354,18784100
2020-05-06,36.220001,36.259998,35.099998,35.139999,31.863205,20151900
2020-05-07,35.580002,35.880001,35.369999,35.580002,32.262180,17462400
2020-05-08,36.250000,36.650002,36.000000,36.529999,33.123589,12979000
2020-05-11,36.259998,36.299999,35.540001,36.160000,32.788097,21758100
2020-05-12,36.070000,36.230000,35.340000,35.349998,32.053631,17133000
2020-05-13,35.169998,35.299999,34.419998,34.970001,31.709061,30898300
2020-05-14,34.779999,35.840000,34.169998,35.759998,32.425396,24334900
2020-05-15,35.310001,35.980000,34.849998,35.919998,32.570477,31571600
2020-05-18,36.939999,38.349998,36.830002,38.090000,34.538128,24827400
2020-05-19,37.830002,38.660000,37.330002,38.209999,34.646938,27763200
2020-05-20,38.610001,39.240002,38.500000,39.169998,35.517410,23123500
2020-05-21,38.840000,39.189999,38.560001,38.950001,35.317932,20744200
2020-05-22,38.669998,39.000000,38.470001,38.740002,35.127506,12383000
2020-05-26,39.450001,40.130001,39.400002,39.520000,35.834785,21584900
2020-05-27,39.630001,40.470001,39.619999,39.930000,36.206547,20654900
2020-05-28,39.970001,40.130001,39.439999,39.549999,35.861977,18254000
2020-05-29,39.560001,39.820000,38.799999,39.599998,35.907322,20298700
2020-06-01,39.540001,40.270000,39.400002,40.180000,36.433235,13350600
2020-06-02,40.130001,40.830002,40.119999,40.779999,36.977283,19060100
2020-06-03,41.150002,41.580002,40.990002,41.299999,37.448795,17141900
2020-06-04,40.970001,41.380001,40.840000,41.290001,37.439732,12756500
2020-06-05,42.130001,43.099998,41.990002,42.090000,38.165127,20271600
2020-06-08,41.930000,43.180000,41.900002,43.119999,39.099079,17212000
2020-06-09,42.669998,42.889999,41.880001,42.150002,38.219528,14413900
2020-06-10,42.099998,42.119999,41.130001,41.360001,37.503201,15634600
2020-06-11,40.910000,41.270000,39.189999,39.250000,35.589951,22805900
2020-06-12,39.590000,39.970001,38.520000,39.459999,35.780380,18507300
2020-06-15,39.290001,40.090000,38.540001,39.830002,36.115875,16585500
2020-06-16,40.540001,41.049999,39.139999,39.750000,36.043324,21212400
2020-06-17,39.779999,39.889999,39.119999,39.220001,35.562748,18935700
2020-06-18,39.189999,39.599998,38.950001,39.439999,35.762238,17008200
2020-06-19,39.849998,40.459999,38.869999,39.099998,35.453941,35341300
2020-06-22,38.799999,39.049999,38.320000,38.439999,34.855488,20800700
2020-06-23,38.930000,39.650002,38.689999,39.200001,35.544621,24917900
2020-06-24,39.480000,39.480000,38.130001,38.560001,34.964298,20958900
2020-06-25,38.360001,38.740002,37.770000,38.570000,34.973366,18159200
2020-06-26,38.299999,38.740002,38.029999,38.650002,35.045914,50945600
2020-06-29,38.869999,39.029999,38.389999,38.939999,35.308865,20573800
2020-06-30,38.500000,39.130001,38.119999,38.980000,35.555138,22169400
2020-07-01,39.610001,40.209999,39.400002,39.700001,36.211884,18269800
2020-07-02,40.040001,40.279999,39.169998,39.250000,35.801414,23372800
